full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Rasmus Højlund,21,1044345600,2003/02/04,Premier League,2024/2025,Forward,Manchester United,978,466,512,Denmark,15,7,8,2,2,0,0,0,0,0,0,3,1,2,17,10,7,1,0,0.18,0,0.18,0.39,0,489,1.56,58,65,978,0,0.09,103,218,-1,6,6.71,0,0,42,15.44,10.93,4,153,8.71,122,32,12.31,5,0.00,0.00,0.64,9,0.00,0.21,0.20,0.14,2,0.00,0.93,0.00,0.00,0.00,0.07,0.36,0.00,4.50,0.91,0.29,1.29,0.00,0.36,0.14,0.00,0.93,0.00,0.00,0,0,,9,0.64,62,5,0.50,69,4,0.40,55,5,4,10,9,0.00,99,0,1,0.10,13,3,87,0.30,33,0,0.00,99,0,0.00,0,0,0.00,0,0.91,58,18,1.82,71,5,0.50,27.78,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.01,0.00,0,79.74,55.56,76,2,75,0.21,0.30,3,52,17,0,0,0,0.00,0.00,0,25,93.93,0.21,0.30,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.61,0.43,6,1,22.22,83,N/A,892,39,38,75,34,0.64,11,0.05,0.06,2.01,73,0.14,0.20,85,16,1.14,1.61,0.71,0.50,35,7,0.20,72,19,7,73,0,94,66,0,0.00,99,13,0.00,1.31,10.70,7.57,106,35,26,70,3.53,2.50,33.02,13,1.31,26,0,33.33,0,0.00,99,1,0.07,0.10,43,14,37,71,94,0,0,0,0,0,55,73,60,88,0,0,26,53,90,22,1,7,25,9,0,0
Raúl Jiménez,33,673426800,1991/05/05,Premier League,2024/2025,Forward,Fulham,1234,666,568,Mexico,20,11,9,8,7,1,2,0,2,3,0,3,1,2,17,11,6,2,0,0.73,0.15,0.58,0.95,0.16,154,1.24,73,62,617,617,0.15,14,106,-1,1,7.02,0.1,2,70,21.69,14.53,9,276,10.63,202,13,15.88,8,0.00,0.00,0.53,10,0.00,0.47,1.34,0.89,17,0.00,1.00,0.00,0.00,0.00,0.37,0.26,0.00,5.50,2.59,0.79,0.84,0.00,0.95,0.34,0.00,1.63,0.00,0.00,0,0,,33,1.74,97,18,1.41,96,15,1.18,93,6,5,14,40,0.00,99,0,7,0.55,39,9,34,0.71,48,0,0.00,99,0,0.00,0,0,0.00,0,0.79,52,16,1.26,58,5,0.39,31.25,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.52,0.00,0,73.19,54.55,74,6,59,0.37,0.55,7,42,20,1,0,0,0.21,0.31,4,57,133.46,0.37,0.55,7,0,0.00,0.00,99,0.00,0,1,1,0.05,0.08,0,0.00,0.00,0.71,0.47,9,0,18.18,75,N/A,1145,58,99,51,59,1.97,53,0.10,0.15,5.82,93,0.31,0.46,86,22,1.16,1.73,1.41,0.95,71,18,0.51,95,64,16,86,0,95,91,0,0.00,99,31,0.00,2.44,13.36,8.95,170,74,81,92,5.82,3.89,43.53,19,1.49,21,0,0.00,0,0.00,99,0,0.00,0.00,34,19,59,78,98,0,0,0,0,0,94,96,72,99,0,7238400,83,35,75,38,2,10,36,7,N/A,N/A
Rayan Aït Nouri,23,991810800,2001/06/06,Premier League,2024/2025,Defender,Wolverhampton Wanderers,1641,871,770,France,19,10,9,3,1,2,5,1,4,0,0,2,2,0,39,19,20,6,1,0.44,0.27,0.16,0.1,0.23,547,2.14,42,86,274,328,0.33,109,33,142,3,7.04,0.26,5,92,37.97,36.33,48,654,31.33,564,67,32.75,52,0.00,0.00,1.00,18,0.00,1.94,2.50,2.39,43,0.00,1.22,0.00,0.00,0.00,0.72,1.67,0.00,3.00,0.52,0.22,2.72,0.00,0.28,0.14,0.00,0.44,0.00,0.00,0,0,,9,0.50,44,5,0.29,53,4,0.23,35,2,0,18,81,0.00,99,0,13,0.75,56,35,60,2.03,68,0,0.00,99,0,0.00,0,0,0.00,0,1.05,65,49,2.85,85,30,1.74,61.22,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.60,0.00,0,86.24,55.56,76,3,52,0.61,0.64,11,93,74,0,0,0,0.22,0.23,4,49,126.73,1.89,1.97,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,1,0,33.33,98,N/A,1550,88,86,77,6,4.74,88,0.26,0.28,2.60,65,0.14,0.15,65,20,1.11,1.16,1.05,1.00,55,18,0.15,65,67,63,73,0,51,30,0,0.00,99,8,0.00,0.46,10.80,10.33,186,105,85,71,6.10,5.83,56.45,22,1.28,28,0,22.86,0,0.00,99,8,0.44,0.46,70,18,89,32,60,0,0,0,0,0,81,71,81,64,0,603200,30,21,34,79,5,26,83,3,N/A,N/A
Reece James,25,944640000,1999/12/08,Premier League,2024/2025,Defender,Chelsea,241,98,143,England,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.49,60,60,0,0,0,-1,-1,-1,14,7.14,0,0,42,70.21,47.00,95,188,41.75,167,80,62.37,94,0.00,0.00,0.00,0,0.00,3.75,0.75,0.50,2,0.00,0.00,0.00,0.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,2.25,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,1,1,3,18,0.00,99,0,4,1.49,91,15,35,5.60,95,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,2,0.75,39,1,0.37,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.83,0.00,20,0,44,0.50,0.75,2,39,59,0,0,0,0.50,0.75,2,87,28.57,1.00,1.49,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,241,0,0,47,38,0.31,39,0.08,0.12,0.00,12,0.00,0.00,80,4,1.00,1.49,0.37,0.25,15,1,0.00,12,79,55,73,0,44,97,0,0.00,99,9,0.00,3.36,8.59,5.75,23,16,83,46,5.98,4.00,69.57,0,0.00,99,0,6.67,0,0.00,99,1,0.25,0.37,66,4,3,43,45,0,0,0,0,0,31,47,60,63,0,15080000,97,4,11,11,0,0,11,24,N/A,N/A
Reiss Nelson,25,944812800,1999/12/10,Premier League,2024/2025,Forward,Fulham,488,286,202,England,12,6,6,1,1,0,1,0,1,0,0,3,0,3,7,5,2,1,0,0.37,0.18,0.18,0.31,0,488,1.29,70,41,488,488,0.18,101,77,-1,9,6.43,0.08,1,79,44.45,20.08,64,241,18.42,221,94,40.76,70,0.00,0.00,1.08,13,0.00,2.08,1.66,0.75,9,0.00,0.67,0.00,0.00,0.00,0.42,1.00,0.00,9.00,1.66,0.25,2.08,0.00,0.50,0.12,0.00,0.00,0.00,0.00,0,0,,9,0.75,84,6,1.11,91,3,0.55,66,2,7,5,55,0.00,99,0,5,0.92,65,25,92,4.61,92,0,0.00,99,0,0.00,0,0,0.00,0,2.40,96,25,4.61,97,12,2.21,48.00,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.45,0.00,0,91.70,66.67,95,1,10,0.67,1.48,8,97,49,0,0,0,0.00,0.00,0,25,77.22,0.17,0.37,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.08,1,0,11.11,60,N/A,488,7,20,75,55,1.58,91,0.13,0.29,1.45,82,0.12,0.27,88,10,0.83,1.84,1.29,0.58,66,7,0.27,81,9,10,73,0,70,3,0,0.00,99,0,0.00,0.00,13.28,6.00,72,31,79,90,5.72,2.58,43.06,8,1.48,21,0,40.00,0,0.00,99,10,0.83,1.84,97,12,10,88,60,0,0,0,0,0,77,73,60,84,0,6032000,78,67,64,47,1,8,29,24,N/A,N/A
Remi Matthews,30,760867200,1994/02/10,Premier League,2024/2025,Goalkeeper,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Remy Rees-Dottin,18,1141632000,2006/03/06,Premier League,2024/2025,Forward,AFC Bournemouth,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Renato Veiga,21,1059462000,2003/07/29,Premier League,2024/2025,Midfielder,Chelsea,176,30,146,Portugal,7,2,5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0.51,176,25,88,0,1.02,-1,-1,-1,19,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,6,1,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,2,47,99,0.00,0,0.00,0.00,0.00,12,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,0,73,0,44,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,0,84,15,0,0,0,0,0,31,47,60,63,0,0,26,30,11,99,2,0,11,40,0,0
Ricardo Pereira,31,749890800,1993/10/06,Premier League,2024/2025,Defender,Leicester City,148,68,80,Portugal,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,2.43,37,74,148,0,0.61,-1,-1,-1,16,6.75,0,0,42,43.78,36.00,62,72,31.50,63,75,38.31,65,0.00,0.00,0.00,0,0.00,0.50,1.82,1.50,3,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,3,0,2,60,0.00,99,0,1,0.61,43,1,34,0.61,45,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.50,0.00,20,0,4,1.50,1.82,3,11,11,0,0,0,0.50,0.61,1,81,13.50,0.50,0.61,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,148,0,0,47,1,0.12,15,0.06,0.07,0.00,12,0.00,0.00,87,3,1.50,1.82,0.61,0.50,26,1,0.00,12,22,18,73,0,44,3,0,0.00,99,0,0.00,0.00,6.08,5.00,10,6,28,16,3.65,3.00,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,2,1,32,75,0,0,0,0,0,31,47,60,63,0,4825600,72,4,13,98,1,50,99,21,N/A,N/A
Riccardo Calafiori,22,1021791600,2002/05/19,Premier League,2024/2025,Defender,Arsenal,709,278,431,Italy,11,4,7,1,0,1,1,0,1,0,0,2,1,1,10,3,7,3,0,0.25,0.13,0.13,0,0.21,709,1.27,71,64,236,709,0.38,117,122,67,11,7.15,0.09,1,67,43.54,31.18,61,343,27.00,297,69,37.70,64,0.00,0.00,0.36,4,0.00,0.82,2.79,2.00,22,0.00,0.27,0.00,0.00,0.00,0.73,0.73,0.00,6.00,0.76,0.18,0.91,0.00,0.36,0.11,0.00,1.82,0.00,0.00,0,0,,6,0.55,55,4,0.51,69,2,0.25,38,4,3,8,85,0.00,99,0,8,1.02,71,9,59,1.14,55,0,0.00,99,0,0.00,0,0,0.00,0,0.51,36,10,1.27,58,8,1.02,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.23,0.00,0,86.59,66.67,95,1,43,0.55,0.76,6,78,89,0,0,0,0.55,0.76,6,88,78.70,1.82,2.54,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.18,2,0,16.67,73,N/A,709,21,15,80,56,1.34,61,0.12,0.17,1.23,67,0.11,0.16,45,6,0.55,0.76,1.78,1.27,87,14,0.16,66,80,73,73,0,79,92,0,0.00,99,20,0.00,2.54,11.30,8.09,89,56,95,76,7.11,5.09,62.92,3,0.38,70,0,22.22,0,0.00,99,2,0.18,0.25,57,11,25,62,87,0,0,0,0,0,65,69,77,63,0,7238400,83,43,28,84,3,27,84,33,N/A,N/A
Richarlison,27,863247600,1997/05/10,Premier League,2024/2025,Forward,Tottenham Hotspur,87,59,28,Brazil,5,3,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1.03,1.03,0,0,0,0,0,0,17,87,87,1.03,-1,-1,-1,21,6.63,0.2,1,99,30.00,5.80,27,29,4.40,22,19,22.76,25,0.00,0.00,0.40,2,0.00,0.80,1.03,0.20,1,0.00,0.40,0.00,0.00,0.00,0.00,0.20,0.00,0.00,1.03,0.20,0.60,0.00,0.00,0.01,0.00,0.20,0.00,0.00,0,0,,1,0.20,68,0,0.00,20,1,1.03,91,2,5,0,27,0.00,99,0,0,0.00,9,4,34,4.14,88,0,0.00,99,0,0.00,0,0,0.00,0,2.07,92,3,3.10,87,1,1.03,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,75.86,0.00,20,0,99,0.00,0.00,0,78,25,0,0,0,0.00,0.00,0,25,33.13,0.40,2.07,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,87,0,0,47,0,0.65,99,0.13,0.67,0.05,39,0.01,0.05,91,2,0.40,2.07,1.03,0.20,54,1,0.05,39,14,65,73,0,44,58,0,0.00,99,1,0.00,1.03,12.41,2.40,12,5,68,83,5.17,1.00,41.67,2,2.07,6,0,0.00,0,0.00,99,0,0.00,0.00,34,5,0,78,60,0,0,0,0,0,99,47,60,63,0,0,26,53,11,99,1,20,69,9,0,0
Rico Lewis,20,1101024000,2004/11/21,Premier League,2024/2025,Defender,Manchester City,1386,586,800,England,18,8,10,1,0,1,2,1,1,0,0,4,2,2,19,9,10,5,1,0.19,0.13,0.06,0,0.11,1386,1.23,73,77,277,693,0.32,164,118,63,9,6.94,0.11,2,67,51.65,44.22,78,796,40.56,730,94,47.37,82,0.00,0.00,0.39,7,0.00,0.17,1.56,1.33,24,0.00,0.83,0.00,0.00,0.00,0.61,0.33,0.00,7.00,0.45,0.28,0.78,0.00,0.11,0.06,0.00,0.28,0.00,0.00,0,0,,7,0.39,40,2,0.13,33,5,0.32,46,3,2,16,51,0.00,99,0,11,0.71,52,3,34,0.19,27,0,0.00,99,0,0.00,0,0,0.00,0,0.45,33,14,0.91,45,6,0.39,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.08,0.00,0,91.71,28.57,33,1,73,0.28,0.32,5,42,42,0,0,0,0.22,0.26,4,52,124.91,1.56,1.82,28,0,0.00,0.00,99,0.00,0,0,1,0.06,0.06,0,0.00,0.00,0.00,0.00,0,0,14.29,67,N/A,1387,68,71,94,59,2.86,67,0.16,0.19,1.08,47,0.06,0.07,82,24,1.33,1.56,0.65,0.56,30,10,0.07,47,52,61,80,0,44,19,0,0.00,99,5,0.00,0.32,7.07,6.06,109,59,34,27,3.83,3.28,54.13,15,0.97,39,0,0.00,0,0.00,99,0,0.00,0.00,34,18,74,54,75,0,0,0,0,0,56,54,64,63,0,1508000,37,60,35,76,4,22,75,82,N/A,N/A
