Wk,Home,xG,xG.1,Away,Match Report,Result,"Home_('Unnamed: 0_level_0', 'Player')","Home_('Unnamed: 1_level_0', '#')","Home_('Unnamed: 2_level_0', 'Nation')","Home_('Unnamed: 3_level_0', 'Pos')","Home_('Unnamed: 4_level_0', 'Age')","Home_('Unnamed: 5_level_0', 'Min')","Home_('Performance', 'Gls')","Home_('Performance', 'Ast')","Home_('Performance', 'PK')","Home_('Performance', 'PKatt')","Home_('Performance', 'Sh')","Home_('Performance', 'SoT')","Home_('Performance', 'CrdY')","Home_('Performance', 'CrdR')","Home_('Performance', 'Touches')","Home_('Performance', 'Tkl')","Home_('Performance', 'Int')","Home_('Performance', 'Blocks')","Home_('Expected', 'xG')","Home_('Expected', 'npxG')","Home_('Expected', 'xAG')","Home_('SCA', 'SCA')","Home_('SCA', 'GCA')","Home_('Passes', 'Cmp')","Home_('Passes', 'Att')","Home_('Passes', 'Cmp%')","Home_('Passes', 'PrgP')","Home_('Carries', 'Carries')","Home_('Carries', 'PrgC')","Home_('Take-Ons', 'Att')","Home_('Take-Ons', 'Succ')","Away_('Unnamed: 0_level_0', 'Player')","Away_('Unnamed: 1_level_0', '#')","Away_('Unnamed: 2_level_0', 'Nation')","Away_('Unnamed: 3_level_0', 'Pos')","Away_('Unnamed: 4_level_0', 'Age')","Away_('Unnamed: 5_level_0', 'Min')","Away_('Performance', 'Gls')","Away_('Performance', 'Ast')","Away_('Performance', 'PK')","Away_('Performance', 'PKatt')","Away_('Performance', 'Sh')","Away_('Performance', 'SoT')","Away_('Performance', 'CrdY')","Away_('Performance', 'CrdR')","Away_('Performance', 'Touches')","Away_('Performance', 'Tkl')","Away_('Performance', 'Int')","Away_('Performance', 'Blocks')","Away_('Expected', 'xG')","Away_('Expected', 'npxG')","Away_('Expected', 'xAG')","Away_('SCA', 'SCA')","Away_('SCA', 'GCA')","Away_('Passes', 'Cmp')","Away_('Passes', 'Att')","Away_('Passes', 'Cmp%')","Away_('Passes', 'PrgP')","Away_('Carries', 'Carries')","Away_('Carries', 'PrgC')","Away_('Take-Ons', 'Att')","Away_('Take-Ons', 'Succ')"
32.0,Aston Villa,1.6,1.1,Tottenham,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,19.0,8.0,2.0,0.0,626.0,15.0,3.0,15.0,1.6,1.6,1.1,34.0,0.0,446.0,523.0,85.3,40.0,391.0,25.0,18.0,9.0,14 Players,,,,,990.0,4.0,3.0,0.0,0.0,11.0,5.0,3.0,0.0,602.0,20.0,6.0,13.0,1.1,1.1,0.9,17.0,7.0,423.0,489.0,86.5,24.0,331.0,18.0,17.0,9.0
32.0,Brentford,1.4,0.3,West Ham,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,15.0,7.0,0.0,0.0,612.0,11.0,10.0,8.0,1.4,1.4,1.4,28.0,4.0,422.0,525.0,80.4,40.0,321.0,12.0,8.0,1.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,690.0,10.0,10.0,10.0,0.3,0.3,0.3,6.0,0.0,478.0,582.0,82.1,38.0,386.0,11.0,16.0,8.0
32.0,Leicester City,1.0,1.4,Crystal Palace,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,12.0,3.0,1.0,0.0,650.0,20.0,11.0,18.0,1.0,1.0,0.6,21.0,4.0,448.0,546.0,82.1,33.0,407.0,8.0,7.0,5.0,14 Players,,,,,990.0,1.0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,641.0,17.0,14.0,14.0,1.5,0.6,0.6,21.0,1.0,438.0,526.0,83.3,27.0,361.0,20.0,19.0,12.0
32.0,Norwich City,1.7,1.7,Burnley,Match Report,H,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,17.0,6.0,1.0,0.0,518.0,10.0,7.0,15.0,1.7,1.7,1.7,31.0,3.0,247.0,389.0,63.5,30.0,225.0,24.0,19.0,7.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,0.0,600.0,23.0,12.0,10.0,1.7,1.7,1.4,29.0,0.0,320.0,483.0,66.3,51.0,269.0,14.0,15.0,10.0
32.0,Manchester City,1.3,1.3,Liverpool,Match Report,D,13 Players,,,,,990.0,2.0,2.0,0.0,0.0,11.0,4.0,1.0,0.0,708.0,17.0,8.0,5.0,1.3,1.3,1.1,20.0,4.0,511.0,613.0,83.4,36.0,504.0,14.0,24.0,10.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,6.0,4.0,4.0,0.0,612.0,18.0,8.0,7.0,1.3,1.3,1.3,11.0,4.0,399.0,497.0,80.3,39.0,292.0,10.0,9.0,4.0
33.0,Tottenham,0.5,0.6,Brighton,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,600.0,15.0,8.0,11.0,0.5,0.5,0.4,8.0,0.0,418.0,513.0,81.5,31.0,331.0,9.0,15.0,9.0,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,12.0,4.0,3.0,0.0,628.0,17.0,9.0,16.0,0.6,0.6,0.4,23.0,2.0,440.0,539.0,81.6,32.0,358.0,16.0,9.0,6.0
33.0,Manchester Utd,1.9,1.5,Norwich City,Match Report,H,14 Players,,,,,990.0,3.0,2.0,0.0,0.0,20.0,9.0,0.0,0.0,774.0,16.0,10.0,9.0,2.0,2.0,1.8,40.0,6.0,581.0,664.0,87.5,54.0,522.0,32.0,32.0,18.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,15.0,4.0,0.0,0.0,526.0,20.0,6.0,8.0,1.5,1.5,1.4,27.0,4.0,337.0,427.0,78.9,35.0,333.0,22.0,20.0,10.0
33.0,Watford,1.7,1.9,Brentford,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,18.0,4.0,2.0,0.0,577.0,13.0,17.0,12.0,1.9,1.9,1.0,27.0,1.0,328.0,443.0,74.0,44.0,249.0,14.0,14.0,5.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,16.0,5.0,1.0,0.0,563.0,22.0,6.0,12.0,1.9,1.9,1.8,26.0,4.0,320.0,441.0,72.6,30.0,253.0,16.0,21.0,12.0
33.0,Southampton,0.8,1.7,Arsenal,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,9.0,3.0,2.0,0.0,369.0,14.0,17.0,12.0,0.8,0.8,0.7,11.0,2.0,140.0,238.0,58.8,14.0,167.0,10.0,11.0,4.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,23.0,6.0,1.0,0.0,830.0,12.0,5.0,12.0,1.7,1.7,0.8,43.0,0.0,617.0,720.0,85.7,78.0,543.0,30.0,17.0,11.0
33.0,Newcastle Utd,1.8,0.6,Leicester City,Match Report,H,14 Players,,,,,990.0,2.0,0.0,0.0,0.0,16.0,7.0,2.0,0.0,432.0,26.0,16.0,13.0,1.8,1.8,0.7,26.0,3.0,195.0,301.0,64.8,23.0,179.0,14.0,20.0,12.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,745.0,22.0,7.0,7.0,0.6,0.6,0.6,15.0,2.0,517.0,630.0,82.1,43.0,391.0,19.0,19.0,6.0
33.0,West Ham,2.2,1.8,Burnley,Match Report,D,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,21.0,6.0,2.0,0.0,668.0,6.0,6.0,8.0,2.2,2.2,1.7,40.0,2.0,465.0,575.0,80.9,59.0,383.0,24.0,9.0,8.0,14 Players,,,,,990.0,1.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,473.0,11.0,7.0,12.0,2.0,1.2,0.6,15.0,1.0,256.0,362.0,70.7,25.0,227.0,10.0,5.0,2.0
30.0,Liverpool,2.0,0.1,Manchester Utd,Match Report,H,14 Players,,,,,990.0,4.0,4.0,0.0,0.0,14.0,5.0,1.0,0.0,1048.0,15.0,10.0,12.0,2.0,2.0,2.0,23.0,8.0,850.0,946.0,89.9,60.0,629.0,22.0,13.0,7.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,478.0,22.0,16.0,11.0,0.1,0.1,0.1,4.0,0.0,278.0,379.0,73.4,18.0,283.0,12.0,11.0,7.0
18.0,Everton,1.8,0.9,Leicester City,Match Report,D,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,3.0,4.0,0.0,509.0,14.0,13.0,22.0,1.8,1.8,1.7,24.0,2.0,288.0,397.0,72.5,27.0,251.0,15.0,14.0,10.0,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,762.0,11.0,4.0,10.0,0.9,0.9,0.6,20.0,1.0,542.0,670.0,80.9,38.0,304.0,17.0,14.0,6.0
25.0,Chelsea,0.7,2.0,Arsenal,Match Report,A,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,11.0,2.0,3.0,0.0,849.0,23.0,10.0,13.0,0.7,0.7,0.4,20.0,3.0,632.0,750.0,84.3,43.0,578.0,23.0,14.0,8.0,14 Players,,,,,990.0,4.0,1.0,1.0,1.0,13.0,3.0,1.0,0.0,500.0,20.0,15.0,19.0,2.0,1.2,0.6,21.0,4.0,270.0,362.0,74.6,26.0,227.0,22.0,18.0,7.0
30.0,Newcastle Utd,0.9,0.5,Crystal Palace,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,4.0,1.0,0.0,504.0,18.0,14.0,10.0,0.9,0.9,0.7,22.0,2.0,280.0,382.0,73.3,18.0,248.0,14.0,25.0,14.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,749.0,20.0,7.0,15.0,0.5,0.5,0.4,17.0,0.0,523.0,643.0,81.3,26.0,463.0,6.0,14.0,5.0
30.0,Manchester City,1.3,0.2,Brighton,Match Report,H,14 Players,,,,,990.0,3.0,2.0,0.0,0.0,17.0,5.0,0.0,0.0,812.0,16.0,11.0,6.0,1.3,1.3,0.8,30.0,4.0,610.0,706.0,86.4,67.0,550.0,20.0,14.0,4.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,488.0,20.0,5.0,18.0,0.2,0.2,0.1,4.0,0.0,276.0,385.0,71.7,24.0,263.0,13.0,17.0,7.0
30.0,Burnley,1.5,0.9,Southampton,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,16.0,6.0,2.0,0.0,507.0,15.0,6.0,12.0,1.7,1.7,1.5,26.0,4.0,278.0,409.0,68.0,29.0,208.0,12.0,15.0,10.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,647.0,15.0,12.0,15.0,0.9,0.9,0.8,20.0,0.0,417.0,530.0,78.7,41.0,377.0,15.0,15.0,7.0
34.0,Arsenal,2.3,1.8,Manchester Utd,Match Report,H,14 Players,,,,,990.0,3.0,1.0,1.0,1.0,13.0,6.0,3.0,0.0,633.0,10.0,7.0,7.0,2.7,1.9,0.8,24.0,5.0,451.0,538.0,83.8,46.0,395.0,11.0,9.0,4.0,14 Players,,,,,990.0,1.0,1.0,0.0,1.0,13.0,5.0,4.0,0.0,545.0,13.0,9.0,9.0,1.8,1.0,0.9,24.0,2.0,358.0,451.0,79.4,29.0,306.0,16.0,9.0,5.0
34.0,Leicester City,0.3,0.9,Aston Villa,Match Report,D,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,670.0,13.0,6.0,15.0,0.3,0.3,0.1,9.0,0.0,476.0,579.0,82.2,53.0,455.0,24.0,10.0,5.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,429.0,15.0,8.0,7.0,0.9,0.9,0.8,21.0,0.0,222.0,332.0,66.9,26.0,207.0,16.0,14.0,10.0
34.0,Manchester City,3.6,0.5,Watford,Match Report,H,14 Players,,,,,990.0,5.0,4.0,1.0,1.0,20.0,7.0,1.0,0.0,841.0,25.0,7.0,6.0,3.7,2.9,2.7,38.0,10.0,641.0,738.0,86.9,65.0,549.0,26.0,13.0,8.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,381.0,11.0,16.0,12.0,0.5,0.5,0.5,9.0,2.0,194.0,269.0,72.1,12.0,218.0,10.0,26.0,12.0
34.0,Norwich City,0.6,1.9,Newcastle Utd,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,562.0,20.0,15.0,14.0,0.6,0.6,0.6,10.0,0.0,344.0,463.0,74.3,34.0,310.0,14.0,15.0,9.0,14 Players,,,,,990.0,3.0,2.0,0.0,0.0,13.0,7.0,2.0,0.0,662.0,15.0,14.0,5.0,1.9,1.9,1.3,21.0,3.0,451.0,551.0,81.9,39.0,312.0,12.0,17.0,10.0
34.0,Brentford,0.9,0.6,Tottenham,Match Report,D,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,0.0,553.0,12.0,10.0,10.0,0.9,0.9,0.6,26.0,0.0,321.0,440.0,73.0,30.0,303.0,10.0,8.0,2.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,683.0,11.0,13.0,19.0,0.6,0.6,0.5,16.0,0.0,454.0,554.0,81.9,49.0,385.0,29.0,12.0,9.0
34.0,Brighton,1.7,0.9,Southampton,Match Report,D,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,535.0,17.0,6.0,19.0,1.7,1.7,0.5,15.0,2.0,257.0,400.0,64.3,23.0,233.0,17.0,7.0,4.0,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,18.0,5.0,0.0,0.0,557.0,13.0,17.0,10.0,0.9,0.9,0.6,35.0,4.0,291.0,432.0,67.4,37.0,275.0,14.0,7.0,6.0
34.0,Burnley,1.4,0.6,Wolves,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,14.0,5.0,3.0,0.0,490.0,20.0,15.0,13.0,1.4,1.4,1.4,26.0,2.0,261.0,363.0,71.9,28.0,278.0,14.0,18.0,6.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,756.0,28.0,9.0,9.0,0.6,0.6,0.5,18.0,0.0,522.0,639.0,81.7,43.0,413.0,30.0,17.0,10.0
34.0,Chelsea,3.0,0.5,West Ham,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,1.0,25.0,4.0,1.0,0.0,865.0,11.0,9.0,16.0,3.0,2.2,1.6,49.0,2.0,655.0,757.0,86.5,73.0,575.0,44.0,17.0,10.0,14 Players,,,,,985.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,497.0,14.0,5.0,21.0,0.5,0.5,0.3,9.0,0.0,283.0,390.0,72.6,22.0,192.0,9.0,7.0,4.0
34.0,Liverpool,1.7,0.4,Everton,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,18.0,4.0,2.0,0.0,970.0,15.0,4.0,14.0,1.9,1.9,1.6,33.0,3.0,739.0,859.0,86.0,84.0,582.0,21.0,18.0,6.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,356.0,20.0,14.0,14.0,0.4,0.4,0.2,13.0,0.0,104.0,193.0,53.9,13.0,113.0,6.0,20.0,8.0
34.0,Crystal Palace,1.9,0.5,Leeds United,Match Report,D,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,17.0,7.0,2.0,0.0,616.0,13.0,12.0,15.0,1.9,1.9,1.0,32.0,0.0,368.0,494.0,74.5,42.0,344.0,19.0,39.0,24.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,570.0,29.0,12.0,12.0,0.5,0.5,0.4,17.0,0.0,308.0,444.0,69.4,39.0,286.0,14.0,15.0,8.0
37.0,Manchester Utd,0.5,1.9,Chelsea,Match Report,D,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,488.0,16.0,14.0,13.0,0.5,0.5,0.5,12.0,2.0,287.0,375.0,76.5,32.0,291.0,12.0,13.0,8.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,21.0,6.0,1.0,0.0,774.0,12.0,9.0,8.0,1.9,1.9,1.8,38.0,1.0,584.0,680.0,85.9,70.0,468.0,30.0,13.0,9.0
35.0,Newcastle Utd,0.2,2.3,Liverpool,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,422.0,19.0,4.0,11.0,0.2,0.2,0.1,4.0,0.0,201.0,318.0,63.2,15.0,196.0,6.0,19.0,15.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,24.0,10.0,3.0,0.0,683.0,15.0,6.0,14.0,2.3,2.3,1.9,40.0,2.0,464.0,567.0,81.8,39.0,375.0,16.0,17.0,10.0
35.0,Watford,1.0,1.6,Burnley,Match Report,A,11 Players,,,,,990.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,529.0,16.0,8.0,18.0,1.0,1.0,0.7,23.0,0.0,248.0,393.0,63.1,27.0,256.0,21.0,11.0,6.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,17.0,6.0,2.0,0.0,568.0,16.0,8.0,12.0,1.6,1.6,0.9,23.0,3.0,296.0,444.0,66.7,24.0,256.0,9.0,10.0,2.0
35.0,Wolves,0.7,2.6,Brighton,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,591.0,19.0,5.0,14.0,0.7,0.7,0.5,18.0,0.0,394.0,499.0,79.0,33.0,371.0,24.0,24.0,13.0,14 Players,,,,,990.0,3.0,1.0,1.0,2.0,15.0,8.0,1.0,0.0,630.0,22.0,9.0,9.0,2.6,1.1,1.0,30.0,6.0,423.0,518.0,81.7,27.0,425.0,29.0,25.0,14.0
35.0,Aston Villa,1.8,0.5,Norwich City,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,21.0,6.0,4.0,0.0,546.0,26.0,13.0,9.0,1.8,1.8,1.5,36.0,3.0,347.0,443.0,78.3,33.0,347.0,36.0,15.0,9.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,636.0,12.0,14.0,12.0,0.5,0.5,0.5,17.0,0.0,436.0,538.0,81.0,26.0,399.0,20.0,18.0,10.0
35.0,Southampton,0.6,1.1,Crystal Palace,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,483.0,23.0,13.0,19.0,0.6,0.6,0.6,15.0,1.0,237.0,362.0,65.5,21.0,236.0,12.0,8.0,5.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,14.0,5.0,3.0,0.0,708.0,9.0,8.0,10.0,1.1,1.1,0.8,23.0,4.0,468.0,583.0,80.3,42.0,397.0,19.0,17.0,12.0
35.0,Leeds United,1.3,2.4,Manchester City,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,581.0,29.0,3.0,17.0,1.4,1.4,1.1,11.0,0.0,363.0,471.0,77.1,35.0,282.0,15.0,8.0,5.0,14 Players,,,,,990.0,4.0,3.0,0.0,0.0,19.0,6.0,2.0,0.0,787.0,9.0,9.0,14.0,2.4,2.4,2.3,35.0,8.0,572.0,660.0,86.7,50.0,454.0,26.0,41.0,23.0
35.0,Tottenham,1.2,0.5,Leicester City,Match Report,H,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,13.0,7.0,2.0,0.0,566.0,20.0,15.0,14.0,1.2,1.2,0.7,24.0,6.0,350.0,442.0,79.2,31.0,355.0,26.0,21.0,11.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,0.0,781.0,16.0,6.0,18.0,0.5,0.5,0.5,11.0,2.0,569.0,675.0,84.3,38.0,563.0,16.0,16.0,8.0
35.0,Everton,0.8,0.8,Chelsea,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,9.0,4.0,3.0,0.0,359.0,13.0,10.0,20.0,0.8,0.8,0.7,15.0,0.0,131.0,229.0,57.2,17.0,140.0,15.0,14.0,8.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,17.0,5.0,5.0,0.0,882.0,18.0,5.0,10.0,0.9,0.9,0.7,30.0,0.0,666.0,770.0,86.5,64.0,532.0,28.0,17.0,12.0
35.0,West Ham,0.5,0.9,Arsenal,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,2.0,0.0,717.0,11.0,8.0,9.0,0.5,0.5,0.4,15.0,2.0,533.0,638.0,83.5,38.0,513.0,22.0,13.0,5.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,13.0,7.0,2.0,0.0,594.0,16.0,10.0,11.0,0.9,0.9,0.9,22.0,4.0,396.0,482.0,82.2,19.0,338.0,24.0,15.0,10.0
35.0,Manchester Utd,2.0,0.6,Brentford,Match Report,H,14 Players,,,,,990.0,3.0,2.0,1.0,1.0,8.0,4.0,1.0,0.0,847.0,11.0,11.0,7.0,2.0,1.2,1.1,18.0,6.0,666.0,740.0,90.0,29.0,584.0,20.0,8.0,4.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,496.0,9.0,6.0,7.0,0.6,0.6,0.4,20.0,0.0,331.0,427.0,77.5,38.0,269.0,16.0,12.0,6.0
36.0,Crystal Palace,2.2,0.4,Watford,Match Report,H,14 Players,,,,,990.0,1.0,0.0,1.0,1.0,14.0,6.0,2.0,0.0,673.0,11.0,3.0,10.0,2.2,1.4,0.9,25.0,1.0,487.0,589.0,82.7,40.0,417.0,15.0,20.0,12.0,14 Players,,,,,968.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,391.0,16.0,11.0,9.0,0.4,0.4,0.4,8.0,0.0,194.0,284.0,68.3,11.0,212.0,8.0,9.0,5.0
36.0,Brentford,2.6,1.4,Southampton,Match Report,H,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,18.0,5.0,0.0,0.0,480.0,10.0,15.0,12.0,2.6,2.6,2.4,32.0,6.0,252.0,358.0,70.4,34.0,216.0,10.0,21.0,10.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,19.0,4.0,1.0,0.0,628.0,17.0,8.0,10.0,1.4,1.4,0.9,36.0,0.0,399.0,520.0,76.7,41.0,365.0,17.0,9.0,5.0
36.0,Chelsea,1.7,2.0,Wolves,Match Report,D,14 Players,,,,,990.0,2.0,1.0,1.0,1.0,18.0,5.0,1.0,0.0,645.0,20.0,8.0,6.0,1.7,0.9,0.7,29.0,3.0,450.0,538.0,83.6,41.0,362.0,24.0,16.0,8.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,14.0,4.0,3.0,0.0,488.0,18.0,12.0,9.0,2.0,2.0,1.6,21.0,4.0,287.0,372.0,77.2,23.0,250.0,11.0,18.0,13.0
36.0,Burnley,1.9,2.1,Aston Villa,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,14.0,6.0,1.0,0.0,563.0,16.0,8.0,13.0,1.9,1.9,1.5,25.0,2.0,358.0,466.0,76.8,39.0,333.0,14.0,12.0,8.0,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,12.0,7.0,2.0,0.0,601.0,13.0,6.0,11.0,2.1,2.1,1.6,22.0,6.0,383.0,488.0,78.5,37.0,322.0,19.0,16.0,6.0
36.0,Brighton,2.3,0.9,Manchester Utd,Match Report,H,14 Players,,,,,990.0,4.0,2.0,0.0,0.0,17.0,5.0,0.0,0.0,525.0,11.0,10.0,13.0,2.6,2.6,1.5,27.0,6.0,315.0,418.0,75.4,41.0,221.0,21.0,10.0,4.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,0.0,665.0,13.0,11.0,9.0,0.9,0.9,0.6,28.0,0.0,463.0,566.0,81.8,38.0,370.0,12.0,10.0,9.0
36.0,Liverpool,1.3,0.9,Tottenham,Match Report,D,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,22.0,3.0,3.0,0.0,804.0,19.0,4.0,13.0,1.3,1.3,1.2,41.0,2.0,561.0,687.0,81.7,76.0,511.0,18.0,11.0,6.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,2.0,0.0,539.0,20.0,13.0,18.0,0.9,0.9,0.7,15.0,2.0,282.0,381.0,74.0,29.0,302.0,20.0,20.0,9.0
36.0,Leicester City,1.5,1.1,Everton,Match Report,A,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,16.0,8.0,3.0,0.0,778.0,16.0,5.0,10.0,1.5,1.5,1.1,28.0,1.0,581.0,692.0,84.0,57.0,480.0,20.0,8.0,6.0,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,470.0,13.0,8.0,14.0,1.1,1.1,0.7,17.0,3.0,256.0,355.0,72.1,18.0,227.0,13.0,18.0,11.0
36.0,Norwich City,0.8,3.0,West Ham,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,498.0,12.0,9.0,16.0,0.8,0.8,0.7,14.0,0.0,340.0,416.0,81.7,28.0,310.0,27.0,10.0,9.0,14 Players,,,,,990.0,4.0,2.0,1.0,1.0,12.0,4.0,1.0,0.0,798.0,12.0,8.0,11.0,3.1,2.3,1.2,23.0,7.0,642.0,723.0,88.8,44.0,539.0,13.0,12.0,9.0
36.0,Arsenal,2.0,0.3,Leeds United,Match Report,H,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,19.0,9.0,2.0,0.0,773.0,16.0,5.0,6.0,2.0,2.0,1.1,34.0,2.0,596.0,682.0,87.4,70.0,498.0,18.0,27.0,15.0,14 Players,,,,,926.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,482.0,24.0,2.0,10.0,0.3,0.3,0.3,6.0,2.0,302.0,389.0,77.6,12.0,225.0,6.0,11.0,2.0
36.0,Manchester City,3.1,0.8,Newcastle Utd,Match Report,H,14 Players,,,,,990.0,5.0,4.0,0.0,0.0,21.0,9.0,1.0,0.0,836.0,8.0,5.0,3.0,3.3,3.3,2.6,37.0,8.0,663.0,746.0,88.9,62.0,504.0,35.0,16.0,9.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,400.0,19.0,7.0,9.0,0.8,0.8,0.8,14.0,0.0,229.0,307.0,74.6,14.0,191.0,13.0,11.0,6.0
33.0,Aston Villa,1.4,1.8,Liverpool,Match Report,A,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,483.0,12.0,12.0,13.0,1.6,1.6,0.8,17.0,1.0,286.0,384.0,74.5,27.0,275.0,8.0,18.0,12.0,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,17.0,5.0,0.0,0.0,668.0,15.0,8.0,7.0,2.0,2.0,0.8,27.0,3.0,468.0,575.0,81.4,49.0,385.0,31.0,27.0,17.0
33.0,Leeds United,0.4,1.3,Chelsea,Match Report,A,14 Players,,,,,923.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,518.0,16.0,10.0,8.0,0.4,0.4,0.4,9.0,0.0,325.0,412.0,78.9,17.0,287.0,6.0,10.0,4.0,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,17.0,3.0,0.0,0.0,936.0,17.0,8.0,5.0,1.3,1.3,1.2,31.0,6.0,759.0,850.0,89.3,67.0,594.0,27.0,22.0,15.0
