Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season,home_Standing,Team_x,home_HP,home_HW,home_HD,home_HL,home_AP,home_AW,home_AD,home_AL,home_TP,home_TW,home_TD,home_TL,home_TF,home_TA,home_TAG,home_Pts,away_Standing,Team_y,away_HP,away_HW,away_HD,away_HL,away_AP,away_AW,away_AD,away_AL,away_TP,away_TW,away_TD,away_TL,away_TF,away_TA,away_TAG,away_Pts
02/10/2016,Tottenham Hotspur,Manchester City,2,0,H,2,0,H,A Marriner,13,12,7,6,20,10,4,3,2,2,0,0,3.0,3.5,2.5,3.0,3.4,2.4,2.9,3.5,2.5,2016/2017,2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86,3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78
15/10/2016,Arsenal,Swansea City,3,2,H,2,1,H,J Moss,16,13,6,6,7,10,5,6,0,1,1,0,1.29,6.5,11.0,1.29,5.5,12.0,1.29,6.0,12.0,2016/2017,5,Arsenal,19,14,3,2,19,9,3,7,38,23,6,9,77,44,33,75,15,Swansea City,19,8,3,8,19,4,2,13,38,12,5,21,45,70,-25,41
15/10/2016,AFC Bournemouth,Hull City,6,1,H,3,1,H,L Mason,22,11,10,4,8,14,5,4,0,3,0,0,1.85,3.5,5.0,1.85,3.4,4.8,1.83,3.6,5.0,2016/2017,9,AFC Bournemouth,19,9,4,6,19,3,6,10,38,12,10,16,55,67,-12,46,R,Hull City,19,8,4,7,19,1,3,15,38,9,7,22,37,80,-43,34
15/10/2016,Chelsea,Leicester City,3,0,H,2,0,H,A Marriner,16,5,6,0,6,12,8,5,1,1,0,0,1.57,4.5,6.0,1.6,3.8,6.5,1.6,4.2,6.25,2016/2017,C,Chelsea,19,17,0,2,19,13,3,3,38,30,3,5,85,33,52,93,12,Leicester City,19,10,4,5,19,2,4,13,38,12,8,18,48,63,-15,44
15/10/2016,Crystal Palace,West Ham United,0,1,A,0,1,A,M Atkinson,12,12,3,4,12,13,7,6,1,3,0,1,2.15,3.5,3.6,2.2,3.1,3.75,2.1,3.6,3.7,2016/2017,14,Crystal Palace,19,6,2,11,19,6,3,10,38,12,5,21,50,63,-13,41,11,West Ham United,19,7,4,8,19,5,5,9,38,12,9,17,47,64,-17,45
15/10/2016,Manchester City,Everton,1,1,D,0,0,D,M Oliver,19,3,8,2,7,9,13,1,0,2,0,0,1.5,4.75,7.0,1.5,4.33,7.0,1.5,4.8,6.5,2016/2017,3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78,7,Everton,19,13,4,2,19,4,6,9,38,17,10,11,62,44,18,61
15/10/2016,Stoke City,Sunderland,2,0,H,2,0,H,M Jones,18,11,6,1,10,13,6,4,1,1,0,0,2.0,3.6,4.0,2.05,3.3,4.0,1.95,3.6,4.3,2016/2017,13,Stoke City,19,7,6,6,19,4,5,10,38,11,11,16,41,56,-15,44,R,Sunderland,19,3,5,11,19,3,1,15,38,6,6,26,29,69,-40,24
15/10/2016,West Bromwich Albion,Tottenham Hotspur,1,1,D,0,0,D,K Friend,8,20,4,8,14,10,5,8,2,2,0,0,5.5,3.8,1.73,5.5,3.4,1.75,5.5,3.75,1.73,2016/2017,10,West Bromwich Albion,19,9,2,8,19,3,7,9,38,12,9,17,43,51,-8,45,2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86
16/10/2016,Middlesbrough,Watford,0,1,A,0,0,D,R East,10,4,3,2,15,10,4,6,4,1,0,0,2.25,3.3,3.6,2.3,3.1,3.6,2.3,3.2,3.6,2016/2017,R,Middlesbrough,19,4,6,9,19,1,7,11,38,5,13,20,27,53,-26,28,17,Watford,19,8,4,7,19,3,3,13,38,11,7,20,40,68,-28,40
16/10/2016,Southampton,Burnley,3,1,H,0,0,D,M Dean,34,6,14,1,11,10,8,4,1,2,0,0,1.4,4.8,9.5,1.4,4.5,10.0,1.36,4.8,10.5,2016/2017,8,Southampton,19,6,6,7,19,6,4,9,38,12,10,16,41,48,-7,46,16,Burnley,19,10,3,6,19,1,4,14,38,11,7,20,39,55,-16,40
17/10/2016,Liverpool,Manchester United,0,0,D,0,0,D,A Taylor,9,7,3,1,14,20,3,1,0,4,0,0,2.2,3.5,3.5,2.25,3.1,3.6,2.15,3.5,3.5,2016/2017,4,Liverpool,19,12,5,2,19,10,5,4,38,22,10,6,78,42,36,76,6,Manchester United,19,8,10,1,19,10,5,4,38,18,15,5,54,29,25,69
22/10/2016,Arsenal,Middlesbrough,0,0,D,0,0,D,M Dean,9,11,5,4,6,13,8,3,1,0,0,0,1.25,6.5,15.0,1.25,6.0,13.0,1.22,6.25,12.0,2016/2017,5,Arsenal,19,14,3,2,19,9,3,7,38,23,6,9,77,44,33,75,R,Middlesbrough,19,4,6,9,19,1,7,11,38,5,13,20,27,53,-26,28
22/10/2016,AFC Bournemouth,Tottenham Hotspur,0,0,D,0,0,D,C Pawson,8,16,1,4,10,15,7,4,2,4,0,0,4.2,3.6,1.95,4.0,3.4,2.0,4.1,3.7,1.95,2016/2017,9,AFC Bournemouth,19,9,4,6,19,3,6,10,38,12,10,16,55,67,-12,46,2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86
22/10/2016,Burnley,Everton,2,1,H,1,0,H,M Jones,9,20,3,8,16,15,2,8,2,3,0,0,6.0,3.8,1.67,6.0,3.6,1.67,6.25,3.8,1.67,2016/2017,16,Burnley,19,10,3,6,19,1,4,14,38,11,7,20,39,55,-16,40,7,Everton,19,13,4,2,19,4,6,9,38,17,10,11,62,44,18,61
22/10/2016,Hull City,Stoke City,0,2,A,0,1,A,K Friend,9,12,2,6,16,8,5,7,2,3,0,0,3.1,3.3,2.5,3.1,3.2,2.5,3.1,3.3,2.5,2016/2017,R,Hull City,19,8,4,7,19,1,3,15,38,9,7,22,37,80,-43,34,13,Stoke City,19,7,6,6,19,4,5,10,38,11,11,16,41,56,-15,44
22/10/2016,Leicester City,Crystal Palace,3,1,H,1,0,H,M Oliver,17,23,4,7,10,8,8,8,0,0,0,0,2.05,3.5,3.9,2.05,3.3,4.0,2.05,3.5,4.0,2016/2017,12,Leicester City,19,10,4,5,19,2,4,13,38,12,8,18,48,63,-15,44,14,Crystal Palace,19,6,2,11,19,6,3,10,38,12,5,21,50,63,-13,41
22/10/2016,Liverpool,West Bromwich Albion,2,1,H,2,0,H,N Swarbrick,21,6,7,1,9,13,3,2,1,3,0,0,1.29,6.0,13.0,1.29,6.0,11.0,1.29,6.0,12.0,2016/2017,4,Liverpool,19,12,5,2,19,10,5,4,38,22,10,6,78,42,36,76,10,West Bromwich Albion,19,9,2,8,19,3,7,9,38,12,9,17,43,51,-8,45
22/10/2016,Swansea City,Watford,0,0,D,0,0,D,P Tierney,11,10,5,2,15,16,7,2,2,1,0,0,2.38,3.3,3.3,2.3,3.4,3.2,2.3,3.4,3.4,2016/2017,15,Swansea City,19,8,3,8,19,4,2,13,38,12,5,21,45,70,-25,41,17,Watford,19,8,4,7,19,3,3,13,38,11,7,20,40,68,-28,40
22/10/2016,West Ham United,Sunderland,1,0,H,0,0,D,R Madley,20,10,3,2,10,13,6,2,2,5,0,0,1.67,4.0,5.75,1.7,3.75,5.5,1.7,4.0,5.4,2016/2017,11,West Ham United,19,7,4,8,19,5,5,9,38,12,9,17,47,64,-17,45,R,Sunderland,19,3,5,11,19,3,1,15,38,6,6,26,29,69,-40,24
23/10/2016,Chelsea,Manchester United,4,0,H,2,0,H,M Atkinson,14,16,6,5,7,17,5,7,3,2,0,0,2.15,3.4,3.8,2.25,3.1,3.6,2.2,3.4,3.6,2016/2017,C,Chelsea,19,17,0,2,19,13,3,3,38,30,3,5,85,33,52,93,6,Manchester United,19,8,10,1,19,10,5,4,38,18,15,5,54,29,25,69
23/10/2016,Manchester City,Southampton,1,1,D,0,1,A,M Clattenburg,14,6,3,2,11,10,10,3,3,3,0,0,1.5,4.5,7.5,1.5,4.33,7.0,1.5,4.6,7.0,2016/2017,3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78,8,Southampton,19,6,6,7,19,6,4,9,38,12,10,16,41,48,-7,46
29/10/2016,Crystal Palace,Liverpool,2,4,A,2,3,A,A Marriner,7,17,6,10,15,5,3,3,1,2,0,0,5.25,4.0,1.7,5.0,3.8,1.75,5.0,3.9,1.75,2016/2017,14,Crystal Palace,19,6,2,11,19,6,3,10,38,12,5,21,50,63,-13,41,4,Liverpool,19,12,5,2,19,10,5,4,38,22,10,6,78,42,36,76
29/10/2016,Manchester United,Burnley,0,0,D,0,0,D,M Clattenburg,37,7,11,1,12,9,19,1,1,3,1,0,1.2,7.0,19.0,1.22,6.0,17.0,1.2,7.0,17.0,2016/2017,6,Manchester United,19,8,10,1,19,10,5,4,38,18,15,5,54,29,25,69,16,Burnley,19,10,3,6,19,1,4,14,38,11,7,20,39,55,-16,40
29/10/2016,Middlesbrough,AFC Bournemouth,2,0,H,1,0,H,S Attwell,10,15,3,3,3,5,4,7,1,1,0,0,2.5,3.2,3.2,2.6,3.0,3.1,2.5,3.2,3.2,2016/2017,R,Middlesbrough,19,4,6,9,19,1,7,11,38,5,13,20,27,53,-26,28,9,AFC Bournemouth,19,9,4,6,19,3,6,10,38,12,10,16,55,67,-12,46
29/10/2016,Sunderland,Arsenal,1,4,A,0,1,A,M Atkinson,3,21,1,7,9,13,0,8,4,3,0,0,9.0,5.0,1.4,8.5,4.8,1.4,8.5,5.2,1.4,2016/2017,R,Sunderland,19,3,5,11,19,3,1,15,38,6,6,26,29,69,-40,24,5,Arsenal,19,14,3,2,19,9,3,7,38,23,6,9,77,44,33,75
29/10/2016,Tottenham Hotspur,Leicester City,1,1,D,1,0,H,R Madley,22,6,5,1,11,20,8,1,3,4,0,0,1.62,4.2,6.0,1.67,3.6,6.0,1.67,4.0,5.75,2016/2017,2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86,12,Leicester City,19,10,4,5,19,2,4,13,38,12,8,18,48,63,-15,44
29/10/2016,Watford,Hull City,1,0,H,0,0,D,J Moss,22,8,0,2,13,8,7,2,1,2,0,0,1.75,3.75,5.25,1.75,3.5,5.5,1.75,3.7,5.5,2016/2017,17,Watford,19,8,4,7,19,3,3,13,38,11,7,20,40,68,-28,40,R,Hull City,19,8,4,7,19,1,3,15,38,9,7,22,37,80,-43,34
29/10/2016,West Bromwich Albion,Manchester City,0,4,A,0,2,A,L Mason,9,21,1,8,17,10,1,7,4,3,0,0,8.0,4.75,1.44,8.0,4.5,1.44,8.0,4.6,1.45,2016/2017,10,West Bromwich Albion,19,9,2,8,19,3,7,9,38,12,9,17,43,51,-8,45,3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78
30/10/2016,Everton,West Ham United,2,0,H,0,0,D,A Taylor,17,13,6,3,15,12,8,8,2,3,0,0,1.8,3.8,4.75,1.83,3.6,4.5,1.8,4.0,4.6,2016/2017,7,Everton,19,13,4,2,19,4,6,9,38,17,10,11,62,44,18,61,11,West Ham United,19,7,4,8,19,5,5,9,38,12,9,17,47,64,-17,45
30/10/2016,Southampton,Chelsea,0,2,A,0,1,A,M Jones,9,13,1,7,13,16,7,3,0,0,0,0,3.2,3.4,2.4,3.2,3.2,2.4,3.1,3.3,2.45,2016/2017,8,Southampton,19,6,6,7,19,6,4,9,38,12,10,16,41,48,-7,46,C,Chelsea,19,17,0,2,19,13,3,3,38,30,3,5,85,33,52,93
31/10/2016,Stoke City,Swansea City,3,1,H,1,1,D,M Oliver,17,14,4,6,7,14,6,4,2,0,0,0,2.05,3.6,3.8,2.1,3.5,3.6,2.05,3.6,3.8,2016/2017,13,Stoke City,19,7,6,6,19,4,5,10,38,11,11,16,41,56,-15,44,15,Swansea City,19,8,3,8,19,4,2,13,38,12,5,21,45,70,-25,41
05/11/2016,AFC Bournemouth,Sunderland,1,2,A,1,1,D,M Dean,22,9,7,4,14,17,12,2,3,2,0,1,1.65,4.2,5.5,1.67,3.6,6.0,1.65,4.0,5.75,2016/2017,9,AFC Bournemouth,19,9,4,6,19,3,6,10,38,12,10,16,55,67,-12,46,R,Sunderland,19,3,5,11,19,3,1,15,38,6,6,26,29,69,-40,24
05/11/2016,Burnley,Crystal Palace,3,2,H,2,0,H,A Taylor,14,16,7,5,11,12,4,7,1,2,0,0,3.3,3.3,2.38,3.3,3.1,2.4,3.5,3.3,2.3,2016/2017,16,Burnley,19,10,3,6,19,1,4,14,38,11,7,20,39,55,-16,40,14,Crystal Palace,19,6,2,11,19,6,3,10,38,12,5,21,50,63,-13,41
05/11/2016,Chelsea,Everton,5,0,H,3,0,H,R Madley,21,1,9,0,5,16,4,2,0,3,0,0,1.53,4.33,7.0,1.57,3.75,7.0,1.57,4.33,6.5,2016/2017,C,Chelsea,19,17,0,2,19,13,3,3,38,30,3,5,85,33,52,93,7,Everton,19,13,4,2,19,4,6,9,38,17,10,11,62,44,18,61
05/11/2016,Manchester City,Middlesbrough,1,1,D,1,0,H,K Friend,25,5,7,3,7,15,8,2,1,3,0,0,1.22,7.0,15.0,1.22,6.5,13.0,1.22,7.0,15.0,2016/2017,3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78,R,Middlesbrough,19,4,6,9,19,1,7,11,38,5,13,20,27,53,-26,28
05/11/2016,West Ham United,Stoke City,1,1,D,0,0,D,A Marriner,9,12,2,4,11,10,6,4,4,1,0,0,2.0,3.6,4.0,2.05,3.3,4.0,2.05,3.6,3.9,2016/2017,11,West Ham United,19,7,4,8,19,5,5,9,38,12,9,17,47,64,-17,45,13,Stoke City,19,7,6,6,19,4,5,10,38,11,11,16,41,56,-15,44
06/11/2016,Arsenal,Tottenham Hotspur,1,1,D,1,0,H,M Clattenburg,15,10,2,3,11,17,7,2,1,2,0,0,1.95,3.6,4.2,2.0,3.2,4.33,1.95,3.5,4.2,2016/2017,5,Arsenal,19,14,3,2,19,9,3,7,38,23,6,9,77,44,33,75,2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86
06/11/2016,Hull City,Southampton,2,1,H,0,1,A,G Scott,6,19,2,7,13,15,1,10,0,5,0,0,5.75,3.8,1.7,5.5,3.6,1.7,5.75,3.75,1.7,2016/2017,R,Hull City,19,8,4,7,19,1,3,15,38,9,7,22,37,80,-43,34,8,Southampton,19,6,6,7,19,6,4,9,38,12,10,16,41,48,-7,46
06/11/2016,Leicester City,West Bromwich Albion,1,2,A,0,0,D,C Pawson,5,11,2,5,8,8,5,6,0,2,0,0,1.8,3.6,5.25,1.8,3.3,5.5,1.8,3.6,5.2,2016/2017,12,Leicester City,19,10,4,5,19,2,4,13,38,12,8,18,48,63,-15,44,10,West Bromwich Albion,19,9,2,8,19,3,7,9,38,12,9,17,43,51,-8,45
06/11/2016,Liverpool,Watford,6,1,H,3,0,H,M Oliver,28,11,17,8,14,10,6,3,1,2,0,0,1.29,6.0,12.0,1.3,5.0,13.0,1.29,6.25,13.0,2016/2017,4,Liverpool,19,12,5,2,19,10,5,4,38,22,10,6,78,42,36,76,17,Watford,19,8,4,7,19,3,3,13,38,11,7,20,40,68,-28,40
06/11/2016,Swansea City,Manchester United,1,3,A,0,3,A,N Swarbrick,6,9,1,3,9,16,2,0,0,2,0,0,5.0,4.0,1.73,5.0,3.75,1.73,5.0,4.0,1.73,2016/2017,15,Swansea City,19,8,3,8,19,4,2,13,38,12,5,21,45,70,-25,41,6,Manchester United,19,8,10,1,19,10,5,4,38,18,15,5,54,29,25,69
19/11/2016,Crystal Palace,Manchester City,1,2,A,0,1,A,R Madley,9,10,2,4,12,15,2,7,1,2,0,0,6.5,4.5,1.53,6.0,4.2,1.57,6.25,4.5,1.55,2016/2017,14,Crystal Palace,19,6,2,11,19,6,3,10,38,12,5,21,50,63,-13,41,3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78
19/11/2016,Everton,Swansea City,1,1,D,0,1,A,M Atkinson,14,5,6,3,13,12,10,3,4,2,0,0,1.6,4.33,6.0,1.57,4.0,6.5,1.6,4.3,6.0,2016/2017,7,Everton,19,13,4,2,19,4,6,9,38,17,10,11,62,44,18,61,15,Swansea City,19,8,3,8,19,4,2,13,38,12,5,21,45,70,-25,41
19/11/2016,Manchester United,Arsenal,1,1,D,0,0,D,A Marriner,12,5,5,1,14,11,10,4,3,3,0,0,2.6,3.4,2.9,2.62,3.1,3.0,2.6,3.4,2.9,2016/2017,6,Manchester United,19,8,10,1,19,10,5,4,38,18,15,5,54,29,25,69,5,Arsenal,19,14,3,2,19,9,3,7,38,23,6,9,77,44,33,75
19/11/2016,Southampton,Liverpool,0,0,D,0,0,D,M Clattenburg,3,15,0,2,8,11,1,8,1,1,0,0,3.4,3.6,2.2,3.4,3.4,2.2,3.4,3.4,2.3,2016/2017,8,Southampton,19,6,6,7,19,6,4,9,38,12,10,16,41,48,-7,46,4,Liverpool,19,12,5,2,19,10,5,4,38,22,10,6,78,42,36,76
19/11/2016,Stoke City,AFC Bournemouth,0,1,A,0,1,A,R East,14,9,6,2,17,10,3,4,3,2,0,0,2.3,3.4,3.4,2.3,3.3,3.3,2.3,3.4,3.4,2016/2017,13,Stoke City,19,7,6,6,19,4,5,10,38,11,11,16,41,56,-15,44,9,AFC Bournemouth,19,9,4,6,19,3,6,10,38,12,10,16,55,67,-12,46
19/11/2016,Sunderland,Hull City,3,0,H,1,0,H,L Mason,11,17,4,7,9,8,2,8,1,0,1,0,2.15,3.4,3.8,2.15,3.2,3.8,2.15,3.3,3.8,2016/2017,R,Sunderland,19,3,5,11,19,3,1,15,38,6,6,26,29,69,-40,24,R,Hull City,19,8,4,7,19,1,3,15,38,9,7,22,37,80,-43,34
19/11/2016,Tottenham Hotspur,West Ham United,3,2,H,0,1,A,M Dean,14,11,6,3,13,16,4,5,3,2,0,1,1.5,4.5,7.5,1.5,4.33,7.0,1.5,4.6,7.0,2016/2017,2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86,11,West Ham United,19,7,4,8,19,5,5,9,38,12,9,17,47,64,-17,45
19/11/2016,Watford,Leicester City,2,1,H,2,1,H,N Swarbrick,10,10,3,2,12,18,4,6,2,3,0,0,2.8,3.3,2.75,2.8,3.1,2.75,2.88,3.3,2.7,2016/2017,17,Watford,19,8,4,7,19,3,3,13,38,11,7,20,40,68,-28,40,12,Leicester City,19,10,4,5,19,2,4,13,38,12,8,18,48,63,-15,44
20/11/2016,Middlesbrough,Chelsea,0,1,A,0,1,A,J Moss,12,13,1,3,13,10,2,3,2,3,0,0,7.0,4.0,1.57,6.5,4.0,1.57,6.5,4.2,1.57,2016/2017,R,Middlesbrough,19,4,6,9,19,1,7,11,38,5,13,20,27,53,-26,28,C,Chelsea,19,17,0,2,19,13,3,3,38,30,3,5,85,33,52,93
21/11/2016,West Bromwich Albion,Burnley,4,0,H,3,0,H,M Jones,16,5,6,2,12,12,4,3,0,0,0,0,1.95,3.4,4.5,1.95,3.3,4.5,1.95,3.3,4.6,2016/2017,10,West Bromwich Albion,19,9,2,8,19,3,7,9,38,12,9,17,43,51,-8,45,16,Burnley,19,10,3,6,19,1,4,14,38,11,7,20,39,55,-16,40
26/11/2016,Burnley,Manchester City,1,2,A,1,1,D,A Marriner,10,21,5,5,5,15,5,8,2,3,0,0,9.0,6.0,1.33,9.0,5.5,1.33,10.5,5.5,1.33,2016/2017,16,Burnley,19,10,3,6,19,1,4,14,38,11,7,20,39,55,-16,40,3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78
26/11/2016,Chelsea,Tottenham Hotspur,2,1,H,1,1,D,M Oliver,9,12,5,6,13,16,3,8,2,1,0,0,1.75,3.8,5.25,1.8,3.5,5.0,1.75,3.9,5.0,2016/2017,C,Chelsea,19,17,0,2,19,13,3,3,38,30,3,5,85,33,52,93,2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86
26/11/2016,Hull City,West Bromwich Albion,1,1,D,0,1,A,P Tierney,10,11,4,2,7,10,2,6,3,2,0,0,3.1,3.2,2.6,3.1,3.0,2.6,3.2,3.2,2.5,2016/2017,R,Hull City,19,8,4,7,19,1,3,15,38,9,7,22,37,80,-43,34,10,West Bromwich Albion,19,9,2,8,19,3,7,9,38,12,9,17,43,51,-8,45
26/11/2016,Leicester City,Middlesbrough,2,2,D,1,1,D,L Mason,11,6,3,2,15,12,2,3,4,4,0,0,1.91,3.6,4.5,1.91,3.4,4.5,1.91,3.5,4.6,2016/2017,12,Leicester City,19,10,4,5,19,2,4,13,38,12,8,18,48,63,-15,44,R,Middlesbrough,19,4,6,9,19,1,7,11,38,5,13,20,27,53,-26,28
26/11/2016,Liverpool,Sunderland,2,0,H,0,0,D,A Taylor,27,6,7,1,5,9,9,4,1,3,0,0,1.17,8.5,19.0,1.2,7.0,17.0,1.18,8.0,18.0,2016/2017,4,Liverpool,19,12,5,2,19,10,5,4,38,22,10,6,78,42,36,76,R,Sunderland,19,3,5,11,19,3,1,15,38,6,6,26,29,69,-40,24
26/11/2016,Swansea City,Crystal Palace,5,4,H,1,1,D,K Friend,18,12,9,4,12,24,10,6,4,5,0,0,2.63,3.4,2.88,2.62,3.2,2.9,2.7,3.4,2.8,2016/2017,15,Swansea City,19,8,3,8,19,4,2,13,38,12,5,21,45,70,-25,41,14,Crystal Palace,19,6,2,11,19,6,3,10,38,12,5,21,50,63,-13,41
27/11/2016,Arsenal,AFC Bournemouth,3,1,H,1,1,D,M Jones,16,9,3,3,12,13,3,10,3,5,0,0,1.4,5.0,9.0,1.4,4.8,8.5,1.44,5.0,8.0,2016/2017,5,Arsenal,19,14,3,2,19,9,3,7,38,23,6,9,77,44,33,75,9,AFC Bournemouth,19,9,4,6,19,3,6,10,38,12,10,16,55,67,-12,46
27/11/2016,Manchester United,West Ham United,1,1,D,1,1,D,J Moss,17,6,8,2,16,16,8,4,3,1,0,0,1.45,4.75,8.0,1.5,4.33,7.0,1.45,4.6,7.5,2016/2017,6,Manchester United,19,8,10,1,19,10,5,4,38,18,15,5,54,29,25,69,11,West Ham United,19,7,4,8,19,5,5,9,38,12,9,17,47,64,-17,45
27/11/2016,Southampton,Everton,1,0,H,1,0,H,C Pawson,17,13,7,1,11,15,5,2,0,2,0,0,2.2,3.4,3.6,2.2,3.2,3.6,2.2,3.3,3.7,2016/2017,8,Southampton,19,6,6,7,19,6,4,9,38,12,10,16,41,48,-7,46,7,Everton,19,13,4,2,19,4,6,9,38,17,10,11,62,44,18,61
27/11/2016,Watford,Stoke City,0,1,A,0,1,A,R Madley,11,14,2,1,24,14,3,3,3,0,1,0,2.4,3.3,3.3,2.4,3.2,3.2,2.45,3.3,3.2,2016/2017,17,Watford,19,8,4,7,19,3,3,13,38,11,7,20,40,68,-28,40,13,Stoke City,19,7,6,6,19,4,5,10,38,11,11,16,41,56,-15,44
03/12/2016,Crystal Palace,Southampton,3,0,H,2,0,H,N Swarbrick,9,17,4,3,11,13,4,9,3,1,0,0,3.5,3.3,2.3,3.4,3.2,2.3,3.5,3.4,2.25,2016/2017,14,Crystal Palace,19,6,2,11,19,6,3,10,38,12,5,21,50,63,-13,41,8,Southampton,19,6,6,7,19,6,4,9,38,12,10,16,41,48,-7,46
03/12/2016,Manchester City,Chelsea,1,3,A,1,0,H,A Taylor,14,10,5,4,14,9,9,2,2,3,2,0,2.15,3.6,3.6,2.2,3.3,3.5,2.1,3.5,3.6,2016/2017,3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78,C,Chelsea,19,17,0,2,19,13,3,3,38,30,3,5,85,33,52,93
03/12/2016,Stoke City,Burnley,2,0,H,2,0,H,M Clattenburg,10,14,4,4,7,13,4,9,3,2,0,0,1.62,4.0,6.5,1.62,3.75,6.5,1.62,4.0,6.5,2016/2017,13,Stoke City,19,7,6,6,19,4,5,10,38,11,11,16,41,56,-15,44,16,Burnley,19,10,3,6,19,1,4,14,38,11,7,20,39,55,-16,40
03/12/2016,Sunderland,Leicester City,2,1,H,0,0,D,A Marriner,22,17,6,5,8,12,3,4,3,1,0,0,3.4,3.4,2.3,3.4,3.2,2.3,3.4,3.4,2.3,2016/2017,R,Sunderland,19,3,5,11,19,3,1,15,38,6,6,26,29,69,-40,24,12,Leicester City,19,10,4,5,19,2,4,13,38,12,8,18,48,63,-15,44
03/12/2016,Tottenham Hotspur,Swansea City,5,0,H,2,0,H,J Moss,28,1,15,0,11,17,5,0,0,4,0,0,1.36,5.5,9.0,1.36,5.0,9.5,1.33,5.5,10.0,2016/2017,2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86,15,Swansea City,19,8,3,8,19,4,2,13,38,12,5,21,45,70,-25,41
03/12/2016,West Bromwich Albion,Watford,3,1,H,2,0,H,G Scott,11,17,3,5,12,8,3,4,2,1,0,1,2.2,3.3,3.75,2.2,3.2,3.6,2.2,3.3,3.8,2016/2017,10,West Bromwich Albion,19,9,2,8,19,3,7,9,38,12,9,17,43,51,-8,45,17,Watford,19,8,4,7,19,3,3,13,38,11,7,20,40,68,-28,40
03/12/2016,West Ham United,Arsenal,1,5,A,0,1,A,C Pawson,10,19,3,10,10,11,3,2,3,3,0,0,4.75,4.2,1.75,4.8,3.8,1.75,5.0,4.0,1.75,2016/2017,11,West Ham United,19,7,4,8,19,5,5,9,38,12,9,17,47,64,-17,45,5,Arsenal,19,14,3,2,19,9,3,7,38,23,6,9,77,44,33,75
04/12/2016,AFC Bournemouth,Liverpool,4,3,H,0,2,A,R Madley,12,10,8,3,9,17,4,9,2,2,0,0,5.0,4.0,1.75,4.8,3.8,1.75,4.6,4.0,1.8,2016/2017,9,AFC Bournemouth,19,9,4,6,19,3,6,10,38,12,10,16,55,67,-12,46,4,Liverpool,19,12,5,2,19,10,5,4,38,22,10,6,78,42,36,76
04/12/2016,Everton,Manchester United,1,1,D,0,1,A,M Oliver,13,10,6,2,13,11,6,3,2,3,0,0,3.6,3.5,2.15,3.6,3.3,2.2,3.7,3.4,2.15,2016/2017,7,Everton,19,13,4,2,19,4,6,9,38,17,10,11,62,44,18,61,6,Manchester United,19,8,10,1,19,10,5,4,38,18,15,5,54,29,25,69
05/12/2016,Middlesbrough,Hull City,1,0,H,0,0,D,M Dean,16,6,4,2,6,11,13,7,1,1,0,0,1.83,3.5,5.25,1.83,3.4,5.0,1.8,3.5,5.4,2016/2017,R,Middlesbrough,19,4,6,9,19,1,7,11,38,5,13,20,27,53,-26,28,R,Hull City,19,8,4,7,19,1,3,15,38,9,7,22,37,80,-43,34
10/12/2016,Arsenal,Stoke City,3,1,H,1,1,D,L Mason,21,12,6,5,9,6,7,7,0,0,0,0,1.35,5.5,9.5,1.36,5.0,9.0,1.33,5.5,9.5,2016/2017,5,Arsenal,19,14,3,2,19,9,3,7,38,23,6,9,77,44,33,75,13,Stoke City,19,7,6,6,19,4,5,10,38,11,11,16,41,56,-15,44
10/12/2016,Burnley,AFC Bournemouth,3,2,H,2,1,H,M Atkinson,16,17,7,4,14,18,4,11,2,2,0,0,3.5,3.5,2.2,3.3,3.3,2.3,3.4,3.4,2.3,2016/2017,16,Burnley,19,10,3,6,19,1,4,14,38,11,7,20,39,55,-16,40,9,AFC Bournemouth,19,9,4,6,19,3,6,10,38,12,10,16,55,67,-12,46
