Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Total Play Time(min),Average Play Time(min),Appearances,subIns,foulsCommitted,foulsSuffered,ownGoals,offsides,yellowCards,redCards,goalAssists,shotsOnTarget,totalShots,totalGoals,goalsConceded,shotsFaced,saves
Nélson Semedo,68.10000000000001,177.8,30.0,Portugal,Wolverhampton Wanderers,22.0,Defender,3330,93.5,36,0,48,30,0,5,11,1,1,4,16,0,61,0,0
Ben Chilwell,77.18,177.8,27.0,England,Chelsea,21.0,Defender,812,63.46153846153846,13,4,10,12,0,5,5,0,1,4,13,0,13,0,0
Lisandro Martínez,77.18,175.26,26.0,Argentina,Manchester United,6.0,Defender,700,64.63636363636363,11,3,6,3,1,2,3,0,1,1,1,0,11,0,0
Max Aarons,68.10000000000001,177.8,24.0,England,AFC Bournemouth,37.0,Defender,1362,69.1,20,7,12,26,0,1,1,0,1,0,2,0,35,0,0
Lloyd Kelly,69.008,177.8,25.0,England,AFC Bournemouth,5.0,Defender,1716,75.6086956521739,23,6,17,13,0,5,2,0,1,1,4,0,31,0,0
Boubacar Kamara,68.10000000000001,182.88,24.0,France,Aston Villa,44.0,Midfielder,1742,88.1,20,0,35,29,0,1,7,1,1,1,5,0,20,0,0
Chris Mepham,87.168,193.04,26.0,Wales,AFC Bournemouth,6.0,Defender,689,69.9,10,4,15,2,0,1,2,0,1,1,1,0,16,0,0
Marc Guehi,82.174,182.88,23.0,England,Crystal Palace,6.0,Defender,2188,88.52,25,2,13,26,0,2,2,0,1,0,5,0,31,0,0
Sergio Gómez,68.10000000000001,170.18,23.0,Spain,Manchester City,21.0,Midfielder,84,15.0,6,6,2,0,0,0,0,0,1,0,2,0,2,0,0
Emile Smith Rowe,78.08800000000001,182.88,23.0,England,Arsenal,10.0,Midfielder,418,33.15384615384615,13,10,3,2,0,0,0,0,1,4,13,0,3,0,0
Jordan Beyer,78.99600000000001,187.96,24.0,Germany,Burnley,5.0,Defender,1309,88.26666666666667,15,0,11,6,0,2,6,0,1,0,6,0,22,0,0
Billy Gilmour,59.02,165.1,22.0,Scotland,Brighton & Hove Albion,11.0,Midfielder,2276,76.86666666666666,30,6,22,30,0,7,8,1,1,4,24,0,37,0,0
Benoît Badiashile,74.002,193.04,23.0,France,Chelsea,5.0,Defender,1480,83.22222222222223,18,3,17,6,1,0,3,0,1,2,8,0,29,0,0
Giovanni Reyna,78.08800000000001,185.42,21.0,USA,Nottingham Forest,20.0,Midfielder,276,31.666666666666668,9,7,3,2,0,2,0,0,1,2,5,0,3,0,0
Armando Broja,83.08200000000001,190.5,22.0,Albania,Fulham,9.0,Forward,665,32.66666666666667,21,8,5,3,0,0,0,0,1,0,0,0,4,0,0
Neco Williams,72.186,182.88,23.0,Wales,Nottingham Forest,7.0,Defender,1821,71.03846153846153,26,8,20,30,0,6,4,0,1,3,12,0,31,0,0
Matheus França,67.19200000000001,177.8,20.0,Brazil,Crystal Palace,11.0,Forward,298,30.8,10,9,6,2,0,0,1,0,1,2,8,0,7,0,0
Omari Forson,75.54392197125256,183.1199178644764,19.0,England,Manchester United,62.0,Midfielder,96,25.0,4,3,1,0,0,0,0,0,1,0,1,0,2,0,0
Andy Lonergan,87.168,193.04,40.0,England,Everton,31.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Travers,82.174,190.5,25.0,Republic of Ireland,AFC Bournemouth,42.0,Goalkeeper,404,102.0,4,0,1,1,0,0,0,0,0,0,0,0,5,58,13
Ben Johnson,67.19200000000001,175.26,24.0,England,West Ham United,2.0,Defender,651,47.5,14,10,3,7,0,2,1,0,0,1,5,0,16,0,0
Adam Webster,74.002,190.5,29.0,England,Brighton & Hove Albion,4.0,Defender,1245,84.0,15,2,9,3,1,2,2,0,0,1,8,0,20,0,0
Ashley Young,64.014,175.26,38.0,England,Everton,18.0,Defender,2438,79.64516129032258,31,4,33,24,1,9,6,1,0,2,12,0,31,0,0
Scott Carson,83.99000000000001,187.96,38.0,England,Manchester City,33.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Potts,69.008,172.72,30.0,England,Luton Town,3.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Heaton,83.99000000000001,187.96,38.0,England,Manchester United,22.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Rhys Davies,74.002,185.42,31.0,Wales,Sheffield United,1.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren Randolph,97.156,187.96,37.0,Republic of Ireland,AFC Bournemouth,12.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukasz Fabianski,83.08200000000001,190.5,39.0,Poland,West Ham United,1.0,Goalkeeper,799,80.9,10,3,0,0,0,0,0,0,0,0,0,0,20,98,33
Wayne Hennessey,88.98400000000001,198.12,37.0,Wales,Nottingham Forest,13.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Krul,83.08200000000001,187.96,36.0,Netherlands,Luton Town,23.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Cork,69.008,182.88,34.0,England,Burnley,4.0,Midfielder,51,13.75,4,4,4,1,0,0,0,0,0,0,0,0,1,0,0
Chris Basham,78.99600000000001,190.5,35.0,England,Sheffield United,6.0,Defender,376,48.0,8,5,3,3,0,0,1,0,0,0,2,0,6,0,0
Fraser Forster,92.162,200.66,36.0,England,Tottenham Hotspur,20.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Ogbonna,86.26,190.5,35.0,Italy,West Ham United,21.0,Defender,686,63.36363636363637,11,4,1,3,0,0,1,0,0,0,1,0,12,0,0
James Tomkins,73.09400000000001,193.04,35.0,England,Crystal Palace,5.0,Defender,34,9.5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0
Robert Sánchez,88.98400000000001,198.12,26.0,Spain,Chelsea,1.0,Goalkeeper,1561,98.5625,16,0,0,0,0,0,2,0,0,0,0,0,25,164,52
Jason Steele,78.08800000000001,187.96,33.0,England,Brighton & Hove Albion,23.0,Goalkeeper,1663,98.82352941176472,17,0,0,1,0,0,0,0,0,0,0,0,32,166,44
Aaron Cresswell,66.284,170.18,34.0,England,West Ham United,3.0,Defender,498,50.8,10,7,0,3,0,0,1,0,0,0,0,0,10,0,0
Joe White,69.916,185.42,21.0,England,Newcastle United,40.0,Midfielder,36,10.0,4,4,2,0,0,0,1,0,0,0,0,0,0,0,0
Martin Dúbravka,83.08200000000001,190.5,35.0,Slovakia,Newcastle United,1.0,Goalkeeper,2170,95.34782608695652,23,1,2,5,0,0,1,0,0,0,0,0,42,297,87
Nathaniel Clyne,67.19200000000001,175.26,33.0,England,Crystal Palace,17.0,Defender,1449,77.26315789473684,19,5,6,3,0,3,0,0,0,0,3,0,15,0,0
Cédric,67.19200000000001,172.72,32.0,Portugal,Arsenal,17.0,Defender,79,27.33333333333333,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
Seamus Coleman,67.19200000000001,177.8,35.0,Republic of Ireland,Everton,23.0,Defender,744,63.0,12,5,5,5,1,4,0,0,0,1,1,0,9,0,0
Adrián,78.99600000000001,190.5,37.0,Spain,Liverpool,13.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joël Matip,88.98400000000001,195.58,32.0,Cameroon,Liverpool,32.0,Defender,839,84.9,10,1,7,3,1,1,2,0,0,1,6,0,8,0,0
Thomas Kaminski,78.08800000000001,190.5,31.0,Belgium,Luton Town,24.0,Goalkeeper,3698,98.3157894736842,38,0,0,3,0,0,3,0,0,0,0,0,81,554,148
Thiago Alcantara,69.008,175.26,33.0,Spain,Liverpool,6.0,Midfielder,13,14.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Neto,83.08200000000001,190.5,34.0,Brazil,AFC Bournemouth,1.0,Goalkeeper,3135,98.96875,32,0,1,0,0,0,5,0,0,0,0,0,54,381,115
James Shea,76.272,185.42,32.0,England,Luton Town,1.0,Goalkeeper,20,21.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Joshua King,73.09400000000001,180.34,32.0,Norway,Fulham,62.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Gillespie,83.08200000000001,193.04,32.0,England,Newcastle United,29.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Bentley,73.09400000000001,187.96,30.0,England,Wolverhampton Wanderers,25.0,Goalkeeper,419,84.8,5,2,0,0,0,0,0,0,0,0,0,0,7,30,8
Andrei Radu,69.008,187.96,26.0,Romania,AFC Bournemouth,20.0,Goalkeeper,200,101.0,2,0,0,0,0,0,0,0,0,0,0,0,7,19,5
Amadou Diallo,73.09400000000001,177.8,21.0,England,Newcastle United,49.0,Forward,3,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Redmond,68.10000000000001,172.72,30.0,England,Burnley,15.0,Midfielder,213,18.75,12,12,4,2,0,2,1,0,0,0,0,0,5,0,0
Tom King,78.99600000000001,193.04,29.0,Wales,Wolverhampton Wanderers,40.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alphonse Areola,93.07,195.58,31.0,France,West Ham United,23.0,Goalkeeper,2920,95.19354838709675,31,0,2,3,1,0,1,0,0,1,1,0,51,441,138
Stefan Ortega,87.168,185.42,31.0,Germany,Manchester City,18.0,Goalkeeper,697,78.44444444444444,9,4,0,1,0,0,0,0,0,0,0,0,7,24,13
Bernd Leno,82.174,187.96,32.0,Germany,Fulham,17.0,Goalkeeper,3725,99.02631578947368,38,0,0,3,1,0,3,0,0,1,1,0,57,458,136
Cheikhou Kouyaté,83.08200000000001,187.96,34.0,Senegal,Nottingham Forest,8.0,Midfielder,292,25.33333333333333,12,10,4,2,0,1,2,0,0,1,5,0,6,0,0
Wes Foderingham,74.002,185.42,33.0,England,Sheffield United,18.0,Goalkeeper,2904,97.8,30,1,0,12,1,0,2,0,0,1,1,0,74,438,136
Emiliano Martínez,87.168,195.58,31.0,Argentina,Aston Villa,1.0,Goalkeeper,3310,98.3529411764706,34,0,1,7,2,0,4,0,0,2,2,0,44,326,95
Odisseas Vlachodimos,78.08800000000001,187.96,30.0,Greece,Nottingham Forest,23.0,Goalkeeper,488,98.6,5,0,0,1,0,0,0,0,0,0,0,0,12,48,10
Jordan Pickford,82.174,185.42,30.0,England,Everton,1.0,Goalkeeper,3719,98.86842105263158,38,0,1,6,1,0,5,0,0,1,1,0,48,488,121
Pierre-Emile Højbjerg,83.08200000000001,187.96,28.0,Denmark,Tottenham Hotspur,5.0,Midfielder,1562,44.388888888888886,36,28,18,16,1,10,4,0,0,6,20,0,27,0,0
Nick Pope,76.272,190.5,32.0,England,Newcastle United,22.0,Goalkeeper,1451,97.73333333333332,15,0,0,3,0,0,1,0,0,0,1,0,16,149,44
Sam Johnstone,83.99000000000001,193.04,31.0,England,Crystal Palace,1.0,Goalkeeper,1952,98.6,20,0,1,0,0,0,1,0,0,0,0,0,26,202,41
Loris Karius,87.168,187.96,30.0,Germany,Newcastle United,18.0,Goalkeeper,96,97.0,1,0,0,0,0,0,0,0,0,0,0,0,3,16,4
Paul Dummett,82.174,182.88,32.0,Wales,Newcastle United,3.0,Defender,45,10.0,5,5,1,0,0,0,0,0,0,0,1,0,1,0,0
Luke Shaw,74.002,185.42,28.0,England,Manchester United,23.0,Defender,1024,86.33333333333333,12,0,13,3,0,2,6,0,0,0,2,0,12,0,0
John Egan,74.002,185.42,31.0,Republic of Ireland,Sheffield United,12.0,Defender,514,86.66666666666667,6,0,5,1,0,2,2,0,0,1,2,0,17,0,0
Joe Gardner,75.54392197125256,183.1199178644764,18.0,England,Nottingham Forest,53.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pelly Ruddock Mpanzu,63.106,175.26,30.0,Congo DR,Luton Town,17.0,Midfielder,1239,46.888888888888886,27,16,9,14,0,2,1,0,0,1,10,0,27,0,0
Emil Krafth,83.08200000000001,182.88,29.0,Sweden,Newcastle United,17.0,Defender,1017,60.8235294117647,17,9,10,7,0,1,2,0,0,0,4,0,15,0,0
Ederson,86.26,187.96,30.0,Brazil,Manchester City,31.0,Goalkeeper,2995,91.75757575757576,33,0,2,4,0,0,5,0,0,0,0,0,26,198,58
Marcus Bettinelli,82.174,193.04,31.0,England,Chelsea,13.0,Goalkeeper,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robin Olsen,88.07600000000001,198.12,34.0,Sweden,Aston Villa,25.0,Goalkeeper,440,89.0,5,1,0,2,0,0,0,0,0,0,0,0,13,53,21
Matz Sels,74.002,187.96,32.0,Belgium,Nottingham Forest,26.0,Goalkeeper,1565,98.8125,16,0,0,3,0,0,1,0,0,0,0,0,25,181,38
Thomas Strakosha,78.08800000000001,185.42,29.0,Albania,Brentford,21.0,Goalkeeper,149,75.5,2,1,0,1,0,0,0,0,0,0,0,0,2,19,7
Tyrone Mings,77.18,195.58,31.0,England,Aston Villa,5.0,Defender,31,32.0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Mohamed Elneny,72.186,177.8,31.0,Egypt,Arsenal,25.0,Midfielder,47,16.666666666666664,3,3,1,0,0,0,0,0,0,1,2,0,0,0,0
Hugo Bueno,73.09400000000001,180.34,21.0,Spain,Wolverhampton Wanderers,17.0,Defender,875,40.77272727272727,22,15,7,6,1,2,1,0,0,0,5,0,16,0,0
Thomas Partey,77.18,185.42,30.0,Ghana,Arsenal,5.0,Midfielder,852,61.85714285714285,14,5,10,6,0,3,3,0,0,2,9,0,5,0,0
Fred Onyedinma,69.008,185.42,27.0,Nigeria,Luton Town,32.0,Midfielder,438,55.75,8,4,10,6,0,0,1,0,0,2,5,0,12,0,0
Amari'i Bell,66.284,180.34,30.0,Jamaica,Luton Town,29.0,Defender,1866,89.85714285714286,21,0,22,16,0,4,0,0,0,2,2,0,41,0,0
Matt Targett,69.008,182.88,28.0,England,Newcastle United,13.0,Defender,89,30.666666666666668,3,2,0,2,0,0,1,0,0,0,0,0,4,0,0
Ivo Grbic,83.08200000000001,195.58,28.0,Croatia,Sheffield United,13.0,Goalkeeper,844,94.77777777777776,9,0,0,2,0,0,1,0,0,0,0,0,23,132,37
Marek Rodak,81.266,193.04,27.0,Slovakia,Fulham,1.0,Goalkeeper,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sofyan Amrabat,82.174,182.88,27.0,Morocco,Manchester United,4.0,Midfielder,1042,50.61904761904762,21,11,23,10,0,1,6,0,0,0,3,0,15,0,0
Jairo Riedewald,78.08800000000001,182.88,27.0,Netherlands,Crystal Palace,44.0,Midfielder,274,31.444444444444443,9,7,3,2,0,2,0,0,0,0,1,0,2,0,0
Lawrence Vigouroux,77.18,193.04,30.0,Chile,Burnley,29.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Raya,78.99600000000001,182.88,28.0,Spain,Arsenal,22.0,Goalkeeper,3122,98.5625,32,0,0,4,0,0,2,0,0,0,0,0,23,234,43
Felipe,83.08200000000001,190.5,35.0,Brazil,Nottingham Forest,18.0,Defender,406,59.0,7,3,10,2,0,1,4,0,0,0,3,0,10,0,0
Diego Carlos,78.08800000000001,185.42,31.0,Brazil,Aston Villa,3.0,Defender,2022,75.88888888888889,27,7,26,5,0,0,4,0,0,1,10,0,34,0,0
Alisson Becker,91.254,193.04,31.0,Brazil,Liverpool,1.0,Goalkeeper,2726,98.35714285714286,28,0,1,5,0,0,1,0,0,0,0,0,29,287,84
Joseph Johnson,75.54392197125256,180.34,18.0,England,Luton Town,38.0,Defender,87,44.5,2,2,1,0,0,1,1,0,0,0,0,0,5,0,0
Guglielmo Vicario,83.08200000000001,193.04,27.0,Italy,Tottenham Hotspur,13.0,Goalkeeper,3744,99.52631578947368,38,0,0,8,0,0,2,0,0,0,0,0,58,412,111
Marvelous Nakamba,71.278,177.8,30.0,Zimbabwe,Luton Town,13.0,Midfielder,1209,94.0,13,0,23,9,0,1,5,0,0,0,4,0,23,0,0
Remi Matthews,78.08800000000001,182.88,30.0,England,Crystal Palace,31.0,Goalkeeper,16,17.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Mason Holgate,63.106,182.88,27.0,England,Sheffield United,30.0,Defender,768,77.8,10,1,8,4,0,1,3,1,0,0,3,0,25,0,0
Sam Curtis,75.54392197125256,183.1199178644764,18.0,Republic of Ireland,Sheffield United,29.0,Defender,34,35.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Godfrey,73.09400000000001,182.88,26.0,England,Everton,22.0,Defender,1207,81.46666666666667,15,2,8,6,0,3,2,0,0,3,15,0,12,0,0
Ibrahim Sangaré,77.18,190.5,26.0,Ivory Coast,Nottingham Forest,6.0,Midfielder,1094,65.3529411764706,17,4,21,9,0,3,6,0,0,0,7,0,16,0,0
André Onana,92.162,190.5,28.0,Cameroon,Manchester United,24.0,Goalkeeper,3735,99.28947368421052,38,0,1,4,0,0,5,0,0,0,0,0,57,593,150
Benson Manuel,68.10000000000001,177.8,27.0,Belgium,Burnley,10.0,Forward,158,20.75,8,7,1,4,0,1,0,0,0,2,4,0,5,0,0
Rob Holding,81.266,187.96,28.0,England,Crystal Palace,4.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Adams,72.186,172.72,25.0,USA,AFC Bournemouth,18.0,Midfielder,151,51.333333333333336,3,2,0,3,0,0,0,0,0,0,0,0,3,0,0
Kalvin Phillips,72.186,177.8,28.0,England,West Ham United,11.0,Midfielder,464,39.66666666666666,12,5,14,5,0,2,2,1,0,2,3,0,11,0,0
Reiss Nelson,71.278,175.26,24.0,England,Arsenal,24.0,Forward,374,25.933333333333334,15,14,5,6,0,0,1,0,0,1,4,0,1,0,0
Alfie Whiteman,83.08200000000001,187.96,25.0,England,Tottenham Hotspur,41.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boubacar Traoré,67.19200000000001,182.88,22.0,Mali,Wolverhampton Wanderers,6.0,Midfielder,985,42.04166666666666,24,17,24,4,0,2,4,0,0,1,11,0,23,0,0
Auston Trusty,83.08200000000001,190.5,25.0,USA,Sheffield United,5.0,Defender,2813,88.90625,32,4,23,13,0,2,4,0,0,2,8,0,74,0,0
Issa Diop,92.162,193.04,27.0,France,Fulham,31.0,Defender,1544,86.77777777777777,18,2,16,4,0,2,3,1,0,1,5,0,25,0,0
Yves Bissouma,78.99600000000001,182.88,27.0,Mali,Tottenham Hotspur,8.0,Midfielder,2181,78.89285714285714,28,2,34,31,0,4,10,2,0,4,23,0,33,0,0
Igor Julio,83.99000000000001,185.42,26.0,Brazil,Brighton & Hove Albion,3.0,Defender,1765,74.54166666666667,24,7,21,4,0,4,4,0,0,0,5,0,25,0,0
Dean Henderson,83.99000000000001,187.96,27.0,England,Crystal Palace,30.0,Goalkeeper,1750,98.22222222222224,18,0,0,2,1,0,2,0,0,1,1,0,29,185,58
Rúben Dias,76.272,185.42,27.0,Portugal,Manchester City,3.0,Defender,2772,93.4,30,2,21,15,1,3,0,0,0,8,22,0,27,0,0
James Wright,75.54392197125256,183.1199178644764,19.0,England,Aston Villa,64.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Ramsdale,87.168,187.96,26.0,England,Arsenal,1.0,Goalkeeper,596,100.33333333333331,6,0,0,1,0,0,0,0,0,0,0,0,5,51,9
Santiago Bueno,76.272,190.5,25.0,Uruguay,Wolverhampton Wanderers,4.0,Defender,910,76.83333333333333,12,3,10,5,0,0,1,0,0,0,0,0,18,0,0
Joe Gauci,87.168,193.04,23.0,Australia,Aston Villa,18.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Dasilva,74.002,182.88,25.0,England,Brentford,10.0,Midfielder,42,15.0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
Fodé Ballo-Touré,69.008,182.88,27.0,Senegal,Fulham,12.0,Defender,106,18.666666666666668,6,6,4,2,0,1,1,0,0,0,0,0,1,0,0
Ellery Balcombe,92.162,190.5,24.0,England,Brentford,40.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibrahima Konaté,93.978,193.04,24.0,France,Liverpool,5.0,Defender,1721,79.22727272727273,22,5,25,13,0,2,4,1,0,2,12,0,17,0,0
Hannes Delcroix,78.08800000000001,185.42,25.0,Belgium,Burnley,44.0,Defender,675,57.25,12,7,6,0,0,1,2,0,0,2,4,0,25,0,0
Tom Davies,69.008,180.34,25.0,England,Sheffield United,22.0,Midfielder,275,31.55555555555556,9,7,6,2,0,2,2,0,0,1,4,0,10,0,0
Rhian Brewster,74.002,180.34,24.0,England,Sheffield United,7.0,Forward,411,32.61538461538461,13,10,4,5,0,0,0,1,0,1,5,0,8,0,0
Daiki Hashioka,73.09400000000001,182.88,25.0,Japan,Luton Town,27.0,Defender,644,65.4,10,4,10,6,2,0,0,0,0,2,3,0,18,0,0
Aro Muric,81.266,198.12,25.0,Kosovo,Burnley,49.0,Goalkeeper,971,98.1,10,0,0,3,1,0,0,0,0,1,1,0,15,166,63
Brandon Austin,82.174,187.96,25.0,England,Tottenham Hotspur,40.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Skipp,69.008,175.26,23.0,England,Tottenham Hotspur,4.0,Midfielder,837,40.85714285714285,21,16,8,12,0,1,3,0,0,1,5,0,17,0,0
Cheick Doucouré,73.09400000000001,180.34,24.0,Mali,Crystal Palace,28.0,Midfielder,984,90.45454545454544,11,0,10,1,0,0,2,0,0,1,5,0,12,0,0
William Crellin,59.02,185.42,23.0,England,Everton,43.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romain Faivre,74.002,180.34,25.0,France,AFC Bournemouth,8.0,Midfielder,79,16.8,5,5,2,4,0,0,1,0,0,0,2,0,1,0,0
Rhys Norrington-Davies,68.10000000000001,180.34,25.0,Wales,Sheffield United,33.0,Defender,140,29.0,5,3,3,1,0,0,1,0,0,0,0,0,6,0,0
Mackenzie Hunt,75.54392197125256,183.1199178644764,22.0,England,Everton,58.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altay Bayindir,87.168,198.12,26.0,Turkey,Manchester United,1.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
João Virgínia,83.08200000000001,193.04,24.0,Portugal,Everton,12.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caoimhín Kelleher,73.09400000000001,187.96,25.0,Republic of Ireland,Liverpool,62.0,Goalkeeper,986,99.6,10,0,0,0,0,0,0,0,0,0,0,0,10,80,28
James Hill,73.09400000000001,182.88,22.0,England,AFC Bournemouth,23.0,Defender,105,22.0,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0
Joseph Anang,72.186,190.5,23.0,England,West Ham United,49.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trésor,63.106,172.72,24.0,Belgium,Burnley,31.0,Forward,504,32.5,16,13,0,3,0,0,0,0,0,0,5,0,9,0,0
Jan Paul van Hecke,78.08800000000001,187.96,23.0,Netherlands,Brighton & Hove Albion,29.0,Defender,2567,92.67857142857144,28,2,14,17,0,6,4,0,0,6,15,0,37,0,0
Karl Hein,86.26,193.04,22.0,Estonia,Arsenal,31.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurriën Timber,78.08800000000001,177.8,22.0,Netherlands,Arsenal,12.0,Defender,78,40.0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0
Han-Noah Massengo,75.54392197125256,177.8,22.0,France,Burnley,42.0,Midfielder,35,12.666666666666666,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Hickey,72.186,177.8,21.0,Scotland,Brentford,2.0,Defender,733,82.44444444444444,9,0,10,16,0,0,5,0,0,1,7,0,12,0,0
Bryan Gil,59.02,175.26,23.0,Spain,Tottenham Hotspur,11.0,Forward,281,26.545454545454547,11,9,2,3,0,0,0,0,0,1,4,0,10,0,0
Tommy Doyle,73.09400000000001,172.72,22.0,England,Wolverhampton Wanderers,20.0,Midfielder,1384,54.23076923076923,26,15,10,4,0,8,2,0,0,2,14,0,24,0,0
Jakub Moder,78.08800000000001,187.96,25.0,Poland,Brighton & Hove Albion,15.0,Midfielder,695,41.88235294117647,17,11,8,5,0,3,2,0,0,2,11,0,13,0,0
Nuno Tavares,74.002,182.88,24.0,Portugal,Nottingham Forest,3.0,Defender,514,65.25,8,3,8,2,0,1,2,0,0,1,7,0,9,0,0
Djordje Petrovic,88.07600000000001,193.04,24.0,Serbia,Chelsea,28.0,Goalkeeper,2175,95.56521739130434,23,1,0,1,0,0,2,0,0,0,0,0,35,311,75
Yasser Larouci,68.10000000000001,175.26,23.0,Algeria,Sheffield United,27.0,Defender,578,53.54545454545455,11,5,5,5,0,1,1,0,0,1,6,0,10,0,0
Andrew Omobamidele,75.54392197125256,187.96,21.0,Republic of Ireland,Nottingham Forest,32.0,Defender,862,79.36363636363636,11,3,6,3,1,0,2,0,0,1,3,0,13,0,0
Hjalmar Ekdal,77.18,187.96,25.0,Sweden,Burnley,18.0,Defender,465,59.125,8,3,8,2,0,0,2,0,0,0,1,0,8,0,0
Bart Verbruggen,66.284,193.04,21.0,Netherlands,Brighton & Hove Albion,1.0,Goalkeeper,2047,98.47619047619048,21,0,1,2,0,0,3,0,0,0,0,0,28,229,67
Kaine Kesler Hayden,75.54392197125256,175.26,21.0,England,Aston Villa,29.0,Defender,12,5.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Brierley,75.54392197125256,167.64,20.0,England,Brentford,38.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Peupion,76.272,175.26,21.0,Australia,Brighton & Hove Albion,44.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naouirou Ahamada,73.09400000000001,182.88,22.0,France,Crystal Palace,29.0,Midfielder,503,26.15,20,20,9,6,0,0,3,1,0,2,9,0,13,0,0
Tyler Onyango,76.272,190.5,21.0,England,Everton,62.0,Midfielder,2,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tawanda Chirewa,75.54392197125256,183.1199178644764,20.0,Zimbabwe,Wolverhampton Wanderers,62.0,Midfielder,198,25.75,8,7,4,2,0,1,1,0,0,1,3,0,2,0,0
Teddy Sharman-Lowe,73.09400000000001,187.96,21.0,England,Chelsea,38.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anis Ben Slimane,86.26,187.96,23.0,Tunisia,Sheffield United,25.0,Midfielder,493,33.86666666666667,15,11,7,6,1,2,2,0,0,3,8,0,12,0,0
Matt Turner,83.08200000000001,190.5,29.0,USA,Nottingham Forest,1.0,Goalkeeper,1684,100.05882352941175,17,0,0,3,0,0,2,0,0,0,0,0,28,204,56
Dane Scarlett,76.272,180.34,20.0,England,Tottenham Hotspur,44.0,Forward,47,12.75,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0
