Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season
07/04/2018,Leicester City,Newcastle United,1,2,A,0,1,A,S Attwell,8,8,1,4,7,14,7,5,1,3,0,0,1.95,3.6,4.2,1.95,3.4,4.33,1.93,3.6,4.4,2017/2018
07/04/2018,Manchester City,Manchester United,2,3,A,2,0,H,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0,1.89,3.79,4.2,1.85,3.6,4.33,1.87,3.75,4.5,2017/2018
07/04/2018,Stoke City,Tottenham Hotspur,1,2,A,0,0,D,G Scott,10,15,4,4,19,8,6,3,4,3,0,0,11,5.5,1.33,11,5,1.33,10.5,5.5,1.33,2017/2018
07/04/2018,Watford,Burnley,1,2,A,0,0,D,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0,2.39,3.2,3.39,2.38,3.1,3.3,2.38,3.2,3.5,2017/2018
07/04/2018,West Bromwich Albion,Swansea City,1,1,D,0,0,D,R East,15,7,3,1,15,5,5,1,3,2,0,0,2.37,3.2,3.39,2.4,3.1,3.3,2.38,3.2,3.1,2017/2018
08/04/2018,Arsenal,Southampton,3,2,H,2,1,H,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1,1.57,4.5,6,1.57,4.2,6,1.55,4.5,6.25,2017/2018
08/04/2018,Chelsea,West Ham United,1,1,D,1,0,H,K Friend,23,5,6,2,7,11,10,6,0,1,0,0,1.28,6,12,1.29,5.5,12,1.29,6,12,2017/2018
14/04/2018,Burnley,Leicester City,2,1,H,2,0,H,M Atkinson,8,15,3,6,9,10,4,8,2,1,0,0,2.62,3.2,3,2.7,3.1,2.88,2.7,3.13,3,2017/2018
14/04/2018,Crystal Palace,Brighton & Hove Albion,3,2,H,3,2,H,A Marriner,15,12,8,3,12,16,5,6,3,2,0,0,1.9,3.5,4.75,1.91,3.2,4.8,1.85,3.5,5,2017/2018
14/04/2018,Huddersfield Town,Watford,1,0,H,0,0,D,C Pawson,9,4,1,2,9,8,9,6,2,2,0,0,2.62,3.25,3,2.62,3.1,2.9,2.7,3.2,2.9,2017/2018
14/04/2018,Liverpool,AFC Bournemouth,3,0,H,1,0,H,C Kavanagh,20,6,7,1,9,9,7,5,1,1,0,0,1.25,7,12,1.25,6,13,1.25,7,13,2017/2018
14/04/2018,Southampton,Chelsea,2,3,A,1,0,H,M Dean,10,17,7,5,13,14,4,7,5,3,0,0,4.5,3.75,1.85,4.5,3.6,1.83,4.75,3.7,1.85,2017/2018
14/04/2018,Swansea City,Everton,1,1,D,0,1,A,L Mason,17,12,7,3,10,11,6,3,1,1,0,0,2.54,3.25,3.1,2.5,3.1,3.1,2.55,3.2,3.13,2017/2018
14/04/2018,Tottenham Hotspur,Manchester City,1,3,A,1,2,A,J Moss,8,17,3,6,11,12,5,7,3,4,0,0,2.62,3.6,2.7,2.7,3.3,2.7,2.7,3.6,2.63,2017/2018
15/04/2018,Manchester United,West Bromwich Albion,0,1,A,0,0,D,P Tierney,14,10,4,4,8,13,4,4,1,1,0,0,1.18,8,19,1.17,7.5,19,1.2,7.5,15,2017/2018
15/04/2018,Newcastle United,Arsenal,2,1,H,1,1,D,A Taylor,8,15,4,3,11,9,2,5,1,0,0,0,3.29,3.6,2.25,3.3,3.5,2.2,3.3,3.6,2.25,2017/2018
16/04/2018,West Ham United,Stoke City,1,1,D,0,0,D,M Oliver,18,11,6,7,15,21,10,1,2,3,0,0,2,3.6,4,2,3.3,4.2,2,3.5,4.1,2017/2018
17/04/2018,Brighton & Hove Albion,Tottenham Hotspur,1,1,D,0,0,D,K Friend,8,16,5,6,6,5,3,4,1,0,0,0,6.5,4.33,1.55,6.5,4.33,1.53,6.5,4.33,1.55,2017/2018
18/04/2018,AFC Bournemouth,Manchester United,0,2,A,0,1,A,G Scott,13,13,2,4,9,8,8,5,3,1,0,0,5,3.89,1.75,4.8,3.8,1.75,5.2,4,1.73,2017/2018
19/04/2018,Burnley,Chelsea,1,2,A,0,1,A,R Madley,5,16,2,5,9,11,3,2,1,0,0,0,4,3.39,1.9,4.33,3.4,1.91,4.75,3.5,1.87,2017/2018
19/04/2018,Leicester City,Southampton,0,0,D,0,0,D,R East,11,6,3,2,10,10,11,3,0,0,0,0,2.25,3.29,3.2,2.38,3.5,3,2.38,3.5,3.13,2017/2018
21/04/2018,Watford,Crystal Palace,0,0,D,0,0,D,C Kavanagh,14,6,4,1,17,13,4,3,3,5,0,0,2.89,3.39,2.54,2.88,3.25,2.6,3,3.4,2.55,2017/2018
21/04/2018,West Bromwich Albion,Liverpool,2,2,D,0,1,A,S Attwell,13,9,6,3,12,5,7,4,0,1,0,0,7.5,4.5,1.5,6.5,4.2,1.53,7,4.5,1.5,2017/2018
22/04/2018,Arsenal,West Ham United,4,1,H,0,0,D,L Mason,20,11,8,4,11,9,8,6,3,2,0,0,1.55,4.59,6,1.57,4.5,5.5,1.53,4.6,6.5,2017/2018
22/04/2018,Manchester City,Swansea City,5,0,H,2,0,H,C Pawson,19,4,12,1,6,8,5,1,0,1,0,0,1.14,9,23,1.14,8.5,21,1.14,9,23,2017/2018
22/04/2018,Stoke City,Burnley,1,1,D,1,0,H,M Dean,8,16,3,7,15,5,3,8,2,1,0,0,2.29,3.29,3.5,2.38,3.2,3.25,2.3,3.25,3.4,2017/2018
23/04/2018,Everton,Newcastle United,1,0,H,0,0,D,R Madley,9,9,1,2,10,11,4,6,2,1,0,0,2.29,3.39,3.39,2.3,3.2,3.2,2.3,3.25,3.5,2017/2018
28/04/2018,Burnley,Brighton & Hove Albion,0,0,D,0,0,D,R East,10,9,4,1,5,17,3,4,0,2,0,0,2.25,3.2,3.7,2.2,3.1,3.75,2.25,3.2,3.75,2017/2018
28/04/2018,Crystal Palace,Leicester City,5,0,H,2,0,H,M Dean,15,6,9,1,11,9,8,2,1,1,0,1,2.04,3.6,3.79,2.1,3.3,3.75,2.1,3.6,3.7,2017/2018
28/04/2018,Huddersfield Town,Everton,0,2,A,0,1,A,L Probert,9,7,2,5,9,8,4,3,1,0,0,0,2.62,3.1,3.1,2.62,3.1,2.9,2.6,3.1,3.13,2017/2018
28/04/2018,Liverpool,Stoke City,0,0,D,0,0,D,A Marriner,20,5,2,1,7,14,9,2,1,2,0,0,1.33,5.75,10,1.33,5,10,1.3,5.75,11,2017/2018
28/04/2018,Newcastle United,West Bromwich Albion,0,1,A,0,1,A,D Coote,17,9,2,2,8,13,5,1,1,3,0,0,1.85,3.6,4.75,1.91,3.4,4.5,1.87,3.5,4.8,2017/2018
28/04/2018,Southampton,AFC Bournemouth,2,1,H,1,1,D,A Taylor,14,14,6,7,12,11,5,8,5,1,0,0,1.72,4,5,1.73,3.75,5,1.7,4,5.2,2017/2018
28/04/2018,Swansea City,Chelsea,0,1,A,0,1,A,J Moss,10,11,3,3,13,9,1,2,1,1,0,0,7,4.33,1.53,7,4,1.53,7.5,4.33,1.5,2017/2018
29/04/2018,Manchester United,Arsenal,2,1,H,1,0,H,K Friend,17,8,3,3,12,7,9,0,0,1,0,0,1.44,4.75,8,1.44,4.33,8,1.4,4.8,8.5,2017/2018
29/04/2018,West Ham United,Manchester City,1,4,A,1,2,A,N Swarbrick,4,19,1,7,5,11,0,7,0,1,0,0,10,5.75,1.33,11,5,1.33,10.5,5.5,1.33,2017/2018
30/04/2018,Tottenham Hotspur,Watford,2,0,H,1,0,H,M Oliver,13,13,3,5,11,10,4,0,1,0,0,0,1.16,8.5,21,1.17,7,21,1.14,9,22,2017/2018
04/05/2018,Brighton & Hove Albion,Manchester United,1,0,H,0,0,D,C Pawson,11,16,4,3,5,3,5,6,2,0,0,0,4.75,3.6,1.85,4.75,3.5,1.83,4.75,3.6,1.87,2017/2018
05/05/2018,AFC Bournemouth,Swansea City,1,0,H,1,0,H,K Friend,13,12,5,3,10,10,11,6,1,4,0,0,2.1,3.6,3.7,2.1,3.4,3.6,2.1,3.6,3.6,2017/2018
05/05/2018,Everton,Southampton,1,1,D,0,0,D,J Moss,9,11,3,5,14,12,3,4,2,4,0,1,2.89,3.29,2.62,2.88,3.2,2.62,3,3.25,2.63,2017/2018
05/05/2018,Leicester City,West Ham United,0,2,A,0,1,A,C Kavanagh,13,13,2,3,8,9,8,3,1,2,0,0,2.25,3.5,3.39,2.3,3.25,3.3,2.25,3.5,3.4,2017/2018
05/05/2018,Stoke City,Crystal Palace,1,2,A,1,0,H,M Atkinson,7,13,2,2,18,12,1,7,5,2,0,0,2.7,3.39,2.79,2.7,3.2,2.8,2.7,3.4,2.75,2017/2018
05/05/2018,Watford,Newcastle United,2,1,H,2,0,H,R East,11,9,8,1,9,11,2,5,2,1,0,0,2.37,3.39,3.2,2.4,3.2,3.2,2.38,3.3,3.3,2017/2018
05/05/2018,West Bromwich Albion,Tottenham Hotspur,1,0,H,0,0,D,M Jones,9,18,1,5,13,12,5,9,4,1,0,0,8,4.75,1.44,8.5,4.8,1.4,8,4.75,1.44,2017/2018
06/05/2018,Arsenal,Burnley,5,0,H,2,0,H,A Marriner,16,6,8,2,6,7,4,5,0,1,0,0,1.57,4.2,6.5,1.57,3.75,7,1.55,4.33,6.5,2017/2018
06/05/2018,Chelsea,Liverpool,1,0,H,1,0,H,A Taylor,12,10,4,5,12,9,3,1,3,2,0,0,2.25,3.6,3.29,2.25,3.3,3.4,2.25,3.6,3.25,2017/2018
06/05/2018,Manchester City,Huddersfield Town,0,0,D,0,0,D,M Dean,15,5,2,3,9,4,10,1,0,3,0,0,1.08,13,34,1.11,9,26,1.06,13,26,2017/2018
08/05/2018,Swansea City,Southampton,0,1,A,0,0,D,M Oliver,11,13,3,8,7,15,7,6,2,1,0,0,3.1,3.25,2.54,3,3.2,2.5,3.1,3.2,2.55,2017/2018
09/05/2018,Chelsea,Huddersfield Town,1,1,D,0,0,D,L Mason,22,3,5,2,7,10,9,0,0,1,0,0,1.16,8.5,19,1.17,8,17,1.2,7,19,2017/2018
09/05/2018,Leicester City,Arsenal,3,1,H,1,0,H,G Scott,19,14,10,7,7,12,6,6,2,2,0,1,3.75,3.79,2,3.6,3.75,2,3.7,3.9,2,2017/2018
09/05/2018,Manchester City,Brighton & Hove Albion,3,1,H,2,1,H,P Tierney,19,6,7,3,5,7,4,3,0,1,0,0,1.12,10,27,1.12,10,21,1.13,10.5,21,2017/2018
09/05/2018,Tottenham Hotspur,Newcastle United,1,0,H,0,0,D,N Swarbrick,11,14,7,3,10,8,6,4,2,3,0,0,1.18,8.5,17,1.17,8,17,1.18,8,17,2017/2018
10/05/2018,West Ham United,Manchester United,0,0,D,0,0,D,J Moss,9,16,2,6,12,12,1,6,1,1,0,0,4.75,3.79,1.8,4.5,3.8,1.8,4.75,3.8,1.8,2017/2018
13/05/2018,Burnley,AFC Bournemouth,1,2,A,1,0,H,P Tierney,12,16,4,5,14,9,7,8,0,0,0,0,2.14,3.5,3.6,2.2,3.3,3.5,2.2,3.5,3.4,2017/2018
13/05/2018,Crystal Palace,West Bromwich Albion,2,0,H,0,0,D,J Moss,11,7,5,1,10,11,4,2,2,3,0,0,1.8,3.79,4.75,1.75,3.6,5,1.75,4,4.8,2017/2018
13/05/2018,Huddersfield Town,Arsenal,0,1,A,0,1,A,M Oliver,18,9,3,4,11,7,7,4,1,0,0,0,6,4.33,1.6,5.5,4.2,1.6,6,4.4,1.57,2017/2018
13/05/2018,Liverpool,Brighton & Hove Albion,4,0,H,2,0,H,K Friend,22,2,11,1,3,6,7,3,0,0,0,0,1.19,8,15,1.2,6.5,17,1.17,8,19,2017/2018
13/05/2018,Manchester United,Watford,1,0,H,1,0,H,L Mason,7,7,1,3,6,11,6,5,4,0,0,0,1.39,5.25,8.5,1.33,5.5,9,1.33,5.25,9,2017/2018
13/05/2018,Newcastle United,Chelsea,3,0,H,1,0,H,M Atkinson,16,6,6,2,11,10,4,2,0,1,0,0,6.5,4.2,1.6,6.5,4,1.57,6,4.2,1.6,2017/2018
13/05/2018,Southampton,Manchester City,0,1,A,0,0,D,A Marriner,8,13,3,2,8,10,1,12,3,1,0,0,9,5,1.39,8.5,4.5,1.4,7.5,5,1.44,2017/2018
13/05/2018,Swansea City,Stoke City,1,2,A,1,2,A,A Taylor,26,8,11,5,12,9,6,0,1,2,0,0,1.9,3.79,4.2,1.91,3.75,4,1.9,3.75,4.2,2017/2018
13/05/2018,Tottenham Hotspur,Leicester City,5,4,H,1,2,A,C Pawson,14,16,6,9,9,13,4,4,1,2,0,0,1.33,6,9,1.3,6,9,1.33,5.75,9.5,2017/2018
13/05/2018,West Ham United,Everton,3,1,H,1,0,H,G Scott,15,14,4,7,10,13,6,6,0,1,0,0,2.45,3.5,3,2.4,3.3,3.1,2.4,3.5,3.1,2017/2018
10/08/2018,Manchester United,Leicester City,2,1,H,1,0,H,A Marriner,8,13,6,4,11,8,2,5,2,1,0,0,1.57,3.9,7.5,1.57,3.8,6,1.57,4,7,2018/2019
11/08/2018,AFC Bournemouth,Cardiff City,2,0,H,1,0,H,K Friend,12,10,4,1,11,9,7,4,1,1,0,0,1.9,3.6,4.5,1.91,3.5,4,1.87,3.6,4.75,2018/2019
11/08/2018,Fulham,Crystal Palace,0,2,A,0,1,A,M Dean,15,10,6,9,9,11,5,5,1,2,0,0,2.5,3.4,3,2.45,3.3,2.8,2.5,3.4,3,2018/2019
11/08/2018,Huddersfield Town,Chelsea,0,3,A,0,2,A,C Kavanagh,6,13,1,4,9,8,2,5,2,1,0,0,6.5,4,1.61,5.8,3.9,1.57,6.5,4,1.62,2018/2019
11/08/2018,Newcastle United,Tottenham Hotspur,1,2,A,1,2,A,M Atkinson,15,15,2,5,11,12,3,5,2,2,0,0,3.9,3.5,2.04,3.8,3.2,2.05,3.9,3.4,2.1,2018/2019
11/08/2018,Watford,Brighton & Hove Albion,2,0,H,1,0,H,J Moss,19,6,5,0,10,16,8,2,2,2,0,0,2.37,3.2,3.4,2.38,3,3.3,2.4,3.2,3.4,2018/2019
11/08/2018,Wolverhampton Wanderers,Everton,2,2,D,1,1,D,C Pawson,11,6,4,5,8,7,3,6,0,1,0,1,2.37,3.3,3.3,2.3,3.2,3.2,2.38,3.3,3.3,2018/2019
12/08/2018,Arsenal,Manchester City,0,2,A,0,1,A,M Oliver,9,17,3,8,11,14,2,9,2,2,0,0,4,3.8,1.95,3.8,3.8,1.91,3.9,4,1.91,2018/2019
12/08/2018,Liverpool,West Ham United,4,0,H,2,0,H,A Taylor,18,5,8,2,14,9,5,4,1,2,0,0,1.25,6.5,14,1.25,5.5,12,1.25,6.5,13,2018/2019
12/08/2018,Southampton,Burnley,0,0,D,0,0,D,G Scott,18,16,3,6,10,9,8,5,0,1,0,0,1.85,3.5,5,1.83,3.25,4.8,1.85,3.4,5.2,2018/2019
18/08/2018,Cardiff City,Newcastle United,0,0,D,0,0,D,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1,3.25,3.1,2.54,3.1,3,2.45,3.25,3.1,2.55,2018/2019
18/08/2018,Chelsea,Arsenal,3,2,H,2,2,D,M Atkinson,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4,4.5,1.83,3.75,4,1.8,4,4.5,2018/2019
18/08/2018,Everton,Southampton,2,1,H,2,0,H,L Mason,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75,1.91,3.4,4,1.91,3.5,4.6,2018/2019
18/08/2018,Leicester City,Wolverhampton Wanderers,2,0,H,2,0,H,M Dean,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9,2.05,3.4,3.6,2.05,3.5,4,2018/2019
18/08/2018,Tottenham Hotspur,Fulham,3,1,H,1,0,H,A Taylor,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6,12,1.25,6,10,1.29,6,12,2018/2019
18/08/2018,West Ham United,AFC Bournemouth,1,2,A,1,0,H,S Attwell,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,2.05,3.6,3.4,2.1,3.6,3.7,2018/2019
19/08/2018,Brighton & Hove Albion,Manchester United,3,2,H,3,1,H,K Friend,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,4.8,3.6,1.75,5.5,3.6,1.75,2018/2019
19/08/2018,Burnley,Watford,1,3,A,1,1,D,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,2.38,3,3.25,2.4,3.1,3.5,2018/2019
19/08/2018,Manchester City,Huddersfield Town,6,1,H,3,1,H,A Marriner,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13,26,1.06,12,29,1.06,13,34,2018/2019
20/08/2018,Crystal Palace,Liverpool,0,2,A,0,1,A,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0,7,5,1.44,6,4.75,1.44,7,5,1.45,2018/2019
25/08/2018,Arsenal,West Ham United,3,1,H,1,1,D,G Scott,17,13,10,5,16,13,10,2,1,3,0,0,1.36,5.5,9,1.36,5,7.5,1.36,5.5,9,2018/2019
25/08/2018,AFC Bournemouth,Everton,2,2,D,0,0,D,L Probert,17,11,5,3,12,10,6,2,0,3,1,1,2.62,3.6,2.75,2.5,3.6,2.62,2.6,3.6,2.75,2018/2019
25/08/2018,Huddersfield Town,Cardiff City,0,0,D,0,0,D,M Oliver,5,14,1,4,8,10,7,7,0,1,1,0,2.37,3,3.7,2.3,3.1,3.3,2.38,3.1,3.6,2018/2019
25/08/2018,Liverpool,Brighton & Hove Albion,1,0,H,1,0,H,C Kavanagh,22,6,8,2,8,14,8,5,1,1,0,0,1.16,8.5,19,1.15,8,17,1.15,8.5,23,2018/2019
25/08/2018,Southampton,Leicester City,1,2,A,0,0,D,J Moss,11,8,5,5,13,11,10,3,1,1,1,0,2.45,3.2,3.25,2.3,3.3,3.1,2.45,3.25,3.25,2018/2019
25/08/2018,Wolverhampton Wanderers,Manchester City,1,1,D,0,0,D,M Atkinson,11,18,2,6,13,8,5,9,1,2,0,0,11,6.5,1.28,10,6,1.25,13,6.25,1.29,2018/2019
26/08/2018,Fulham,Burnley,4,2,H,3,2,H,D Coote,25,12,12,2,11,8,6,4,2,1,0,0,2,3.4,4.33,2,3.25,3.9,2,3.4,4.33,2018/2019
26/08/2018,Newcastle United,Chelsea,1,2,A,0,0,D,P Tierney,6,15,2,3,16,8,4,5,3,1,0,0,5.75,4,1.66,5,3.75,1.67,5.5,4,1.67,2018/2019
26/08/2018,Watford,Crystal Palace,2,1,H,0,0,D,A Taylor,13,9,5,3,14,11,6,3,4,2,0,0,2.6,3.25,3,2.5,3.3,2.8,2.6,3.3,2.9,2018/2019
27/08/2018,Manchester United,Tottenham Hotspur,0,3,A,0,0,D,C Pawson,23,9,5,5,11,16,5,2,2,4,0,0,2.62,3.3,2.9,2.5,3.4,2.7,2.6,3.3,2.9,2018/2019
01/09/2018,Brighton & Hove Albion,Fulham,2,2,D,0,1,A,L Probert,15,10,5,5,12,14,7,1,3,3,0,0,2.3,3.4,3.4,2.25,3.3,3.2,2.25,3.4,3.5,2018/2019
01/09/2018,Chelsea,AFC Bournemouth,2,0,H,0,0,D,L Mason,24,8,6,1,10,7,7,6,2,2,0,0,1.3,6,11,1.29,5.8,8.5,1.3,6,11,2018/2019
01/09/2018,Crystal Palace,Southampton,0,2,A,0,0,D,M Atkinson,20,19,6,6,11,12,7,4,1,1,0,0,2,3.5,4.2,1.95,3.4,4,2,3.4,4.33,2018/2019
01/09/2018,Everton,Huddersfield Town,1,1,D,1,1,D,S Attwell,11,9,1,6,13,14,4,3,3,3,0,0,1.53,4.2,7.5,1.5,3.8,7.5,1.53,4.2,7.5,2018/2019
01/09/2018,Leicester City,Liverpool,1,2,A,0,2,A,P Tierney,12,10,5,4,9,12,4,4,3,2,0,0,7.5,5,1.44,7,4.75,1.4,7.5,5,1.45,2018/2019
01/09/2018,Manchester City,Newcastle United,2,1,H,1,1,D,K Friend,24,3,8,2,5,13,4,0,0,0,0,0,1.11,11,26,1.08,10,26,1.11,11,29,2018/2019
01/09/2018,West Ham United,Wolverhampton Wanderers,0,1,A,0,0,D,C Kavanagh,13,15,3,6,10,11,4,4,2,1,0,0,2.6,3.4,2.87,2.4,3.5,2.8,2.5,3.5,2.9,2018/2019
02/09/2018,Burnley,Manchester United,0,2,A,0,2,A,J Moss,9,21,2,9,7,13,2,5,2,3,0,1,6,3.75,1.7,5.5,3.7,1.65,6.25,3.8,1.65,2018/2019
02/09/2018,Cardiff City,Arsenal,2,3,A,1,1,D,A Taylor,14,17,3,11,12,14,3,9,3,4,0,0,6.5,4.33,1.57,5.5,4.33,1.53,6.5,4.33,1.55,2018/2019
02/09/2018,Watford,Tottenham Hotspur,2,1,H,0,0,D,A Marriner,7,11,3,2,9,8,3,10,2,1,0,0,5.5,4.2,1.64,5,4.2,1.62,5.75,4.2,1.62,2018/2019
15/09/2018,AFC Bournemouth,Leicester City,4,2,H,3,0,H,C Pawson,10,14,5,8,13,15,4,6,3,2,0,1,2.45,3.5,3,2.38,3.4,2.9,2.45,3.5,3,2018/2019
15/09/2018,Chelsea,Cardiff City,4,1,H,2,1,H,J Moss,18,6,7,2,8,10,5,4,0,0,0,0,1.18,8,19,1.17,7,15,1.18,7.5,21,2018/2019
15/09/2018,Huddersfield Town,Crystal Palace,0,1,A,0,1,A,L Mason,15,7,2,2,11,17,5,3,1,2,0,0,3.3,3.1,2.5,3.1,3,2.45,3.3,3.13,2.5,2018/2019
15/09/2018,Manchester City,Fulham,3,0,H,2,0,H,S Attwell,28,9,9,3,7,7,10,4,0,0,0,0,1.12,10,26,1.12,9,17,1.13,10,26,2018/2019
15/09/2018,Newcastle United,Arsenal,1,2,A,0,0,D,L Probert,4,12,2,2,13,11,10,4,0,0,0,0,4.2,3.8,1.9,3.75,3.7,1.91,4.1,3.75,1.95,2018/2019
15/09/2018,Tottenham Hotspur,Liverpool,1,2,A,0,1,A,M Oliver,11,17,3,10,17,16,5,4,0,0,0,0,3,3.6,2.4,2.88,3.5,2.3,3.1,3.7,2.3,2018/2019
15/09/2018,Watford,Manchester United,1,2,A,0,2,A,M Dean,14,9,5,6,9,11,6,8,2,1,0,1,4.33,3.6,1.95,4,3.4,1.91,4.4,3.6,1.93,2018/2019
16/09/2018,Everton,West Ham United,1,3,A,1,2,A,M Atkinson,16,9,4,4,15,12,4,2,2,5,0,0,2,3.75,3.9,2.05,3.6,3.4,2.05,3.6,3.75,2018/2019
16/09/2018,Wolverhampton Wanderers,Burnley,1,0,H,0,0,D,A Marriner,30,7,7,2,10,9,8,2,2,4,0,0,1.75,3.6,5.75,1.75,3.5,4.8,1.75,3.6,5.75,2018/2019
17/09/2018,Southampton,Brighton & Hove Albion,2,2,D,1,0,H,A Taylor,14,12,5,4,10,13,1,4,2,3,0,0,2.1,3.4,3.9,2.05,3.2,3.75,2.15,3.25,3.9,2018/2019
22/09/2018,Brighton & Hove Albion,Tottenham Hotspur,1,2,A,0,1,A,C Kavanagh,8,16,4,7,15,9,5,7,2,1,0,0,5,4,1.75,4.4,3.8,1.75,5,3.9,1.75,2018/2019
22/09/2018,Burnley,AFC Bournemouth,4,0,H,2,0,H,A Taylor,12,19,5,5,17,6,3,8,2,0,0,0,3,3.4,2.5,2.8,3.3,2.5,2.9,3.4,2.6,2018/2019
22/09/2018,Cardiff City,Manchester City,0,5,A,0,3,A,M Oliver,2,21,2,10,6,4,1,9,1,1,0,0,23,8,1.16,17,7.5,1.15,20,8.5,1.17,2018/2019
22/09/2018,Crystal Palace,Newcastle United,0,0,D,0,0,D,A Marriner,16,6,4,3,8,11,9,5,1,1,0,0,2.14,3.4,3.75,2.1,3.3,3.5,2.15,3.4,3.75,2018/2019
22/09/2018,Fulham,Watford,1,1,D,0,1,A,M Atkinson,15,11,3,6,11,9,8,8,2,1,0,0,2.54,3.5,2.9,2.5,3.4,2.75,2.45,3.5,3,2018/2019
22/09/2018,Leicester City,Huddersfield Town,3,1,H,1,1,D,D Coote,18,9,8,2,10,16,3,1,2,1,0,0,1.61,4,6.5,1.6,3.75,6,1.62,3.8,7,2018/2019
22/09/2018,Liverpool,Southampton,3,0,H,3,0,H,P Tierney,12,7,4,1,7,10,5,4,0,2,0,0,1.2,7.5,17,1.18,7,15,1.2,7.5,17,2018/2019
22/09/2018,Manchester United,Wolverhampton Wanderers,1,1,D,1,0,H,K Friend,15,11,6,8,5,17,5,4,1,1,0,0,1.57,4.33,6.5,1.57,4.2,5.5,1.6,4.1,6.5,2018/2019
23/09/2018,Arsenal,Everton,2,0,H,0,0,D,J Moss,9,9,5,6,17,12,5,9,2,1,0,0,1.44,5,7.5,1.47,4.75,6,1.45,5,7,2018/2019
23/09/2018,West Ham United,Chelsea,0,0,D,0,0,D,M Dean,6,17,1,6,11,9,1,8,2,1,0,0,6,4.5,1.57,5,4.2,1.6,6,4.5,1.57,2018/2019
29/09/2018,Arsenal,Watford,2,0,H,0,0,D,A Taylor,9,13,2,4,11,17,6,6,2,2,0,0,1.44,5.1,7,1.44,5,6,1.5,4.8,6.5,2018/2019
29/09/2018,Chelsea,Liverpool,1,1,D,1,0,H,A Marriner,10,13,4,6,7,9,4,4,0,2,0,0,2.8,3.6,2.54,2.8,3.5,2.45,2.8,3.6,2.55,2018/2019
29/09/2018,Everton,Fulham,3,0,H,0,0,D,R East,19,6,6,0,13,13,12,1,0,3,0,0,1.75,4.2,4.75,1.75,4,4.33,1.75,4.1,4.75,2018/2019
29/09/2018,Huddersfield Town,Tottenham Hotspur,0,2,A,0,2,A,C Pawson,9,10,5,6,17,16,3,0,2,2,0,0,8.5,4.5,1.44,7,4.4,1.47,8.5,4.5,1.45,2018/2019
29/09/2018,Manchester City,Brighton & Hove Albion,2,0,H,1,0,H,L Mason,28,4,8,1,4,10,10,3,0,3,0,0,1.1,12,34,1.07,12,29,1.1,12,31,2018/2019
29/09/2018,Newcastle United,Leicester City,0,2,A,0,1,A,S Hooper,6,12,1,5,11,5,5,9,0,0,0,0,2.6,3.3,3,2.55,3.2,2.9,2.6,3.25,3,2018/2019
29/09/2018,West Ham United,Manchester United,3,1,H,2,0,H,M Oliver,8,9,3,4,12,12,4,9,0,1,0,0,4.5,3.8,1.85,4.2,3.7,1.85,4.6,3.8,1.83,2018/2019
29/09/2018,Wolverhampton Wanderers,Southampton,2,0,H,0,0,D,S Attwell,14,17,6,6,11,7,8,6,3,1,0,0,1.8,3.6,5.25,1.85,3.5,4.5,1.85,3.5,5,2018/2019
30/09/2018,Cardiff City,Burnley,1,2,A,0,0,D,M Atkinson,19,3,5,2,11,15,10,2,1,3,0,0,2.62,3,3.2,2.55,3.1,3,2.6,3.1,3.13,2018/2019
01/10/2018,AFC Bournemouth,Crystal Palace,2,1,H,1,0,H,M Dean,11,10,5,2,9,12,3,3,3,4,0,0,2.25,3.5,3.4,2.25,3.4,3.2,2.25,3.5,3.3,2018/2019
05/10/2018,Brighton & Hove Albion,West Ham United,1,0,H,1,0,H,K Friend,9,17,4,4,12,8,2,9,3,2,0,0,2.7,3.3,2.87,2.62,3.2,2.8,2.7,3.3,2.88,2018/2019
06/10/2018,Burnley,Huddersfield Town,1,1,D,1,0,H,C Kavanagh,6,19,3,2,8,11,1,10,2,2,0,0,2.14,3.1,4.2,2.15,3,4,2.15,3.1,4.2,2018/2019
06/10/2018,Crystal Palace,Wolverhampton Wanderers,0,1,A,0,0,D,M Oliver,11,7,4,2,11,13,6,3,3,4,0,0,3,3.2,2.62,2.9,3.2,2.55,3,3.25,2.6,2018/2019
06/10/2018,Leicester City,Everton,1,2,A,1,1,D,A Marriner,8,17,2,8,10,11,2,10,2,1,1,0,2.2,3.4,3.6,2.2,3.4,3.3,2.2,3.4,3.6,2018/2019
