,Wk,Home,xG,Score,Result,xG.1,Away,Season,Home_Rk,Home_W,Home_D,Home_L,Home_GA,Home_GD,Home_xGD,Home_xGD/90,Home_HD,Home_HL,Home_HGF,Home_HGA,Home_HGD,Home_HPts,Home_HxGD,Home_AxGD/90,Home_AxGD/90_1,Home_AD,Home_AL,Home_AGA,Home_AGD,Home_APts,Home_APts/MP,Home_AxGA,Home_AxGD,Home_AxGD/90_2,Home_AxGD/90_3,Home_PK,Home_PKatt,Home_CrdY,Home_SoTA,Home_CS,Home_CS%,Home_CK,Home_OG,Home_PSxG,Home_PSxG+/-,Home_/90,Home_Cmp,Home_Att,Home_Cmp%,Home_Att (GK),Home_Launch%,Home_Launch%_1,Home_AvgLen_1,Home_Att_2,Home_Launch%_2,Home_Launch%_3,Home_AvgLen_2,Home_AvgLen_3,Home_Stp%,Home_#OPA,Home_#OPA/90,Home_Dist,Home_G-xG,Home_np:G-xG,Home_A-xAG,Home_CrsPA,Home_Dead,Home_TB,Home_Sw,Home_In,Home_Out,Home_Str,Home_Off,Home_PassLive_1,Home_PassDead_1,Home_TO,Home_TO_1,Home_Def,Home_Def_1,Home_PassDead_3,Home_TO_2,Home_TO_3,Home_Fld_2,Home_Fld_3,Home_Def_2,Home_Def_3,Home_Lost,Home_Int,Home_Clr,Home_Err,Home_Tkld,Home_CPA,Home_Mis,Home_onGA,Home_+/-,Home_+/-90,Home_xG+/-,Home_xG+/-90,Home_Fls,Home_PKwon,Home_PKcon,Home_Won%,Away_Rk,Away_W,Away_D,Away_L,Away_GA,Away_GD,Away_xGD,Away_xGD/90,Away_HD,Away_HL,Away_HGF,Away_HGA,Away_HGD,Away_HPts,Away_HxGD,Away_AxGD/90,Away_AxGD/90_1,Away_AD,Away_AL,Away_AGA,Away_AGD,Away_APts,Away_APts/MP,Away_AxGA,Away_AxGD,Away_AxGD/90_2,Away_AxGD/90_3,Away_PK,Away_PKatt,Away_CrdY,Away_SoTA,Away_CS,Away_CS%,Away_CK,Away_OG,Away_PSxG,Away_PSxG+/-,Away_/90,Away_Cmp,Away_Att,Away_Cmp%,Away_Att (GK),Away_Launch%,Away_Launch%_1,Away_AvgLen_1,Away_Att_2,Away_Launch%_2,Away_Launch%_3,Away_AvgLen_2,Away_AvgLen_3,Away_Stp%,Away_#OPA,Away_#OPA/90,Away_Dist,Away_G-xG,Away_np:G-xG,Away_A-xAG,Away_CrsPA,Away_Dead,Away_TB,Away_Sw,Away_In,Away_Out,Away_Str,Away_Off,Away_PassLive_1,Away_PassDead_1,Away_TO,Away_TO_1,Away_Def,Away_Def_1,Away_PassDead_3,Away_TO_2,Away_TO_3,Away_Fld_2,Away_Fld_3,Away_Def_2,Away_Def_3,Away_Lost,Away_Int,Away_Clr,Away_Err,Away_Tkld,Away_CPA,Away_Mis,Away_onGA,Away_+/-,Away_+/-90,Away_xG+/-,Away_xG+/-90,Away_Fls,Away_PKwon,Away_PKcon,Away_Won%,Home_Form,Away_Form,Home_Form2,Away_Form2,Home_Goals_Last_3,Away_Goals_Last_3,Home_Goals_Conceded_Last_3,Away_Goals_Conceded_Last_3
2702,5.0,Leicester City,0.7,1–1,D,1.1,Everton,2024/2025,16,2,4,6,23,-8,-10.6,-0.88,2,3,6,9,-3,5,-5.4,-0.9,-0.87,2,3,14,-5,5,0.83,12.6,-5.2,-0.9,-0.87,2,2,34,67,1,8.3,0,2,23.0,2.0,0.16,52,172,30.2,331,38.4,45.0,35.1,172,38.4,45.0,33.7,35.1,5.7,11,0.92,18.5,2.8,2.3,2.5,21,558,20,18,28,5,0,22,16,3,15,3,0,0,3,15,3,14,3,0,0,118,83,337,7,122,44,177,23,-8,-0.67,-10.6,-0.88,137,2,1,50.0,15,2,5,5,17,-7,-3.9,-0.33,3,2,5,8,-3,6,-3.3,-0.55,-0.11,2,3,9,-4,5,0.83,8.0,-0.7,-0.55,-0.11,0,0,18,49,4,33.3,3,0,16.3,-0.7,-0.06,103,259,39.8,363,55.9,60.9,48.2,259,55.9,60.9,43.0,48.2,4.5,24,2.0,17.2,-3.1,-3.1,-3.5,31,539,13,31,33,8,5,34,12,1,14,1,7,3,1,14,1,14,2,7,3,81,114,285,6,109,50,153,17,-7,-0.58,-3.9,-0.33,131,0,1,53.6,3.0,1.0,5.0,2.0,4,4,6,10
2703,5.0,Southampton,2.4,1–1,D,1.6,Ipswich Town,2024/2025,20,1,1,10,24,-15,-12.4,-1.03,1,4,6,11,-5,4,-6.4,-1.06,-1.0,0,6,13,-10,0,0.0,11.3,-6.0,-1.06,-1.0,0,2,40,75,1,8.3,5,0,25.1,1.1,0.09,41,132,31.1,409,30.6,7.3,14.9,132,30.6,7.3,24.1,14.9,7.6,10,0.83,16.1,-4.2,-2.4,-3.6,13,519,20,23,37,9,0,14,12,1,12,1,3,1,1,12,1,13,0,3,1,107,89,281,20,109,61,139,24,-15,-1.25,-12.4,-1.03,141,2,2,50.3,18,1,6,5,23,-10,-13.3,-1.11,4,2,5,9,-4,4,-2.5,-0.41,-1.8,2,3,14,-6,5,0.83,16.6,-10.8,-0.41,-1.8,0,0,35,69,1,8.3,2,0,23.9,0.9,0.08,46,152,30.3,329,30.7,64.6,47.8,152,30.7,64.6,30.4,47.8,17.2,14,1.17,16.8,1.3,1.3,1.3,17,499,19,19,40,10,1,19,17,0,14,2,3,0,0,14,2,13,0,3,0,111,106,302,10,77,42,177,23,-10,-0.83,-13.3,-1.11,150,0,2,49.5,1.0,7.5,2.0,7.5,1,2,7,5
2704,5.0,Tottenham,3.5,3–1,H,0.8,Brentford,2024/2025,6,6,1,5,13,14,8.7,0.73,0,2,16,6,10,12,5.8,0.97,0.48,1,3,7,4,7,1.17,8.5,2.9,0.97,0.48,0,0,28,41,3,25.0,2,0,15.9,2.9,0.24,10,31,32.3,383,7.0,5.2,16.0,31,7.0,5.2,20.8,16.0,13.0,20,1.67,16.1,1.2,1.2,2.8,29,611,21,23,46,20,0,17,34,2,18,2,3,1,2,18,2,12,1,3,1,104,110,215,8,146,96,155,13,14,1.17,8.7,0.73,139,0,0,51.2,11,5,2,5,22,0,-1.2,-0.1,1,0,18,11,7,16,5.9,0.99,-1.19,1,5,11,-7,1,0.17,12.0,-7.1,0.99,-1.19,2,2,17,81,1,8.3,1,1,19.9,-1.1,-0.1,85,208,40.9,513,33.5,34.3,32.3,208,33.5,34.3,33.9,32.3,5.7,18,1.5,15.5,2.7,2.3,-0.3,28,506,18,28,40,1,0,21,31,4,12,1,2,0,4,12,1,12,3,2,0,80,98,337,7,93,46,175,22,0,0.0,-1.2,-0.1,86,2,0,56.5,7.0,6.0,9.0,3.0,5,4,3,5
2705,5.0,Fulham,2.2,3–1,H,1.5,Newcastle Utd,2024/2025,10,5,3,4,17,0,4.0,0.33,1,2,10,11,-1,10,3.2,0.53,0.13,2,2,6,1,8,1.33,7.5,0.8,0.53,0.13,1,2,30,50,2,16.7,3,1,13.3,-2.7,-0.23,28,95,29.5,384,18.5,30.0,27.7,95,18.5,30.0,26.9,27.7,6.2,11,0.92,16.5,-1.0,-0.4,1.1,32,566,20,40,29,34,0,21,28,0,12,1,10,2,0,12,1,9,1,10,2,94,111,224,9,83,82,167,17,0,0.0,4.0,0.33,139,1,0,47.4,9,5,3,3,11,2,2.5,0.21,1,2,5,5,0,10,0.9,0.15,0.26,2,2,8,0,8,1.33,8.6,1.6,0.15,0.26,1,2,28,58,3,27.3,1,1,14.8,2.8,0.23,32,128,25.0,264,31.8,47.8,40.2,128,31.8,47.8,32.9,40.2,7.4,23,1.92,15.5,-5.0,-4.4,-3.1,25,582,23,26,49,8,1,20,20,1,10,1,6,1,1,10,1,15,1,6,1,88,100,251,11,82,72,154,11,2,0.17,2.5,0.21,135,2,0,51.4,8.0,10.0,8.0,7.0,4,5,3,3
2706,5.0,Aston Villa,1.7,3–1,H,0.5,Wolves,2024/2025,8,5,4,3,19,0,4.7,0.39,3,1,9,8,1,9,6.0,1.0,-0.22,1,2,11,-1,10,1.67,10.2,-1.3,1.0,-0.22,0,1,32,49,1,8.3,0,0,16.7,-2.3,-0.19,52,119,43.7,347,25.6,33.7,30.9,119,25.6,33.7,29.5,30.9,12.0,13,1.08,15.5,-1.2,-0.4,1.4,19,536,34,18,58,3,1,12,25,3,13,1,5,0,3,13,1,11,0,5,0,69,84,218,9,87,67,159,19,0,0.0,4.7,0.39,149,1,2,45.2,17,2,3,7,28,-8,-8.0,-0.67,1,4,9,14,-5,4,-2.9,-0.49,-0.85,2,3,14,-3,5,0.83,10.5,-5.1,-0.49,-0.85,0,0,31,68,1,8.3,6,0,23.2,-4.8,-0.4,67,210,31.9,341,49.0,47.3,37.1,210,49.0,47.3,35.3,37.1,5.8,16,1.33,18.1,7.2,7.2,6.0,19,512,16,37,16,15,2,25,28,1,20,3,7,2,1,20,3,7,0,7,2,103,103,318,9,85,59,160,28,-8,-0.67,-8.0,-0.67,157,0,2,49.6,12.0,1.0,8.0,1.0,5,4,5,9
2707,5.0,Crystal Palace,1.0,0–0,D,1.6,Manchester Utd,2024/2025,19,1,5,6,17,-7,-4.1,-0.34,2,3,3,7,-4,5,-0.3,-0.05,-0.64,3,3,10,-3,3,0.5,11.1,-3.8,-0.05,-0.64,1,1,27,58,2,16.7,1,0,19.1,2.1,0.18,37,165,22.4,256,46.5,45.1,39.6,165,46.5,45.1,37.6,39.6,5.3,15,1.25,17.9,-6.0,-6.2,-5.4,22,518,15,24,29,6,0,22,10,1,11,0,2,0,1,11,0,14,2,2,0,125,108,307,8,81,49,155,17,-7,-0.58,-4.1,-0.34,131,1,1,44.4,12,4,4,4,13,0,-0.1,-0.01,1,2,7,8,-1,10,-0.4,-0.07,0.04,3,2,5,1,6,1.0,9.1,0.2,-0.07,0.04,1,1,33,46,5,41.7,4,0,17.4,4.4,0.37,46,152,30.3,444,29.5,29.6,27.0,152,29.5,29.6,28.7,27.0,6.8,9,0.75,17.5,-6.2,-6.4,-4.2,20,498,34,33,29,13,7,22,18,2,13,1,5,0,2,13,1,8,1,5,0,105,131,221,8,103,82,143,13,0,0.0,-0.1,-0.01,134,1,2,49.8,3.0,7.0,8.0,7.0,3,4,5,5
2708,5.0,Brighton,1.0,2–2,D,1.4,Nott'ham Forest,2024/2025,5,6,4,2,16,5,-2.6,-0.22,3,0,11,8,3,12,2.0,0.34,-0.78,1,2,8,2,10,1.67,12.0,-4.7,0.34,-0.78,0,0,28,56,3,25.0,1,0,17.4,1.4,0.12,58,139,41.7,427,26.5,28.6,25.4,139,26.5,28.6,25.1,25.4,6.4,21,1.75,17.1,3.6,3.6,1.8,27,541,28,28,30,20,1,13,28,1,20,2,4,1,1,20,2,21,1,4,1,118,104,230,8,143,84,180,16,5,0.42,-2.6,-0.22,133,0,2,54.3,7,5,4,3,13,2,2.2,0.18,2,2,7,6,1,8,1.5,0.25,0.11,2,1,7,1,11,1.83,6.3,0.7,0.25,0.11,1,1,32,46,4,33.3,1,0,11.8,-1.2,-0.1,82,230,35.7,216,78.2,54.0,41.2,230,78.2,54.0,44.4,41.2,2.5,1,0.08,18.3,0.5,0.3,-2.2,16,538,14,20,30,26,0,34,12,4,16,0,5,1,4,16,0,13,4,5,1,88,109,323,5,74,74,168,13,2,0.17,2.2,0.18,134,1,1,49.9,9.0,9.0,5.0,13.0,3,3,2,1
2709,5.0,Manchester City,2.1,2–2,D,0.7,Arsenal,2024/2025,2,7,2,3,17,5,8.6,0.71,1,1,12,10,2,13,7.0,1.16,0.27,1,2,7,3,10,1.67,8.3,1.6,1.16,0.27,1,1,27,43,2,16.7,1,1,17.1,1.1,0.09,40,84,47.6,384,20.3,14.3,23.7,84,20.3,14.3,27.9,23.7,4.3,23,1.92,17.0,-2.1,-2.3,-5.5,27,514,29,26,57,14,1,11,24,1,28,6,3,2,1,28,6,12,1,3,2,67,73,158,9,84,163,136,17,5,0.42,8.6,0.71,95,1,1,48.8,4,6,4,2,12,9,5.9,0.49,2,0,15,6,9,14,8.4,1.39,-0.41,2,2,6,0,8,1.33,8.0,-2.4,1.39,-0.41,0,0,33,46,4,33.3,3,0,10.2,-1.8,-0.15,68,187,36.4,358,39.9,61.1,44.3,187,39.9,61.1,33.1,44.3,14.2,21,1.75,15.2,1.8,1.8,3.0,20,484,17,29,63,3,2,23,27,5,18,1,3,0,5,18,1,5,1,3,0,99,83,247,11,88,95,141,12,9,0.75,5.9,0.49,151,0,1,49.5,13.0,11.0,13.0,13.0,9,4,3,1
2710,6.0,Newcastle Utd,1.6,1–1,D,0.9,Manchester City,2024/2025,9,5,3,3,11,2,2.5,0.21,1,2,5,5,0,10,0.9,0.15,0.26,2,2,8,0,8,1.33,8.6,1.6,0.15,0.26,1,2,28,58,3,27.3,1,1,14.8,2.8,0.23,32,128,25.0,264,31.8,47.8,40.2,128,31.8,47.8,32.9,40.2,7.4,23,1.92,15.5,-5.0,-4.4,-3.1,25,582,23,26,49,8,1,20,20,1,10,1,6,1,1,10,1,15,1,6,1,88,100,251,11,82,72,154,11,2,0.17,2.5,0.21,135,2,0,51.4,2,7,2,3,17,5,8.6,0.71,1,1,12,10,2,13,7.0,1.16,0.27,1,2,7,3,10,1.67,8.3,1.6,1.16,0.27,1,1,27,43,2,16.7,1,1,17.1,1.1,0.09,40,84,47.6,384,20.3,14.3,23.7,84,20.3,14.3,27.9,23.7,4.3,23,1.92,17.0,-2.1,-2.3,-5.5,27,514,29,26,57,14,1,11,24,1,28,6,3,2,1,28,6,12,1,3,2,67,73,158,9,84,163,136,17,5,0.42,8.6,0.71,95,1,1,48.8,8.0,11.0,11.0,13.0,5,7,5,4
2711,6.0,Chelsea,4.2,4–2,H,1.1,Brighton,2024/2025,3,6,4,2,14,9,6.2,0.52,3,1,9,8,1,9,6.3,1.05,-0.02,1,1,6,8,13,2.17,9.5,-0.1,1.05,-0.02,1,1,45,55,2,16.7,0,0,14.6,0.6,0.05,34,134,25.4,414,29.2,17.6,21.1,134,29.2,17.6,29.6,21.1,11.1,27,2.25,16.6,0.6,0.4,-0.1,22,524,32,32,47,5,0,18,31,1,25,5,4,1,1,25,5,10,2,4,1,102,103,224,10,108,87,152,14,9,0.75,6.2,0.52,139,1,4,50.0,5,6,4,2,16,5,-2.6,-0.22,3,0,11,8,3,12,2.0,0.34,-0.78,1,2,8,2,10,1.67,12.0,-4.7,0.34,-0.78,0,0,28,56,3,25.0,1,0,17.4,1.4,0.12,58,139,41.7,427,26.5,28.6,25.4,139,26.5,28.6,25.1,25.4,6.4,21,1.75,17.1,3.6,3.6,1.8,27,541,28,28,30,20,1,13,28,1,20,2,4,1,1,20,2,21,1,4,1,118,104,230,8,143,84,180,16,5,0.42,-2.6,-0.22,133,0,2,54.3,13.0,6.0,10.0,5.0,5,3,1,3
2712,6.0,Arsenal,4.4,4–2,H,0.3,Leicester City,2024/2025,4,6,4,2,12,9,5.9,0.49,2,0,15,6,9,14,8.4,1.39,-0.41,2,2,6,0,8,1.33,8.0,-2.4,1.39,-0.41,0,0,33,46,4,33.3,3,0,10.2,-1.8,-0.15,68,187,36.4,358,39.9,61.1,44.3,187,39.9,61.1,33.1,44.3,14.2,21,1.75,15.2,1.8,1.8,3.0,20,484,17,29,63,3,2,23,27,5,18,1,3,0,5,18,1,5,1,3,0,99,83,247,11,88,95,141,12,9,0.75,5.9,0.49,151,0,1,49.5,16,2,4,6,23,-8,-10.6,-0.88,2,3,6,9,-3,5,-5.4,-0.9,-0.87,2,3,14,-5,5,0.83,12.6,-5.2,-0.9,-0.87,2,2,34,67,1,8.3,0,2,23.0,2.0,0.16,52,172,30.2,331,38.4,45.0,35.1,172,38.4,45.0,33.7,35.1,5.7,11,0.92,18.5,2.8,2.3,2.5,21,558,20,18,28,5,0,22,16,3,15,3,0,0,3,15,3,14,3,0,0,118,83,337,7,122,44,177,23,-8,-0.67,-10.6,-0.88,137,2,1,50.0,11.0,2.0,13.0,2.0,4,4,3,5
2713,6.0,Brentford,0.4,1–1,D,1.0,West Ham,2024/2025,11,5,2,5,22,0,-1.2,-0.1,1,0,18,11,7,16,5.9,0.99,-1.19,1,5,11,-7,1,0.17,12.0,-7.1,0.99,-1.19,2,2,17,81,1,8.3,1,1,19.9,-1.1,-0.1,85,208,40.9,513,33.5,34.3,32.3,208,33.5,34.3,33.9,32.3,5.7,18,1.5,15.5,2.7,2.3,-0.3,28,506,18,28,40,1,0,21,31,4,12,1,2,0,4,12,1,12,3,2,0,80,98,337,7,93,46,175,22,0,0.0,-1.2,-0.1,86,2,0,56.5,14,3,3,5,19,-6,-4.2,-0.35,1,3,8,10,-2,7,-0.1,-0.02,-0.68,2,2,9,-2,8,1.33,8.9,-4.1,-0.02,-0.68,2,2,29,52,3,27.3,3,1,16.5,-1.5,-0.13,77,190,40.5,326,38.3,58.0,43.9,190,38.3,58.0,36.7,43.9,5.9,16,1.33,17.1,-1.9,-2.4,-3.4,21,507,19,48,25,27,0,18,10,2,17,1,9,0,2,17,1,9,2,9,0,91,112,324,7,104,66,148,19,-6,-0.5,-4.2,-0.35,151,2,0,50.8,4.0,5.0,8.0,5.0,5,2,6,7
2714,6.0,Everton,0.9,2–1,H,0.9,Crystal Palace,2024/2025,15,2,5,5,17,-7,-3.9,-0.33,3,2,5,8,-3,6,-3.3,-0.55,-0.11,2,3,9,-4,5,0.83,8.0,-0.7,-0.55,-0.11,0,0,18,49,4,33.3,3,0,16.3,-0.7,-0.06,103,259,39.8,363,55.9,60.9,48.2,259,55.9,60.9,43.0,48.2,4.5,24,2.0,17.2,-3.1,-3.1,-3.5,31,539,13,31,33,8,5,34,12,1,14,1,7,3,1,14,1,14,2,7,3,81,114,285,6,109,50,153,17,-7,-0.58,-3.9,-0.33,131,0,1,53.6,19,1,5,6,17,-7,-4.1,-0.34,2,3,3,7,-4,5,-0.3,-0.05,-0.64,3,3,10,-3,3,0.5,11.1,-3.8,-0.05,-0.64,1,1,27,58,2,16.7,1,0,19.1,2.1,0.18,37,165,22.4,256,46.5,45.1,39.6,165,46.5,45.1,37.6,39.6,5.3,15,1.25,17.9,-6.0,-6.2,-5.4,22,518,15,24,29,6,0,22,10,1,11,0,2,0,1,11,0,14,2,2,0,125,108,307,8,81,49,155,17,-7,-0.58,-4.1,-0.34,131,1,1,44.4,4.0,3.0,9.0,5.0,5,3,7,3
2715,6.0,Nott'ham Forest,0.8,0–1,A,1.3,Fulham,2024/2025,7,5,4,3,13,2,2.2,0.18,2,2,7,6,1,8,1.5,0.25,0.11,2,1,7,1,11,1.83,6.3,0.7,0.25,0.11,1,1,32,46,4,33.3,1,0,11.8,-1.2,-0.1,82,230,35.7,216,78.2,54.0,41.2,230,78.2,54.0,44.4,41.2,2.5,1,0.08,18.3,0.5,0.3,-2.2,16,538,14,20,30,26,0,34,12,4,16,0,5,1,4,16,0,13,4,5,1,88,109,323,5,74,74,168,13,2,0.17,2.2,0.18,134,1,1,49.9,10,5,3,4,17,0,4.0,0.33,1,2,10,11,-1,10,3.2,0.53,0.13,2,2,6,1,8,1.33,7.5,0.8,0.53,0.13,1,2,30,50,2,16.7,3,1,13.3,-2.7,-0.23,28,95,29.5,384,18.5,30.0,27.7,95,18.5,30.0,26.9,27.7,6.2,11,0.92,16.5,-1.0,-0.4,1.1,32,566,20,40,29,34,0,21,28,0,12,1,10,2,0,12,1,9,1,10,2,94,111,224,9,83,82,167,17,0,0.0,4.0,0.33,139,1,0,47.4,8.0,11.0,2.0,8.0,4,5,3,3
2716,6.0,Wolves,0.6,1–2,A,2.5,Liverpool,2024/2025,17,2,3,7,28,-8,-8.0,-0.67,1,4,9,14,-5,4,-2.9,-0.49,-0.85,2,3,14,-3,5,0.83,10.5,-5.1,-0.49,-0.85,0,0,31,68,1,8.3,6,0,23.2,-4.8,-0.4,67,210,31.9,341,49.0,47.3,37.1,210,49.0,47.3,35.3,37.1,5.8,16,1.33,18.1,7.2,7.2,6.0,19,512,16,37,16,15,2,25,28,1,20,3,7,2,1,20,3,7,0,7,2,103,103,318,9,85,59,160,28,-8,-0.67,-8.0,-0.67,157,0,2,49.6,1,10,1,1,8,16,12.6,1.05,0,1,11,3,8,15,5.7,0.96,1.15,1,0,5,8,16,2.67,5.3,6.9,0.96,1.15,3,3,25,41,6,50.0,0,0,11.4,3.4,0.29,35,114,30.7,358,27.7,20.8,23.8,114,27.7,20.8,24.9,23.8,4.2,17,1.42,16.3,0.8,0.1,1.1,22,549,19,45,58,9,0,14,37,1,20,0,8,0,1,20,0,11,2,8,0,89,95,204,4,81,107,147,8,16,1.33,12.6,1.05,139,2,1,57.1,1.0,12.0,3.0,11.0,3,6,6,1
2717,6.0,Ipswich Town,1.2,2–2,D,0.8,Aston Villa,2024/2025,18,1,6,5,23,-10,-13.3,-1.11,4,2,5,9,-4,4,-2.5,-0.41,-1.8,2,3,14,-6,5,0.83,16.6,-10.8,-0.41,-1.8,0,0,35,69,1,8.3,2,0,23.9,0.9,0.08,46,152,30.3,329,30.7,64.6,47.8,152,30.7,64.6,30.4,47.8,17.2,14,1.17,16.8,1.3,1.3,1.3,17,499,19,19,40,10,1,19,17,0,14,2,3,0,0,14,2,13,0,3,0,111,106,302,10,77,42,177,23,-10,-0.83,-13.3,-1.11,150,0,2,49.5,8,5,4,3,19,0,4.7,0.39,3,1,9,8,1,9,6.0,1.0,-0.22,1,2,11,-1,10,1.67,10.2,-1.3,1.0,-0.22,0,1,32,49,1,8.3,0,0,16.7,-2.3,-0.19,52,119,43.7,347,25.6,33.7,30.9,119,25.6,33.7,29.5,30.9,12.0,13,1.08,15.5,-1.2,-0.4,1.4,19,536,34,18,58,3,1,12,25,3,13,1,5,0,3,13,1,11,0,5,0,69,84,218,9,87,67,159,19,0,0.0,4.7,0.39,149,1,2,45.2,4.0,10.0,7.5,7.0,2,8,2,4
2718,6.0,Manchester Utd,1.0,0–3,A,4.4,Tottenham,2024/2025,12,4,4,4,13,0,-0.1,-0.01,1,2,7,8,-1,10,-0.4,-0.07,0.04,3,2,5,1,6,1.0,9.1,0.2,-0.07,0.04,1,1,33,46,5,41.7,4,0,17.4,4.4,0.37,46,152,30.3,444,29.5,29.6,27.0,152,29.5,29.6,28.7,27.0,6.8,9,0.75,17.5,-6.2,-6.4,-4.2,20,498,34,33,29,13,7,22,18,2,13,1,5,0,2,13,1,8,1,5,0,105,131,221,8,103,82,143,13,0,0.0,-0.1,-0.01,134,1,2,49.8,6,6,1,5,13,14,8.7,0.73,0,2,16,6,10,12,5.8,0.97,0.48,1,3,7,4,7,1.17,8.5,2.9,0.97,0.48,0,0,28,41,3,25.0,2,0,15.9,2.9,0.24,10,31,32.3,383,7.0,5.2,16.0,31,7.0,5.2,20.8,16.0,13.0,20,1.67,16.1,1.2,1.2,2.8,29,611,21,23,46,20,0,17,34,2,18,2,3,1,2,18,2,12,1,3,1,104,110,215,8,146,96,155,13,14,1.17,8.7,0.73,139,0,0,51.2,4.0,9.0,6.0,7.0,3,4,3,4
2719,6.0,Bournemouth,1.3,3–1,H,0.6,Southampton,2024/2025,13,4,3,5,17,-1,5.1,0.43,1,2,9,6,3,10,4.6,0.77,0.08,2,3,11,-4,5,0.83,9.1,0.5,0.77,0.08,1,2,34,64,1,8.3,1,0,21.8,4.8,0.4,71,144,49.3,274,36.9,51.2,41.6,144,36.9,51.2,36.8,41.6,4.9,20,1.67,17.5,-4.5,-3.9,-2.0,32,511,18,22,59,4,0,29,18,3,15,3,6,0,3,15,3,14,3,6,0,97,108,279,4,97,76,165,17,-1,-0.08,5.1,0.43,166,2,0,42.4,20,1,1,10,24,-15,-12.4,-1.03,1,4,6,11,-5,4,-6.4,-1.06,-1.0,0,6,13,-10,0,0.0,11.3,-6.0,-1.06,-1.0,0,2,40,75,1,8.3,5,0,25.1,1.1,0.09,41,132,31.1,409,30.6,7.3,14.9,132,30.6,7.3,24.1,14.9,7.6,10,0.83,16.1,-4.2,-2.4,-3.6,13,519,20,23,37,9,0,14,12,1,12,1,3,1,1,12,1,13,0,3,1,107,89,281,20,109,61,139,24,-15,-1.25,-12.4,-1.03,141,2,2,50.3,7.0,1.0,7.0,0.0,3,2,6,7
2720,7.0,Crystal Palace,0.6,0–1,A,1.4,Liverpool,2024/2025,19,1,5,6,17,-7,-4.1,-0.34,2,3,3,7,-4,5,-0.3,-0.05,-0.64,3,3,10,-3,3,0.5,11.1,-3.8,-0.05,-0.64,1,1,27,58,2,16.7,1,0,19.1,2.1,0.18,37,165,22.4,256,46.5,45.1,39.6,165,46.5,45.1,37.6,39.6,5.3,15,1.25,17.9,-6.0,-6.2,-5.4,22,518,15,24,29,6,0,22,10,1,11,0,2,0,1,11,0,14,2,2,0,125,108,307,8,81,49,155,17,-7,-0.58,-4.1,-0.34,131,1,1,44.4,1,10,1,1,8,16,12.6,1.05,0,1,11,3,8,15,5.7,0.96,1.15,1,0,5,8,16,2.67,5.3,6.9,0.96,1.15,3,3,25,41,6,50.0,0,0,11.4,3.4,0.29,35,114,30.7,358,27.7,20.8,23.8,114,27.7,20.8,24.9,23.8,4.2,17,1.42,16.3,0.8,0.1,1.1,22,549,19,45,58,9,0,14,37,1,20,0,8,0,1,20,0,11,2,8,0,89,95,204,4,81,107,147,8,16,1.33,12.6,1.05,139,2,1,57.1,3.0,12.0,5.0,13.0,3,5,4,2
2721,7.0,Manchester City,1.6,3–2,H,2.6,Fulham,2024/2025,2,7,2,3,17,5,8.6,0.71,1,1,12,10,2,13,7.0,1.16,0.27,1,2,7,3,10,1.67,8.3,1.6,1.16,0.27,1,1,27,43,2,16.7,1,1,17.1,1.1,0.09,40,84,47.6,384,20.3,14.3,23.7,84,20.3,14.3,27.9,23.7,4.3,23,1.92,17.0,-2.1,-2.3,-5.5,27,514,29,26,57,14,1,11,24,1,28,6,3,2,1,28,6,12,1,3,2,67,73,158,9,84,163,136,17,5,0.42,8.6,0.71,95,1,1,48.8,10,5,3,4,17,0,4.0,0.33,1,2,10,11,-1,10,3.2,0.53,0.13,2,2,6,1,8,1.33,7.5,0.8,0.53,0.13,1,2,30,50,2,16.7,3,1,13.3,-2.7,-0.23,28,95,29.5,384,18.5,30.0,27.7,95,18.5,30.0,26.9,27.7,6.2,11,0.92,16.5,-1.0,-0.4,1.1,32,566,20,40,29,34,0,21,28,0,12,1,10,2,0,12,1,9,1,10,2,94,111,224,9,83,82,167,17,0,0.0,4.0,0.33,139,1,0,47.4,11.0,8.0,13.0,7.0,5,5,4,2
2722,7.0,Brentford,4.2,5–3,H,1.0,Wolves,2024/2025,11,5,2,5,22,0,-1.2,-0.1,1,0,18,11,7,16,5.9,0.99,-1.19,1,5,11,-7,1,0.17,12.0,-7.1,0.99,-1.19,2,2,17,81,1,8.3,1,1,19.9,-1.1,-0.1,85,208,40.9,513,33.5,34.3,32.3,208,33.5,34.3,33.9,32.3,5.7,18,1.5,15.5,2.7,2.3,-0.3,28,506,18,28,40,1,0,21,31,4,12,1,2,0,4,12,1,12,3,2,0,80,98,337,7,93,46,175,22,0,0.0,-1.2,-0.1,86,2,0,56.5,17,2,3,7,28,-8,-8.0,-0.67,1,4,9,14,-5,4,-2.9,-0.49,-0.85,2,3,14,-3,5,0.83,10.5,-5.1,-0.49,-0.85,0,0,31,68,1,8.3,6,0,23.2,-4.8,-0.4,67,210,31.9,341,49.0,47.3,37.1,210,49.0,47.3,35.3,37.1,5.8,16,1.33,18.1,7.2,7.2,6.0,19,512,16,37,16,15,2,25,28,1,20,3,7,2,1,20,3,7,0,7,2,103,103,318,9,85,59,160,28,-8,-0.67,-8.0,-0.67,157,0,2,49.6,7.0,1.0,10.0,1.0,3,3,6,7
