Home,Result,Away,Wk,xG,Home_HW,Home_HPts/MP,Home_HPts,Home_HGD,Home_HL,Home_Gls,Home_+/-90,xG.1,Away_APts/MP,Away_AGD,Away_AL,Away_APts,Away_GA90,Away_AW,Away_L,Away_Pts,Away_PPM,Away_Pts/MP,Season
West Ham,A,Leeds United,22.0,2.4,9,1.68,32,7,5,58,0.24,2.2,1.05,-18,9,20,2.08,5,18,38,1.0,1.0,2021/2022
Liverpool,H,Brentford,22.0,2.7,15,2.58,49,40,0,94,1.79,0.7,1.16,-9,9,22,1.47,6,18,46,1.21,1.21,2021/2022
Brighton,D,Chelsea,24.0,0.7,5,1.16,22,-4,7,40,-0.05,0.7,2.11,28,3,40,0.87,12,6,74,1.95,1.95,2021/2022
Leicester City,A,Tottenham,17.0,1.2,10,1.79,34,11,5,62,0.08,3.1,1.63,10,6,31,1.05,9,11,71,1.87,1.87,2021/2022
Brentford,A,Manchester Utd,17.0,2.3,7,1.26,24,1,9,46,-0.21,2.3,1.21,-10,8,23,1.5,6,12,58,1.53,1.53,2021/2022
Watford,A,Norwich City,23.0,1.2,2,0.42,8,-29,15,33,-1.13,1.1,0.53,-30,13,10,2.21,2,26,22,0.58,0.58,2021/2022
Everton,A,Aston Villa,23.0,1.6,9,1.53,29,2,8,42,-0.61,0.8,1.16,-2,11,22,1.42,7,19,45,1.18,1.18,2021/2022
Leeds United,A,Newcastle Utd,23.0,0.7,4,0.95,18,-19,9,42,-0.97,0.9,1.0,-17,10,19,1.63,5,15,49,1.29,1.29,2021/2022
Manchester Utd,H,West Ham,23.0,1.9,10,1.84,35,10,4,56,0.0,0.3,1.26,2,9,24,1.34,7,14,56,1.47,1.47,2021/2022
Brentford,A,Wolves,23.0,1.1,7,1.26,24,1,9,46,-0.21,0.2,1.42,0,8,27,1.13,8,17,51,1.34,1.34,2021/2022
Southampton,D,Manchester City,23.0,0.8,6,1.32,25,-1,6,41,-0.63,1.8,2.42,30,1,46,0.68,14,3,93,2.45,2.45,2021/2022
Crystal Palace,A,Liverpool,23.0,2.2,7,1.53,29,10,4,50,0.11,1.9,2.26,28,2,43,0.68,13,2,92,2.42,2.42,2021/2022
Arsenal,D,Burnley,23.0,1.2,13,2.16,41,18,4,60,0.34,0.4,0.74,-12,9,14,1.39,2,17,35,0.92,0.92,2021/2022
Leicester City,D,Brighton,23.0,1.4,10,1.79,34,11,5,62,0.08,1.1,1.53,2,4,29,1.16,7,11,51,1.34,1.34,2021/2022
Chelsea,H,Tottenham,23.0,1.2,9,1.79,34,15,3,75,1.13,0.5,1.63,10,6,31,1.05,9,11,71,1.87,1.87,2021/2022
Burnley,D,Watford,17.0,0.6,5,1.11,21,-7,8,32,-0.5,0.8,0.79,-14,12,15,2.03,4,27,23,0.61,0.61,2021/2022
West Ham,H,Watford,24.0,0.8,9,1.68,32,7,5,58,0.24,0.3,0.79,-14,12,15,2.03,4,27,23,0.61,0.61,2021/2022
Newcastle Utd,H,Everton,24.0,1.9,8,1.58,30,-1,5,41,-0.47,0.7,0.53,-25,13,10,1.74,2,21,39,1.03,1.03,2021/2022
Burnley,D,Manchester Utd,24.0,0.4,5,1.11,21,-7,8,32,-0.5,1.8,1.21,-10,8,23,1.5,6,12,58,1.53,1.53,2021/2022
Tottenham,A,Southampton,24.0,1.4,13,2.11,40,19,5,63,0.76,2.2,0.79,-23,10,15,1.76,3,16,40,1.05,1.05,2021/2022
Norwich City,D,Crystal Palace,24.0,0.4,3,0.63,12,-31,13,21,-1.61,1.3,1.0,-6,8,19,1.21,4,12,48,1.26,1.26,2021/2022
Manchester City,H,Brentford,24.0,1.9,15,2.47,47,43,2,96,1.92,0.4,1.16,-9,9,22,1.47,6,18,46,1.21,1.21,2021/2022
Aston Villa,D,Leeds United,24.0,1.6,6,1.21,23,0,8,50,-0.05,1.8,1.05,-18,9,20,2.08,5,18,38,1.0,1.0,2021/2022
Liverpool,H,Leicester City,24.0,1.8,15,2.58,49,40,0,94,1.79,0.5,0.95,-8,9,18,1.55,4,14,52,1.37,1.37,2021/2022
Wolves,A,Arsenal,24.0,0.8,7,1.26,24,-5,9,35,-0.13,1.8,1.47,-5,9,28,1.26,9,13,69,1.82,1.82,2021/2022
Manchester Utd,D,Southampton,25.0,2.1,10,1.84,35,10,4,56,0.0,0.8,0.79,-23,10,15,1.76,3,16,40,1.05,1.05,2021/2022
Everton,H,Leeds United,25.0,2.7,9,1.53,29,2,8,42,-0.61,0.3,1.05,-18,9,20,2.08,5,18,38,1.0,1.0,2021/2022
Brentford,D,Crystal Palace,25.0,1.6,7,1.26,24,1,9,46,-0.21,0.3,1.0,-6,8,19,1.21,4,12,48,1.26,1.26,2021/2022
Watford,A,Brighton,25.0,0.5,2,0.42,8,-29,15,33,-1.13,1.6,1.53,2,4,29,1.16,7,11,51,1.34,1.34,2021/2022
Norwich City,A,Manchester City,25.0,0.4,3,0.63,12,-31,13,21,-1.61,4.6,2.42,30,1,46,0.68,14,3,93,2.45,2.45,2021/2022
Newcastle Utd,H,Aston Villa,25.0,0.5,8,1.58,30,-1,5,41,-0.47,0.6,1.16,-2,11,22,1.42,7,19,45,1.18,1.18,2021/2022
Burnley,A,Liverpool,25.0,1.5,5,1.11,21,-7,8,32,-0.5,1.7,2.26,28,2,43,0.68,13,2,92,2.42,2.42,2021/2022
Tottenham,A,Wolves,25.0,1.2,13,2.11,40,19,5,63,0.76,1.3,1.42,0,8,27,1.13,8,17,51,1.34,1.34,2021/2022
Leicester City,D,West Ham,25.0,1.4,10,1.79,34,11,5,62,0.08,1.1,1.26,2,9,24,1.34,7,14,56,1.47,1.47,2021/2022
Manchester Utd,H,Brighton,18.0,1.7,10,1.84,35,10,4,56,0.0,0.7,1.53,2,4,29,1.16,7,11,51,1.34,1.34,2021/2022
West Ham,D,Newcastle Utd,26.0,0.6,9,1.68,32,7,5,58,0.24,0.8,1.0,-17,10,19,1.63,5,15,49,1.29,1.29,2021/2022
Aston Villa,A,Watford,26.0,1.3,6,1.21,23,0,8,50,-0.05,1.2,0.79,-14,12,15,2.03,4,27,23,0.61,0.61,2021/2022
Arsenal,H,Brentford,26.0,1.7,13,2.16,41,18,4,60,0.34,0.6,1.16,-9,9,22,1.47,6,18,46,1.21,1.21,2021/2022
Southampton,H,Everton,26.0,2.5,6,1.32,25,-1,6,41,-0.63,0.3,0.53,-25,13,10,1.74,2,21,39,1.03,1.03,2021/2022
Liverpool,H,Norwich City,26.0,3.6,15,2.58,49,40,0,94,1.79,0.6,0.53,-30,13,10,2.21,2,26,22,0.58,0.58,2021/2022
Brighton,A,Burnley,26.0,0.6,5,1.16,22,-4,7,40,-0.05,0.7,0.74,-12,9,14,1.39,2,17,35,0.92,0.92,2021/2022
Crystal Palace,A,Chelsea,26.0,0.5,7,1.53,29,10,4,50,0.11,0.9,2.11,28,3,40,0.87,12,6,74,1.95,1.95,2021/2022
Manchester City,A,Tottenham,26.0,2.1,15,2.47,47,43,2,96,1.92,1.4,1.63,10,6,31,1.05,9,11,71,1.87,1.87,2021/2022
Leeds United,A,Manchester Utd,26.0,1.8,4,0.95,18,-19,9,42,-0.97,2.2,1.21,-10,8,23,1.5,6,12,58,1.53,1.53,2021/2022
Wolves,H,Leicester City,26.0,0.5,7,1.26,24,-5,9,35,-0.13,1.7,0.95,-8,9,18,1.55,4,14,52,1.37,1.37,2021/2022
Burnley,H,Tottenham,13.0,0.9,5,1.11,21,-7,8,32,-0.5,0.7,1.63,10,6,31,1.05,9,11,71,1.87,1.87,2021/2022
Watford,A,Crystal Palace,18.0,1.4,2,0.42,8,-29,15,33,-1.13,1.1,1.0,-6,8,19,1.21,4,12,48,1.26,1.26,2021/2022
Liverpool,H,Leeds United,19.0,5.9,15,2.58,49,40,0,94,1.79,0.2,1.05,-18,9,20,2.08,5,18,38,1.0,1.0,2021/2022
Arsenal,H,Wolves,20.0,3.1,13,2.16,41,18,4,60,0.34,1.0,1.42,0,8,27,1.13,8,17,51,1.34,1.34,2021/2022
Southampton,H,Norwich City,27.0,2.6,6,1.32,25,-1,6,41,-0.63,0.6,0.53,-30,13,10,2.21,2,26,22,0.58,0.58,2021/2022
Leeds United,A,Tottenham,27.0,1.5,4,0.95,18,-19,9,42,-0.97,1.9,1.63,10,6,31,1.05,9,11,71,1.87,1.87,2021/2022
Crystal Palace,D,Burnley,27.0,1.0,7,1.53,29,10,4,50,0.11,0.2,0.74,-12,9,14,1.39,2,17,35,0.92,0.92,2021/2022
Manchester Utd,D,Watford,27.0,2.8,10,1.84,35,10,4,56,0.0,0.6,0.79,-14,12,15,2.03,4,27,23,0.61,0.61,2021/2022
Brighton,A,Aston Villa,27.0,0.7,5,1.16,22,-4,7,40,-0.05,1.0,1.16,-2,11,22,1.42,7,19,45,1.18,1.18,2021/2022
Brentford,A,Newcastle Utd,27.0,0.4,7,1.26,24,1,9,46,-0.21,2.7,1.0,-17,10,19,1.63,5,15,49,1.29,1.29,2021/2022
Everton,A,Manchester City,27.0,0.5,9,1.53,29,2,8,42,-0.61,1.8,2.42,30,1,46,0.68,14,3,93,2.45,2.45,2021/2022
West Ham,H,Wolves,27.0,1.8,9,1.68,32,7,5,58,0.24,0.7,1.42,0,8,27,1.13,8,17,51,1.34,1.34,2021/2022
Burnley,A,Leicester City,22.0,0.9,5,1.11,21,-7,8,32,-0.5,1.5,0.95,-8,9,18,1.55,4,14,52,1.37,1.37,2021/2022
Leicester City,H,Leeds United,28.0,0.4,10,1.79,34,11,5,62,0.08,1.7,1.05,-18,9,20,2.08,5,18,38,1.0,1.0,2021/2022
Newcastle Utd,H,Brighton,28.0,1.7,8,1.58,30,-1,5,41,-0.47,1.5,1.53,2,4,29,1.16,7,11,51,1.34,1.34,2021/2022
Aston Villa,H,Southampton,28.0,2.5,6,1.21,23,0,8,50,-0.05,1.1,0.79,-23,10,15,1.76,3,16,40,1.05,1.05,2021/2022
Burnley,A,Chelsea,28.0,0.7,5,1.11,21,-7,8,32,-0.5,2.3,2.11,28,3,40,0.87,12,6,74,1.95,1.95,2021/2022
Wolves,A,Crystal Palace,28.0,0.7,7,1.26,24,-5,9,35,-0.13,2.7,1.0,-6,8,19,1.21,4,12,48,1.26,1.26,2021/2022
Norwich City,A,Brentford,28.0,1.0,3,0.63,12,-31,13,21,-1.61,2.0,1.16,-9,9,22,1.47,6,18,46,1.21,1.21,2021/2022
Liverpool,H,West Ham,28.0,2.4,15,2.58,49,40,0,94,1.79,1.3,1.26,2,9,24,1.34,7,14,56,1.47,1.47,2021/2022
Watford,A,Arsenal,28.0,1.0,2,0.42,8,-29,15,33,-1.13,1.0,1.47,-5,9,28,1.26,9,13,69,1.82,1.82,2021/2022
Manchester City,H,Manchester Utd,28.0,2.7,15,2.47,47,43,2,96,1.92,0.5,1.21,-10,8,23,1.5,6,12,58,1.53,1.53,2021/2022
Tottenham,H,Everton,28.0,2.5,13,2.11,40,19,5,63,0.76,0.2,0.53,-25,13,10,1.74,2,21,39,1.03,1.03,2021/2022
Wolves,H,Watford,19.0,0.7,7,1.26,24,-5,9,35,-0.13,0.6,0.79,-14,12,15,2.03,4,27,23,0.61,0.61,2021/2022
Southampton,A,Newcastle Utd,21.0,1.1,6,1.32,25,-1,6,41,-0.63,0.6,1.0,-17,10,19,1.63,5,15,49,1.29,1.29,2021/2022
Norwich City,A,Chelsea,30.0,1.0,3,0.63,12,-31,13,21,-1.61,1.8,2.11,28,3,40,0.87,12,6,74,1.95,1.95,2021/2022
Leeds United,A,Aston Villa,20.0,0.2,4,0.95,18,-19,9,42,-0.97,1.5,1.16,-2,11,22,1.42,7,19,45,1.18,1.18,2021/2022
Brighton,A,Liverpool,29.0,0.5,5,1.16,22,-4,7,40,-0.05,2.2,2.26,28,2,43,0.68,13,2,92,2.42,2.42,2021/2022
Brentford,H,Burnley,29.0,1.9,7,1.26,24,1,9,46,-0.21,0.7,0.74,-12,9,14,1.39,2,17,35,0.92,0.92,2021/2022
Manchester Utd,H,Tottenham,29.0,1.0,10,1.84,35,10,4,56,0.0,1.5,1.63,10,6,31,1.05,9,11,71,1.87,1.87,2021/2022
Chelsea,H,Newcastle Utd,29.0,1.1,9,1.79,34,15,3,75,1.13,0.3,1.0,-17,10,19,1.63,5,15,49,1.29,1.29,2021/2022
Southampton,A,Watford,29.0,1.4,6,1.32,25,-1,6,41,-0.63,1.7,0.79,-14,12,15,2.03,4,27,23,0.61,0.61,2021/2022
West Ham,H,Aston Villa,29.0,1.2,9,1.68,32,7,5,58,0.24,1.1,1.16,-2,11,22,1.42,7,19,45,1.18,1.18,2021/2022
Everton,A,Wolves,29.0,0.4,9,1.53,29,2,8,42,-0.61,0.8,1.42,0,8,27,1.13,8,17,51,1.34,1.34,2021/2022
Leeds United,H,Norwich City,29.0,2.5,4,0.95,18,-19,9,42,-0.97,1.5,0.53,-30,13,10,2.21,2,26,22,0.58,0.58,2021/2022
Arsenal,H,Leicester City,29.0,2.4,13,2.16,41,18,4,60,0.34,0.4,0.95,-8,9,18,1.55,4,14,52,1.37,1.37,2021/2022
Crystal Palace,D,Manchester City,29.0,0.6,7,1.53,29,10,4,50,0.11,2.8,2.42,30,1,46,0.68,14,3,93,2.45,2.45,2021/2022
Brighton,A,Tottenham,16.0,0.7,5,1.16,22,-4,7,40,-0.05,2.2,1.63,10,6,31,1.05,9,11,71,1.87,1.87,2021/2022
Arsenal,A,Liverpool,27.0,0.5,13,2.16,41,18,4,60,0.34,0.8,2.26,28,2,43,0.68,13,2,92,2.42,2.42,2021/2022
Everton,H,Newcastle Utd,20.0,0.7,9,1.53,29,2,8,42,-0.61,0.9,1.0,-17,10,19,1.63,5,15,49,1.29,1.29,2021/2022
Wolves,A,Leeds United,30.0,1.2,7,1.26,24,-5,9,35,-0.13,2.0,1.05,-18,9,20,2.08,5,18,38,1.0,1.0,2021/2022
Aston Villa,A,Arsenal,30.0,0.5,6,1.21,23,0,8,50,-0.05,1.3,1.47,-5,9,28,1.26,9,13,69,1.82,1.82,2021/2022
Leicester City,H,Brentford,30.0,1.0,10,1.79,34,11,5,62,0.08,1.3,1.16,-9,9,22,1.47,6,18,46,1.21,1.21,2021/2022
Tottenham,H,West Ham,30.0,3.0,13,2.11,40,19,5,63,0.76,0.6,1.26,2,9,24,1.34,7,14,56,1.47,1.47,2021/2022
Liverpool,H,Watford,31.0,2.2,15,2.58,49,40,0,94,1.79,0.6,0.79,-14,12,15,2.03,4,27,23,0.61,0.61,2021/2022
Wolves,H,Aston Villa,31.0,1.3,7,1.26,24,-5,9,35,-0.13,2.1,1.16,-2,11,22,1.42,7,19,45,1.18,1.18,2021/2022
Leeds United,D,Southampton,31.0,1.2,4,0.95,18,-19,9,42,-0.97,1.4,0.79,-23,10,15,1.76,3,16,40,1.05,1.05,2021/2022
Chelsea,A,Brentford,31.0,1.3,9,1.79,34,15,3,75,1.13,1.8,1.16,-9,9,22,1.47,6,18,46,1.21,1.21,2021/2022
Burnley,A,Manchester City,31.0,0.1,5,1.11,21,-7,8,32,-0.5,1.8,2.42,30,1,46,0.68,14,3,93,2.45,2.45,2021/2022
Brighton,D,Norwich City,31.0,2.8,5,1.16,22,-4,7,40,-0.05,0.4,0.53,-30,13,10,2.21,2,26,22,0.58,0.58,2021/2022
Manchester Utd,D,Leicester City,31.0,0.9,10,1.84,35,10,4,56,0.0,0.8,0.95,-8,9,18,1.55,4,14,52,1.37,1.37,2021/2022
West Ham,H,Everton,31.0,1.2,9,1.68,32,7,5,58,0.24,0.7,0.53,-25,13,10,1.74,2,21,39,1.03,1.03,2021/2022
Tottenham,H,Newcastle Utd,31.0,3.1,13,2.11,40,19,5,63,0.76,0.5,1.0,-17,10,19,1.63,5,15,49,1.29,1.29,2021/2022
Crystal Palace,H,Arsenal,31.0,1.5,7,1.53,29,10,4,50,0.11,0.8,1.47,-5,9,28,1.26,9,13,69,1.82,1.82,2021/2022
Burnley,H,Everton,19.0,2.0,5,1.11,21,-7,8,32,-0.5,2.4,0.53,-25,13,10,1.74,2,21,39,1.03,1.03,2021/2022
Newcastle Utd,H,Wolves,32.0,1.5,8,1.58,30,-1,5,41,-0.47,0.4,1.42,0,8,27,1.13,8,17,51,1.34,1.34,2021/2022
Everton,H,Manchester Utd,32.0,0.4,9,1.53,29,2,8,42,-0.61,0.8,1.21,-10,8,23,1.5,6,12,58,1.53,1.53,2021/2022
Arsenal,A,Brighton,32.0,1.9,13,2.16,41,18,4,60,0.34,0.6,1.53,2,4,29,1.16,7,11,51,1.34,1.34,2021/2022
Southampton,A,Chelsea,32.0,0.5,6,1.32,25,-1,6,41,-0.63,4.2,2.11,28,3,40,0.87,12,6,74,1.95,1.95,2021/2022
Watford,A,Leeds United,32.0,1.1,2,0.42,8,-29,15,33,-1.13,0.7,1.05,-18,9,20,2.08,5,18,38,1.0,1.0,2021/2022
Aston Villa,A,Tottenham,32.0,1.6,6,1.21,23,0,8,50,-0.05,1.1,1.63,10,6,31,1.05,9,11,71,1.87,1.87,2021/2022
Brentford,H,West Ham,32.0,1.4,7,1.26,24,1,9,46,-0.21,0.3,1.26,2,9,24,1.34,7,14,56,1.47,1.47,2021/2022
Leicester City,H,Crystal Palace,32.0,1.0,10,1.79,34,11,5,62,0.08,1.4,1.0,-6,8,19,1.21,4,12,48,1.26,1.26,2021/2022
Norwich City,H,Burnley,32.0,1.7,3,0.63,12,-31,13,21,-1.61,1.7,0.74,-12,9,14,1.39,2,17,35,0.92,0.92,2021/2022
Manchester City,D,Liverpool,32.0,1.3,15,2.47,47,43,2,96,1.92,1.3,2.26,28,2,43,0.68,13,2,92,2.42,2.42,2021/2022
Tottenham,A,Brighton,33.0,0.5,13,2.11,40,19,5,63,0.76,0.6,1.53,2,4,29,1.16,7,11,51,1.34,1.34,2021/2022
Manchester Utd,H,Norwich City,33.0,1.9,10,1.84,35,10,4,56,0.0,1.5,0.53,-30,13,10,2.21,2,26,22,0.58,0.58,2021/2022
Watford,A,Brentford,33.0,1.7,2,0.42,8,-29,15,33,-1.13,1.9,1.16,-9,9,22,1.47,6,18,46,1.21,1.21,2021/2022
Southampton,H,Arsenal,33.0,0.8,6,1.32,25,-1,6,41,-0.63,1.7,1.47,-5,9,28,1.26,9,13,69,1.82,1.82,2021/2022
Newcastle Utd,H,Leicester City,33.0,1.8,8,1.58,30,-1,5,41,-0.47,0.6,0.95,-8,9,18,1.55,4,14,52,1.37,1.37,2021/2022
West Ham,D,Burnley,33.0,2.2,9,1.68,32,7,5,58,0.24,1.8,0.74,-12,9,14,1.39,2,17,35,0.92,0.92,2021/2022
Liverpool,H,Manchester Utd,30.0,2.0,15,2.58,49,40,0,94,1.79,0.1,1.21,-10,8,23,1.5,6,12,58,1.53,1.53,2021/2022
Everton,D,Leicester City,18.0,1.8,9,1.53,29,2,8,42,-0.61,0.9,0.95,-8,9,18,1.55,4,14,52,1.37,1.37,2021/2022
Chelsea,A,Arsenal,25.0,0.7,9,1.79,34,15,3,75,1.13,2.0,1.47,-5,9,28,1.26,9,13,69,1.82,1.82,2021/2022
Newcastle Utd,H,Crystal Palace,30.0,0.9,8,1.58,30,-1,5,41,-0.47,0.5,1.0,-6,8,19,1.21,4,12,48,1.26,1.26,2021/2022
Manchester City,H,Brighton,30.0,1.3,15,2.47,47,43,2,96,1.92,0.2,1.53,2,4,29,1.16,7,11,51,1.34,1.34,2021/2022
Burnley,H,Southampton,30.0,1.5,5,1.11,21,-7,8,32,-0.5,0.9,0.79,-23,10,15,1.76,3,16,40,1.05,1.05,2021/2022
Arsenal,H,Manchester Utd,34.0,2.3,13,2.16,41,18,4,60,0.34,1.8,1.21,-10,8,23,1.5,6,12,58,1.53,1.53,2021/2022
Leicester City,D,Aston Villa,34.0,0.3,10,1.79,34,11,5,62,0.08,0.9,1.16,-2,11,22,1.42,7,19,45,1.18,1.18,2021/2022
Manchester City,H,Watford,34.0,3.6,15,2.47,47,43,2,96,1.92,0.5,0.79,-14,12,15,2.03,4,27,23,0.61,0.61,2021/2022
Norwich City,A,Newcastle Utd,34.0,0.6,3,0.63,12,-31,13,21,-1.61,1.9,1.0,-17,10,19,1.63,5,15,49,1.29,1.29,2021/2022
Brentford,D,Tottenham,34.0,0.9,7,1.26,24,1,9,46,-0.21,0.6,1.63,10,6,31,1.05,9,11,71,1.87,1.87,2021/2022
Brighton,D,Southampton,34.0,1.7,5,1.16,22,-4,7,40,-0.05,0.9,0.79,-23,10,15,1.76,3,16,40,1.05,1.05,2021/2022
Burnley,H,Wolves,34.0,1.4,5,1.11,21,-7,8,32,-0.5,0.6,1.42,0,8,27,1.13,8,17,51,1.34,1.34,2021/2022
Chelsea,H,West Ham,34.0,3.0,9,1.79,34,15,3,75,1.13,0.5,1.26,2,9,24,1.34,7,14,56,1.47,1.47,2021/2022
Liverpool,H,Everton,34.0,1.7,15,2.58,49,40,0,94,1.79,0.4,0.53,-25,13,10,1.74,2,21,39,1.03,1.03,2021/2022
Crystal Palace,D,Leeds United,34.0,1.9,7,1.53,29,10,4,50,0.11,0.5,1.05,-18,9,20,2.08,5,18,38,1.0,1.0,2021/2022
Manchester Utd,D,Chelsea,37.0,0.5,10,1.84,35,10,4,56,0.0,1.9,2.11,28,3,40,0.87,12,6,74,1.95,1.95,2021/2022
Newcastle Utd,A,Liverpool,35.0,0.2,8,1.58,30,-1,5,41,-0.47,2.3,2.26,28,2,43,0.68,13,2,92,2.42,2.42,2021/2022
Watford,A,Burnley,35.0,1.0,2,0.42,8,-29,15,33,-1.13,1.6,0.74,-12,9,14,1.39,2,17,35,0.92,0.92,2021/2022
Wolves,A,Brighton,35.0,0.7,7,1.26,24,-5,9,35,-0.13,2.6,1.53,2,4,29,1.16,7,11,51,1.34,1.34,2021/2022
Aston Villa,H,Norwich City,35.0,1.8,6,1.21,23,0,8,50,-0.05,0.5,0.53,-30,13,10,2.21,2,26,22,0.58,0.58,2021/2022
Southampton,A,Crystal Palace,35.0,0.6,6,1.32,25,-1,6,41,-0.63,1.1,1.0,-6,8,19,1.21,4,12,48,1.26,1.26,2021/2022
Leeds United,A,Manchester City,35.0,1.3,4,0.95,18,-19,9,42,-0.97,2.4,2.42,30,1,46,0.68,14,3,93,2.45,2.45,2021/2022
Tottenham,H,Leicester City,35.0,1.2,13,2.11,40,19,5,63,0.76,0.5,0.95,-8,9,18,1.55,4,14,52,1.37,1.37,2021/2022
Everton,H,Chelsea,35.0,0.8,9,1.53,29,2,8,42,-0.61,0.8,2.11,28,3,40,0.87,12,6,74,1.95,1.95,2021/2022
West Ham,A,Arsenal,35.0,0.5,9,1.68,32,7,5,58,0.24,0.9,1.47,-5,9,28,1.26,9,13,69,1.82,1.82,2021/2022
Manchester Utd,H,Brentford,35.0,2.0,10,1.84,35,10,4,56,0.0,0.6,1.16,-9,9,22,1.47,6,18,46,1.21,1.21,2021/2022
Crystal Palace,H,Watford,36.0,2.2,7,1.53,29,10,4,50,0.11,0.4,0.79,-14,12,15,2.03,4,27,23,0.61,0.61,2021/2022
Brentford,H,Southampton,36.0,2.6,7,1.26,24,1,9,46,-0.21,1.4,0.79,-23,10,15,1.76,3,16,40,1.05,1.05,2021/2022
Chelsea,D,Wolves,36.0,1.7,9,1.79,34,15,3,75,1.13,2.0,1.42,0,8,27,1.13,8,17,51,1.34,1.34,2021/2022
Burnley,A,Aston Villa,36.0,1.9,5,1.11,21,-7,8,32,-0.5,2.1,1.16,-2,11,22,1.42,7,19,45,1.18,1.18,2021/2022
Brighton,H,Manchester Utd,36.0,2.3,5,1.16,22,-4,7,40,-0.05,0.9,1.21,-10,8,23,1.5,6,12,58,1.53,1.53,2021/2022
Liverpool,D,Tottenham,36.0,1.3,15,2.58,49,40,0,94,1.79,0.9,1.63,10,6,31,1.05,9,11,71,1.87,1.87,2021/2022
Leicester City,A,Everton,36.0,1.5,10,1.79,34,11,5,62,0.08,1.1,0.53,-25,13,10,1.74,2,21,39,1.03,1.03,2021/2022
Norwich City,A,West Ham,36.0,0.8,3,0.63,12,-31,13,21,-1.61,3.0,1.26,2,9,24,1.34,7,14,56,1.47,1.47,2021/2022
Arsenal,H,Leeds United,36.0,2.0,13,2.16,41,18,4,60,0.34,0.3,1.05,-18,9,20,2.08,5,18,38,1.0,1.0,2021/2022
Manchester City,H,Newcastle Utd,36.0,3.1,15,2.47,47,43,2,96,1.92,0.8,1.0,-17,10,19,1.63,5,15,49,1.29,1.29,2021/2022
Aston Villa,A,Liverpool,33.0,1.4,6,1.21,23,0,8,50,-0.05,1.8,2.26,28,2,43,0.68,13,2,92,2.42,2.42,2021/2022
Leeds United,A,Chelsea,33.0,0.4,4,0.95,18,-19,9,42,-0.97,1.3,2.11,28,3,40,0.87,12,6,74,1.95,1.95,2021/2022
Leicester City,H,Norwich City,21.0,2.0,10,1.79,34,11,5,62,0.08,1.1,0.53,-30,13,10,2.21,2,26,22,0.58,0.58,2021/2022
Watford,D,Everton,30.0,0.3,2,0.42,8,-29,15,33,-1.13,0.7,0.53,-25,13,10,1.74,2,21,39,1.03,1.03,2021/2022
Wolves,A,Manchester City,33.0,0.5,7,1.26,24,-5,9,35,-0.13,2.3,2.42,30,1,46,0.68,14,3,93,2.45,2.45,2021/2022
Tottenham,H,Arsenal,22.0,2.7,13,2.11,40,19,5,63,0.76,0.5,1.47,-5,9,28,1.26,9,13,69,1.82,1.82,2021/2022
Tottenham,H,Burnley,37.0,2.2,13,2.11,40,19,5,63,0.76,0.7,0.74,-12,9,14,1.39,2,17,35,0.92,0.92,2021/2022
Leeds United,D,Brighton,37.0,1.6,4,0.95,18,-19,9,42,-0.97,2.2,1.53,2,4,29,1.16,7,11,51,1.34,1.34,2021/2022
Watford,A,Leicester City,37.0,1.4,2,0.42,8,-29,15,33,-1.13,2.5,0.95,-8,9,18,1.55,4,14,52,1.37,1.37,2021/2022
Wolves,D,Norwich City,37.0,0.9,7,1.26,24,-5,9,35,-0.13,1.1,0.53,-30,13,10,2.21,2,26,22,0.58,0.58,2021/2022
Aston Villa,D,Crystal Palace,37.0,1.0,6,1.21,23,0,8,50,-0.05,1.4,1.0,-6,8,19,1.21,4,12,48,1.26,1.26,2021/2022
West Ham,D,Manchester City,37.0,1.1,9,1.68,32,7,5,58,0.24,2.4,2.42,30,1,46,0.68,14,3,93,2.45,2.45,2021/2022
Everton,A,Brentford,37.0,2.1,9,1.53,29,2,8,42,-0.61,1.4,1.16,-9,9,22,1.47,6,18,46,1.21,1.21,2021/2022
Newcastle Utd,H,Arsenal,37.0,1.6,8,1.58,30,-1,5,41,-0.47,0.6,1.47,-5,9,28,1.26,9,13,69,1.82,1.82,2021/2022
Southampton,A,Liverpool,37.0,0.1,6,1.32,25,-1,6,41,-0.63,1.3,2.26,28,2,43,0.68,13,2,92,2.42,2.42,2021/2022
Everton,H,Crystal Palace,33.0,0.8,9,1.53,29,2,8,42,-0.61,1.1,1.0,-6,8,19,1.21,4,12,48,1.26,1.26,2021/2022
Aston Villa,D,Burnley,18.0,1.5,6,1.21,23,0,8,50,-0.05,1.6,0.74,-12,9,14,1.39,2,17,35,0.92,0.92,2021/2022
Chelsea,D,Leicester City,27.0,1.6,9,1.79,34,15,3,75,1.13,0.1,0.95,-8,9,18,1.55,4,14,52,1.37,1.37,2021/2022
Brentford,A,Leeds United,38.0,0.8,7,1.26,24,1,9,46,-0.21,1.3,1.05,-18,9,20,2.08,5,18,38,1.0,1.0,2021/2022
Leicester City,H,Southampton,38.0,3.4,10,1.79,34,11,5,62,0.08,1.1,0.79,-23,10,15,1.76,3,16,40,1.05,1.05,2021/2022
Crystal Palace,H,Manchester Utd,38.0,0.6,7,1.53,29,10,4,50,0.11,0.7,1.21,-10,8,23,1.5,6,12,58,1.53,1.53,2021/2022
