Wk,Home,Result,Away,Season,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_HMP,Home_HW,Home_HD,Home_HL,Home_HGF,Home_HGA,Home_HGD,Home_HPts,Home_APts/MP,Home_APts/MP_1,Home_AMP,Home_AW,Home_AD,Home_AL,Home_AGF,Home_AGA,Home_AGD,Home_APts,Home_APts/MP_2,Home_APts/MP_3,Home_# Pl,Home_Age,Home_Poss,Home_Starts,Home_Min,Home_90s,Home_Gls,Home_Gls_1,Home_Ast,Home_Ast_1,Home_G+A,Home_G+A_1,Home_G-PK,Home_G-PK_1,Home_PK,Home_PKatt,Home_CrdY,Home_CrdR,Home_Gls_2,Home_Gls_3,Home_Ast_2,Home_Ast_3,Home_G+A_2,Home_G+A_3,Home_G-PK_2,Home_G-PK_3,Home_G+A-PK,Home_GA90,Home_SoTA,Home_Saves,Home_Save%,Home_CS,Home_CS%,Home_PKA,Home_PKsv,Home_PKm,Home_Save%_1,Home_Sh,Home_SoT,Home_SoT%,Home_Sh/90,Home_SoT/90,Home_G/Sh,Home_G/SoT,Home_Mn/MP,Home_Min%,Home_Mn/Start,Home_Subs,Home_Mn/Sub,Home_unSub,Home_PPM,Home_onG,Home_onGA,Home_+/-,Home_+/-90,Home_2CrdY,Home_Fls,Home_Fld,Home_Off,Home_Crs,Home_Int,Home_TklW,Home_OG,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_HMP,Away_HW,Away_HD,Away_HL,Away_HGF,Away_HGA,Away_HGD,Away_HPts,Away_APts/MP,Away_APts/MP_1,Away_AMP,Away_AW,Away_AD,Away_AL,Away_AGF,Away_AGA,Away_AGD,Away_APts,Away_APts/MP_2,Away_APts/MP_3,Away_# Pl,Away_Age,Away_Poss,Away_Starts,Away_Min,Away_90s,Away_Gls,Away_Gls_1,Away_Ast,Away_Ast_1,Away_G+A,Away_G+A_1,Away_G-PK,Away_G-PK_1,Away_PK,Away_PKatt,Away_CrdY,Away_CrdR,Away_Gls_2,Away_Gls_3,Away_Ast_2,Away_Ast_3,Away_G+A_2,Away_G+A_3,Away_G-PK_2,Away_G-PK_3,Away_G+A-PK,Away_GA90,Away_SoTA,Away_Saves,Away_Save%,Away_CS,Away_CS%,Away_PKA,Away_PKsv,Away_PKm,Away_Save%_1,Away_Sh,Away_SoT,Away_SoT%,Away_Sh/90,Away_SoT/90,Away_G/Sh,Away_G/SoT,Away_Mn/MP,Away_Min%,Away_Mn/Start,Away_Subs,Away_Mn/Sub,Away_unSub,Away_PPM,Away_onG,Away_onGA,Away_+/-,Away_+/-90,Away_2CrdY,Away_Fls,Away_Fld,Away_Off,Away_Crs,Away_Int,Away_TklW,Away_OG
15.0,Leyton Orient,H,Hartlepool Utd,2021/2022,13,46,14,16,16,62,47,15,58,1.26,23,9,5,9,36,22,14,32,1.39,1.13,23,5,11,7,26,25,1,26,1.39,1.13,30,25.3,52.2,506,4140,46.0,60,1.3,40,0.87,100,2.17,60,1.3,0,2,110,4,60,1.3,40,0.87,100,2.17,60,1.3,2.17,1.02,160,117,72.5,14,30.4,3,1,0,72.5,493,172,34.9,10.72,3.74,0.12,0.35,90,100,85,114,22,200,1.26,62,47,15,0.33,3,526,516,64,766,465,435,1,17,46,14,12,20,44,64,-20,54,1.17,23,9,7,7,24,26,-2,34,1.48,0.87,23,5,5,13,20,38,-18,20,1.48,0.87,33,26.1,51.0,506,4140,46.0,42,0.91,27,0.59,69,1.5,39,0.85,3,3,57,3,42,0.91,27,0.59,69,1.5,39,0.85,1.43,1.39,197,134,68.0,11,23.9,1,0,0,68.0,491,152,31.0,10.67,3.3,0.08,0.26,90,100,85,124,20,188,1.17,44,64,-20,-0.43,0,456,531,86,765,349,413,2
15.0,Oldham Athletic,A,Swindon Town,2021/2022,23,46,9,11,26,46,75,-29,38,0.83,23,5,4,14,29,42,-13,19,0.83,0.83,23,4,7,12,17,33,-16,19,0.83,0.83,33,26.2,48.2,506,4140,46.0,43,0.93,37,0.8,80,1.74,42,0.91,1,4,83,3,43,0.93,37,0.8,80,1.74,42,0.91,1.72,1.63,204,132,64.7,12,26.1,3,0,0,64.7,503,156,31.0,10.93,3.39,0.08,0.27,90,100,84,123,25,197,0.83,46,75,-29,-0.63,1,499,477,92,899,413,390,1,6,46,22,11,13,77,54,23,77,1.67,23,9,7,7,35,25,10,34,1.48,1.87,23,13,4,6,42,29,13,43,1.48,1.87,28,24.1,59.7,506,4140,46.0,75,1.63,49,1.07,124,2.7,66,1.43,9,9,82,5,75,1.63,49,1.07,124,2.7,66,1.43,2.5,1.17,187,141,74.9,13,28.3,7,1,0,74.9,642,243,37.9,13.96,5.28,0.1,0.27,90,100,86,127,17,193,1.67,77,54,23,0.5,3,490,559,91,690,376,484,1
15.0,Harrogate,A,Bristol Rovers,2021/2022,19,46,14,11,21,64,75,-11,53,1.15,23,6,7,10,32,36,-4,25,1.09,1.22,23,8,4,11,32,39,-7,28,1.09,1.22,26,27.4,50.7,506,4140,46.0,62,1.35,39,0.85,101,2.2,57,1.24,5,5,65,2,62,1.35,39,0.85,101,2.2,57,1.24,2.09,1.63,180,113,62.2,9,19.6,7,1,0,62.2,555,201,36.2,12.07,4.37,0.1,0.28,90,100,85,105,23,165,1.15,64,75,-11,-0.24,2,470,504,76,795,364,483,0,3,46,23,11,12,71,49,22,80,1.74,23,14,4,5,38,20,18,46,2.0,1.48,23,9,7,7,33,29,4,34,2.0,1.48,33,25.7,55.9,506,4140,46.0,70,1.52,44,0.96,114,2.48,67,1.46,3,4,101,9,70,1.52,44,0.96,114,2.48,67,1.46,2.41,1.07,171,128,74.3,17,37.0,5,1,0,74.3,592,216,36.5,12.87,4.7,0.11,0.31,90,100,84,131,21,190,1.74,71,49,22,0.48,3,496,621,86,670,423,423,0
15.0,Crawley Town,A,Port Vale,2021/2022,12,46,17,10,19,56,66,-10,61,1.33,23,9,6,8,28,29,-1,33,1.43,1.22,23,8,4,11,28,37,-9,28,1.43,1.22,30,28.1,46.7,506,4140,46.0,55,1.2,41,0.89,96,2.09,54,1.17,1,3,77,4,55,1.2,41,0.89,96,2.09,54,1.17,2.07,1.43,208,142,68.3,9,19.6,0,1,0,68.3,532,168,31.6,11.57,3.65,0.1,0.32,90,100,84,128,24,157,1.33,56,66,-10,-0.22,2,546,519,65,698,501,541,4,5,46,22,12,12,67,46,21,78,1.7,23,11,6,6,35,22,13,39,1.7,1.7,23,11,6,6,32,24,8,39,1.7,1.7,33,26.8,49.9,506,4140,46.0,64,1.39,41,0.89,105,2.28,64,1.39,0,0,76,4,64,1.39,41,0.89,105,2.28,64,1.39,2.28,1.0,142,98,68.3,16,34.8,1,1,0,68.3,508,177,34.8,11.04,3.85,0.13,0.36,90,100,83,135,24,181,1.7,67,46,21,0.46,1,520,495,101,846,550,483,5
15.0,Bradford City,D,FG Rovers,2021/2022,14,46,14,16,16,53,55,-2,58,1.26,23,6,10,7,29,29,0,28,1.22,1.3,23,8,6,9,24,26,-2,30,1.22,1.3,31,26.5,48.9,506,4140,46.0,52,1.13,33,0.72,85,1.85,49,1.07,3,4,74,4,52,1.13,33,0.72,85,1.85,49,1.07,1.78,1.2,169,117,69.2,11,23.9,3,0,0,69.2,617,184,29.8,13.41,4.0,0.08,0.27,90,100,84,122,23,200,1.26,53,55,-2,-0.04,2,567,477,76,916,510,492,2,1,46,23,15,8,75,44,31,84,1.83,23,14,4,5,34,18,16,46,2.0,1.65,23,9,11,3,41,26,15,38,2.0,1.65,19,25.0,54.0,506,4140,46.0,74,1.61,48,1.04,122,2.65,70,1.52,4,6,72,2,74,1.61,48,1.04,122,2.65,70,1.52,2.57,0.96,140,98,70.0,19,41.3,2,0,1,70.0,619,236,38.1,13.46,5.13,0.11,0.3,90,100,86,118,18,204,1.83,75,44,31,0.67,2,515,541,53,1005,528,436,1
15.0,Sutton United,A,Walsall,2021/2022,8,46,22,10,14,69,53,16,76,1.65,23,14,5,4,38,20,18,47,2.04,1.26,23,8,5,10,31,33,-2,29,2.04,1.26,25,27.5,43.7,506,4140,46.0,67,1.46,38,0.83,105,2.28,58,1.26,9,10,64,3,67,1.46,38,0.83,105,2.28,58,1.26,2.09,1.15,176,129,72.2,17,37.0,4,2,0,72.2,556,190,34.2,12.09,4.13,0.1,0.31,90,100,85,128,19,180,1.65,69,53,16,0.35,0,499,503,55,710,368,466,3,16,46,14,12,20,47,60,-13,54,1.17,23,10,5,8,30,29,1,35,1.52,0.83,23,4,7,12,17,31,-14,19,1.52,0.83,27,25.3,49.3,506,4140,46.0,46,1.0,28,0.61,74,1.61,42,0.91,4,4,78,2,46,1.0,28,0.61,74,1.61,42,0.91,1.52,1.3,166,113,67.5,11,23.9,6,1,1,67.5,535,167,31.2,11.63,3.63,0.08,0.25,90,100,85,113,21,207,1.17,47,60,-13,-0.28,1,581,502,75,735,541,492,2
16.0,Hartlepool Utd,A,Newport County,2021/2022,17,46,14,12,20,44,64,-20,54,1.17,23,9,7,7,24,26,-2,34,1.48,0.87,23,5,5,13,20,38,-18,20,1.48,0.87,33,26.1,51.0,506,4140,46.0,42,0.91,27,0.59,69,1.5,39,0.85,3,3,57,3,42,0.91,27,0.59,69,1.5,39,0.85,1.43,1.39,197,134,68.0,11,23.9,1,0,0,68.0,491,152,31.0,10.67,3.3,0.08,0.26,90,100,85,124,20,188,1.17,44,64,-20,-0.43,0,456,531,86,765,349,413,2,11,46,19,12,15,67,58,9,69,1.5,23,9,6,8,40,31,9,33,1.43,1.57,23,10,6,7,27,27,0,36,1.43,1.57,29,26.6,50.5,506,4140,46.0,64,1.39,38,0.83,102,2.22,59,1.28,5,7,73,3,64,1.39,38,0.83,102,2.22,59,1.28,2.11,1.26,170,114,67.6,12,26.1,3,1,0,67.6,628,230,36.6,13.65,5.0,0.09,0.26,90,100,85,129,21,192,1.5,67,58,9,0.2,2,480,492,61,829,398,539,6
16.0,Port Vale,D,Bradford City,2021/2022,5,46,22,12,12,67,46,21,78,1.7,23,11,6,6,35,22,13,39,1.7,1.7,23,11,6,6,32,24,8,39,1.7,1.7,33,26.8,49.9,506,4140,46.0,64,1.39,41,0.89,105,2.28,64,1.39,0,0,76,4,64,1.39,41,0.89,105,2.28,64,1.39,2.28,1.0,142,98,68.3,16,34.8,1,1,0,68.3,508,177,34.8,11.04,3.85,0.13,0.36,90,100,83,135,24,181,1.7,67,46,21,0.46,1,520,495,101,846,550,483,5,14,46,14,16,16,53,55,-2,58,1.26,23,6,10,7,29,29,0,28,1.22,1.3,23,8,6,9,24,26,-2,30,1.22,1.3,31,26.5,48.9,506,4140,46.0,52,1.13,33,0.72,85,1.85,49,1.07,3,4,74,4,52,1.13,33,0.72,85,1.85,49,1.07,1.78,1.2,169,117,69.2,11,23.9,3,0,0,69.2,617,184,29.8,13.41,4.0,0.08,0.27,90,100,84,122,23,200,1.26,53,55,-2,-0.04,2,567,477,76,916,510,492,2
16.0,Carlisle United,D,Barrow,2021/2022,20,46,14,11,21,39,62,-23,53,1.15,23,8,7,8,19,23,-4,31,1.35,0.96,23,6,4,13,20,39,-19,22,1.35,0.96,35,25.4,46.1,506,4140,46.0,39,0.85,23,0.5,62,1.35,35,0.76,4,4,86,2,39,0.85,23,0.5,62,1.35,35,0.76,1.26,1.35,190,134,69.5,13,28.3,4,2,1,69.5,541,169,31.2,11.76,3.67,0.06,0.21,90,100,84,125,23,196,1.15,39,62,-23,-0.5,1,505,459,58,722,381,470,3,22,46,10,14,22,44,57,-13,44,0.96,23,5,9,9,25,28,-3,24,1.04,0.87,23,5,5,13,19,29,-10,20,1.04,0.87,30,26.2,49.8,506,4140,46.0,41,0.89,25,0.54,66,1.43,36,0.78,5,7,118,6,41,0.89,25,0.54,66,1.43,36,0.78,1.33,1.24,182,125,68.7,14,30.4,0,1,1,68.7,513,148,28.8,11.15,3.22,0.07,0.24,90,100,85,121,21,158,0.96,44,57,-13,-0.28,3,534,506,71,892,336,399,2
16.0,Tranmere Rovers,A,Sutton United,2021/2022,9,46,21,12,13,53,40,13,75,1.63,23,16,3,4,36,16,20,51,2.22,1.04,23,5,9,9,17,24,-7,24,2.22,1.04,27,28.2,50.2,506,4140,46.0,51,1.11,34,0.74,85,1.85,46,1.0,5,6,87,6,51,1.11,34,0.74,85,1.85,46,1.0,1.74,0.87,132,100,75.0,21,45.7,7,1,1,75.0,527,164,31.1,11.46,3.57,0.09,0.28,90,100,85,113,21,206,1.63,53,40,13,0.28,1,568,506,68,848,375,494,1,8,46,22,10,14,69,53,16,76,1.65,23,14,5,4,38,20,18,47,2.04,1.26,23,8,5,10,31,33,-2,29,2.04,1.26,25,27.5,43.7,506,4140,46.0,67,1.46,38,0.83,105,2.28,58,1.26,9,10,64,3,67,1.46,38,0.83,105,2.28,58,1.26,2.09,1.15,176,129,72.2,17,37.0,4,2,0,72.2,556,190,34.2,12.09,4.13,0.1,0.31,90,100,85,128,19,180,1.65,69,53,16,0.35,0,499,503,55,710,368,466,3
16.0,Bristol Rovers,H,Northampton,2021/2022,3,46,23,11,12,71,49,22,80,1.74,23,14,4,5,38,20,18,46,2.0,1.48,23,9,7,7,33,29,4,34,2.0,1.48,33,25.7,55.9,506,4140,46.0,70,1.52,44,0.96,114,2.48,67,1.46,3,4,101,9,70,1.52,44,0.96,114,2.48,67,1.46,2.41,1.07,171,128,74.3,17,37.0,5,1,0,74.3,592,216,36.5,12.87,4.7,0.11,0.31,90,100,84,131,21,190,1.74,71,49,22,0.48,3,496,621,86,670,423,423,0,4,46,23,11,12,60,38,22,80,1.74,23,13,5,5,32,15,17,44,1.91,1.57,23,10,6,7,28,23,5,36,1.91,1.57,29,25.7,48.0,506,4140,46.0,60,1.3,43,0.93,103,2.24,57,1.24,3,3,97,3,60,1.3,43,0.93,103,2.24,57,1.24,2.17,0.83,152,115,76.3,21,45.7,2,0,0,76.3,506,170,33.6,11.0,3.7,0.11,0.34,90,100,85,129,18,192,1.74,60,38,22,0.48,1,562,494,90,798,442,441,0
16.0,Exeter City,H,Oldham Athletic,2021/2022,2,46,23,15,8,65,41,24,84,1.83,23,14,6,3,37,19,18,48,2.09,1.57,23,9,9,5,28,22,6,36,2.09,1.57,28,25.2,52.3,506,4140,46.0,63,1.37,44,0.96,107,2.33,62,1.35,1,3,58,3,63,1.37,44,0.96,107,2.33,62,1.35,2.3,0.89,143,106,73.4,18,39.1,3,1,1,73.4,612,229,37.4,13.3,4.98,0.1,0.27,90,100,85,123,21,195,1.83,65,41,24,0.52,2,486,386,79,847,515,432,1,23,46,9,11,26,46,75,-29,38,0.83,23,5,4,14,29,42,-13,19,0.83,0.83,23,4,7,12,17,33,-16,19,0.83,0.83,33,26.2,48.2,506,4140,46.0,43,0.93,37,0.8,80,1.74,42,0.91,1,4,83,3,43,0.93,37,0.8,80,1.74,42,0.91,1.72,1.63,204,132,64.7,12,26.1,3,0,0,64.7,503,156,31.0,10.93,3.39,0.08,0.27,90,100,84,123,25,197,0.83,46,75,-29,-0.63,1,499,477,92,899,413,390,1
16.0,Stevenage,A,Mansfield Town,2021/2022,21,46,11,14,21,45,68,-23,47,1.02,23,9,6,8,29,30,-1,33,1.43,0.61,23,2,8,13,16,38,-22,14,1.43,0.61,32,28.0,46.5,506,4140,46.0,43,0.93,30,0.65,73,1.59,39,0.85,4,4,62,3,43,0.93,30,0.65,73,1.59,39,0.85,1.5,1.48,192,128,66.7,12,26.1,4,1,0,66.7,527,166,31.5,11.46,3.61,0.07,0.23,90,100,84,120,24,201,1.02,45,68,-23,-0.5,2,506,433,93,773,459,389,1,7,46,22,11,13,67,52,15,77,1.67,23,15,4,4,40,24,16,49,2.13,1.22,23,7,7,9,27,28,-1,28,2.13,1.22,29,27.6,51.4,506,4140,46.0,64,1.39,40,0.87,104,2.26,60,1.3,4,6,88,7,64,1.39,40,0.87,104,2.26,60,1.3,2.17,1.13,159,111,69.8,14,30.4,4,0,0,69.8,589,205,34.8,12.8,4.46,0.1,0.29,90,100,85,134,17,184,1.67,67,52,15,0.33,1,572,467,53,860,550,472,0
16.0,Rochdale,D,Leyton Orient,2021/2022,18,46,12,17,17,51,59,-8,53,1.15,23,7,11,5,28,23,5,32,1.39,0.91,23,5,6,12,23,36,-13,21,1.39,0.91,28,24.9,53.7,506,4140,46.0,51,1.11,38,0.83,89,1.93,48,1.04,3,4,52,0,51,1.11,38,0.83,89,1.93,48,1.04,1.87,1.28,186,130,69.4,13,28.3,2,1,0,69.4,568,180,31.7,12.35,3.91,0.08,0.27,90,100,85,124,21,196,1.15,51,59,-8,-0.17,0,438,466,78,754,403,461,1,13,46,14,16,16,62,47,15,58,1.26,23,9,5,9,36,22,14,32,1.39,1.13,23,5,11,7,26,25,1,26,1.39,1.13,30,25.3,52.2,506,4140,46.0,60,1.3,40,0.87,100,2.17,60,1.3,0,2,110,4,60,1.3,40,0.87,100,2.17,60,1.3,2.17,1.02,160,117,72.5,14,30.4,3,1,0,72.5,493,172,34.9,10.72,3.74,0.12,0.35,90,100,85,114,22,200,1.26,62,47,15,0.33,3,526,516,64,766,465,435,1
16.0,Scunthorpe Utd,D,Salford City,2021/2022,24,46,4,14,28,29,90,-61,26,0.57,23,3,7,13,15,36,-21,16,0.7,0.43,23,1,7,15,14,54,-40,10,0.7,0.43,43,24.1,45.5,506,4140,46.0,26,0.57,12,0.26,38,0.83,23,0.5,3,5,90,5,26,0.57,12,0.26,38,0.83,23,0.5,0.76,1.96,240,158,65.4,6,13.0,7,1,1,65.4,428,127,29.7,9.3,2.76,0.05,0.18,90,100,83,134,25,186,0.57,29,90,-61,-1.33,3,607,445,70,722,494,532,2,10,46,19,13,14,60,46,14,70,1.52,23,10,9,4,33,21,12,39,1.7,1.35,23,9,4,10,27,25,2,31,1.7,1.35,32,27.1,50.9,506,4140,46.0,58,1.26,43,0.93,101,2.2,56,1.22,2,2,86,5,58,1.26,43,0.93,101,2.2,56,1.22,2.15,1.0,164,121,73.8,17,37.0,3,0,0,73.8,543,191,35.2,11.8,4.15,0.1,0.29,90,100,85,119,18,196,1.52,60,46,14,0.3,1,524,500,87,804,559,479,3
16.0,Walsall,A,Harrogate,2021/2022,16,46,14,12,20,47,60,-13,54,1.17,23,10,5,8,30,29,1,35,1.52,0.83,23,4,7,12,17,31,-14,19,1.52,0.83,27,25.3,49.3,506,4140,46.0,46,1.0,28,0.61,74,1.61,42,0.91,4,4,78,2,46,1.0,28,0.61,74,1.61,42,0.91,1.52,1.3,166,113,67.5,11,23.9,6,1,1,67.5,535,167,31.2,11.63,3.63,0.08,0.25,90,100,85,113,21,207,1.17,47,60,-13,-0.28,1,581,502,75,735,541,492,2,19,46,14,11,21,64,75,-11,53,1.15,23,6,7,10,32,36,-4,25,1.09,1.22,23,8,4,11,32,39,-7,28,1.09,1.22,26,27.4,50.7,506,4140,46.0,62,1.35,39,0.85,101,2.2,57,1.24,5,5,65,2,62,1.35,39,0.85,101,2.2,57,1.24,2.09,1.63,180,113,62.2,9,19.6,7,1,0,62.2,555,201,36.2,12.07,4.37,0.1,0.28,90,100,85,105,23,165,1.15,64,75,-11,-0.24,2,470,504,76,795,364,483,0
17.0,Newport County,A,Swindon Town,2021/2022,11,46,19,12,15,67,58,9,69,1.5,23,9,6,8,40,31,9,33,1.43,1.57,23,10,6,7,27,27,0,36,1.43,1.57,29,26.6,50.5,506,4140,46.0,64,1.39,38,0.83,102,2.22,59,1.28,5,7,73,3,64,1.39,38,0.83,102,2.22,59,1.28,2.11,1.26,170,114,67.6,12,26.1,3,1,0,67.6,628,230,36.6,13.65,5.0,0.09,0.26,90,100,85,129,21,192,1.5,67,58,9,0.2,2,480,492,61,829,398,539,6,6,46,22,11,13,77,54,23,77,1.67,23,9,7,7,35,25,10,34,1.48,1.87,23,13,4,6,42,29,13,43,1.48,1.87,28,24.1,59.7,506,4140,46.0,75,1.63,49,1.07,124,2.7,66,1.43,9,9,82,5,75,1.63,49,1.07,124,2.7,66,1.43,2.5,1.17,187,141,74.9,13,28.3,7,1,0,74.9,642,243,37.9,13.96,5.28,0.1,0.27,90,100,86,127,17,193,1.67,77,54,23,0.5,3,490,559,91,690,376,484,1
17.0,Exeter City,H,Carlisle United,2021/2022,2,46,23,15,8,65,41,24,84,1.83,23,14,6,3,37,19,18,48,2.09,1.57,23,9,9,5,28,22,6,36,2.09,1.57,28,25.2,52.3,506,4140,46.0,63,1.37,44,0.96,107,2.33,62,1.35,1,3,58,3,63,1.37,44,0.96,107,2.33,62,1.35,2.3,0.89,143,106,73.4,18,39.1,3,1,1,73.4,612,229,37.4,13.3,4.98,0.1,0.27,90,100,85,123,21,195,1.83,65,41,24,0.52,2,486,386,79,847,515,432,1,20,46,14,11,21,39,62,-23,53,1.15,23,8,7,8,19,23,-4,31,1.35,0.96,23,6,4,13,20,39,-19,22,1.35,0.96,35,25.4,46.1,506,4140,46.0,39,0.85,23,0.5,62,1.35,35,0.76,4,4,86,2,39,0.85,23,0.5,62,1.35,35,0.76,1.26,1.35,190,134,69.5,13,28.3,4,2,1,69.5,541,169,31.2,11.76,3.67,0.06,0.21,90,100,84,125,23,196,1.15,39,62,-23,-0.5,1,505,459,58,722,381,470,3
17.0,Mansfield Town,H,Scunthorpe Utd,2021/2022,7,46,22,11,13,67,52,15,77,1.67,23,15,4,4,40,24,16,49,2.13,1.22,23,7,7,9,27,28,-1,28,2.13,1.22,29,27.6,51.4,506,4140,46.0,64,1.39,40,0.87,104,2.26,60,1.3,4,6,88,7,64,1.39,40,0.87,104,2.26,60,1.3,2.17,1.13,159,111,69.8,14,30.4,4,0,0,69.8,589,205,34.8,12.8,4.46,0.1,0.29,90,100,85,134,17,184,1.67,67,52,15,0.33,1,572,467,53,860,550,472,0,24,46,4,14,28,29,90,-61,26,0.57,23,3,7,13,15,36,-21,16,0.7,0.43,23,1,7,15,14,54,-40,10,0.7,0.43,43,24.1,45.5,506,4140,46.0,26,0.57,12,0.26,38,0.83,23,0.5,3,5,90,5,26,0.57,12,0.26,38,0.83,23,0.5,0.76,1.96,240,158,65.4,6,13.0,7,1,1,65.4,428,127,29.7,9.3,2.76,0.05,0.18,90,100,83,134,25,186,0.57,29,90,-61,-1.33,3,607,445,70,722,494,532,2
17.0,Barrow,A,Crawley Town,2021/2022,22,46,10,14,22,44,57,-13,44,0.96,23,5,9,9,25,28,-3,24,1.04,0.87,23,5,5,13,19,29,-10,20,1.04,0.87,30,26.2,49.8,506,4140,46.0,41,0.89,25,0.54,66,1.43,36,0.78,5,7,118,6,41,0.89,25,0.54,66,1.43,36,0.78,1.33,1.24,182,125,68.7,14,30.4,0,1,1,68.7,513,148,28.8,11.15,3.22,0.07,0.24,90,100,85,121,21,158,0.96,44,57,-13,-0.28,3,534,506,71,892,336,399,2,12,46,17,10,19,56,66,-10,61,1.33,23,9,6,8,28,29,-1,33,1.43,1.22,23,8,4,11,28,37,-9,28,1.43,1.22,30,28.1,46.7,506,4140,46.0,55,1.2,41,0.89,96,2.09,54,1.17,1,3,77,4,55,1.2,41,0.89,96,2.09,54,1.17,2.07,1.43,208,142,68.3,9,19.6,0,1,0,68.3,532,168,31.6,11.57,3.65,0.1,0.32,90,100,84,128,24,157,1.33,56,66,-10,-0.22,2,546,519,65,698,501,541,4
17.0,Hartlepool Utd,A,FG Rovers,2021/2022,17,46,14,12,20,44,64,-20,54,1.17,23,9,7,7,24,26,-2,34,1.48,0.87,23,5,5,13,20,38,-18,20,1.48,0.87,33,26.1,51.0,506,4140,46.0,42,0.91,27,0.59,69,1.5,39,0.85,3,3,57,3,42,0.91,27,0.59,69,1.5,39,0.85,1.43,1.39,197,134,68.0,11,23.9,1,0,0,68.0,491,152,31.0,10.67,3.3,0.08,0.26,90,100,85,124,20,188,1.17,44,64,-20,-0.43,0,456,531,86,765,349,413,2,1,46,23,15,8,75,44,31,84,1.83,23,14,4,5,34,18,16,46,2.0,1.65,23,9,11,3,41,26,15,38,2.0,1.65,19,25.0,54.0,506,4140,46.0,74,1.61,48,1.04,122,2.65,70,1.52,4,6,72,2,74,1.61,48,1.04,122,2.65,70,1.52,2.57,0.96,140,98,70.0,19,41.3,2,0,1,70.0,619,236,38.1,13.46,5.13,0.11,0.3,90,100,86,118,18,204,1.83,75,44,31,0.67,2,515,541,53,1005,528,436,1
17.0,Stevenage,H,Colchester Utd,2021/2022,21,46,11,14,21,45,68,-23,47,1.02,23,9,6,8,29,30,-1,33,1.43,0.61,23,2,8,13,16,38,-22,14,1.43,0.61,32,28.0,46.5,506,4140,46.0,43,0.93,30,0.65,73,1.59,39,0.85,4,4,62,3,43,0.93,30,0.65,73,1.59,39,0.85,1.5,1.48,192,128,66.7,12,26.1,4,1,0,66.7,527,166,31.5,11.46,3.61,0.07,0.23,90,100,84,120,24,201,1.02,45,68,-23,-0.5,2,506,433,93,773,459,389,1,15,46,14,13,19,48,60,-12,55,1.2,23,6,9,8,25,28,-3,27,1.17,1.22,23,8,4,11,23,32,-9,28,1.17,1.22,35,27.6,46.2,506,4140,46.0,46,1.0,29,0.63,75,1.63,42,0.91,4,4,81,5,46,1.0,29,0.63,75,1.63,42,0.91,1.54,1.3,214,158,73.8,10,21.7,4,0,0,73.8,506,163,32.2,11.0,3.54,0.08,0.26,90,100,85,128,21,193,1.2,48,60,-12,-0.26,1,511,511,87,791,400,419,1
17.0,Bradford City,D,Northampton,2021/2022,14,46,14,16,16,53,55,-2,58,1.26,23,6,10,7,29,29,0,28,1.22,1.3,23,8,6,9,24,26,-2,30,1.22,1.3,31,26.5,48.9,506,4140,46.0,52,1.13,33,0.72,85,1.85,49,1.07,3,4,74,4,52,1.13,33,0.72,85,1.85,49,1.07,1.78,1.2,169,117,69.2,11,23.9,3,0,0,69.2,617,184,29.8,13.41,4.0,0.08,0.27,90,100,84,122,23,200,1.26,53,55,-2,-0.04,2,567,477,76,916,510,492,2,4,46,23,11,12,60,38,22,80,1.74,23,13,5,5,32,15,17,44,1.91,1.57,23,10,6,7,28,23,5,36,1.91,1.57,29,25.7,48.0,506,4140,46.0,60,1.3,43,0.93,103,2.24,57,1.24,3,3,97,3,60,1.3,43,0.93,103,2.24,57,1.24,2.17,0.83,152,115,76.3,21,45.7,2,0,0,76.3,506,170,33.6,11.0,3.7,0.11,0.34,90,100,85,129,18,192,1.74,60,38,22,0.48,1,562,494,90,798,442,441,0
17.0,Leyton Orient,H,Sutton United,2021/2022,13,46,14,16,16,62,47,15,58,1.26,23,9,5,9,36,22,14,32,1.39,1.13,23,5,11,7,26,25,1,26,1.39,1.13,30,25.3,52.2,506,4140,46.0,60,1.3,40,0.87,100,2.17,60,1.3,0,2,110,4,60,1.3,40,0.87,100,2.17,60,1.3,2.17,1.02,160,117,72.5,14,30.4,3,1,0,72.5,493,172,34.9,10.72,3.74,0.12,0.35,90,100,85,114,22,200,1.26,62,47,15,0.33,3,526,516,64,766,465,435,1,8,46,22,10,14,69,53,16,76,1.65,23,14,5,4,38,20,18,47,2.04,1.26,23,8,5,10,31,33,-2,29,2.04,1.26,25,27.5,43.7,506,4140,46.0,67,1.46,38,0.83,105,2.28,58,1.26,9,10,64,3,67,1.46,38,0.83,105,2.28,58,1.26,2.09,1.15,176,129,72.2,17,37.0,4,2,0,72.2,556,190,34.2,12.09,4.13,0.1,0.31,90,100,85,128,19,180,1.65,69,53,16,0.35,0,499,503,55,710,368,466,3
