date_GMT,status,home_team_name,away_team_name,referee,Game Week,home_team_PreMatch_PPG,away_team_PreMatch_PPG,home_team_ppg,away_team_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_PreMatch_xG,away_team_PreMatch_xG,home_team_xg,away_team_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,Result
Apr 27 2023 - 6:45pm,complete,Southampton,AFC Bournemouth,Darren England,33.0,0.63,0.88,0.58,0.89,0,1,1,0,0,0,6,4,0,0,3,0,0,0,0,3,12,17,3,3,6,4,9,11,56,44,1.48,1.08,1.17,0.97,3.16,51,78,53,38,25,29,75,50,85,8.25,3.38,2.21,3.35,2.83,1.32,2.0,3.3,6.5,1.75,2.0,A
Apr 27 2023 - 7:15pm,complete,Tottenham Hotspur,Manchester United,Anthony Taylor,33.0,2.06,1.53,1.95,1.42,2,2,4,2,0,2,6,8,1,0,2,0,1,0,1,1,19,18,8,9,7,5,8,7,40,60,1.74,1.54,1.84,1.9,3.26,52,84,52,32,23,45,68,55,84,9.67,4.71,2.82,3.68,2.44,1.22,1.64,2.6,4.6,1.57,2.25,D
Apr 29 2023 - 11:30am,complete,Crystal Palace,West Ham United,Craig Pawson,34.0,1.31,0.8,1.47,0.63,4,3,7,5,3,2,8,5,1,0,2,0,1,0,1,1,17,9,7,5,4,3,9,17,60,40,1.34,1.48,1.6,1.2,2.1,42,61,39,20,0,20,59,39,71,10.28,3.65,2.6,3.3,2.63,1.38,2.15,3.8,7.75,1.98,1.81,H
Apr 29 2023 - 2:00pm,complete,Brentford,Nottingham Forest,Peter Bankes,34.0,1.75,0.38,1.95,0.42,2,1,3,1,0,1,6,0,1,0,2,0,1,0,1,1,18,5,10,4,6,1,6,13,69,31,1.52,1.13,2.17,0.75,2.91,47,88,50,35,16,35,66,50,85,9.12,3.38,1.67,3.75,5.0,1.27,1.98,3.4,6.3,1.93,1.83,H
Apr 29 2023 - 2:00pm,complete,Brighton & Hove Albion,Wolverhampton Wanderers,David Coote,34.0,1.71,0.69,1.79,0.58,6,0,6,4,4,0,2,5,1,0,1,0,1,0,0,1,24,11,10,3,14,7,14,11,57,43,2.03,1.33,2.56,1.1,2.55,50,69,50,18,15,28,66,44,83,12.04,3.94,1.44,4.5,6.5,1.22,1.71,2.85,5.0,1.93,1.83,H
Apr 30 2023 - 1:00pm,complete,AFC Bournemouth,Leeds United,Chris Kavanagh,34.0,1.19,0.56,1.16,0.47,4,1,5,3,2,1,2,6,1,0,0,0,0,1,0,0,13,16,8,7,2,7,12,14,43,57,1.29,1.38,1.47,1.77,2.79,51,72,54,29,19,35,76,38,72,9.19,4.32,2.66,3.3,2.42,1.31,1.87,3.4,6.8,1.7,2.1,H
Apr 30 2023 - 1:00pm,complete,Fulham,Manchester City,Simon Hooper,34.0,1.56,2.0,1.53,1.95,1,2,3,3,1,2,2,5,1,0,3,0,0,1,0,3,5,13,2,10,1,3,9,10,37,63,1.63,1.88,0.52,2.0,2.77,58,74,58,29,17,26,71,52,84,11.55,2.89,10.2,5.8,1.22,1.17,1.54,2.33,4.0,1.92,1.89,A
Apr 30 2023 - 1:00pm,complete,Manchester United,Aston Villa,Jarred Gillett,34.0,2.4,1.38,2.53,1.21,1,0,1,1,1,0,1,4,2,0,0,0,0,2,0,0,15,8,7,2,6,2,16,7,57,43,1.83,1.29,1.66,0.65,2.39,45,81,52,16,0,26,71,49,77,9.95,4.44,1.63,3.8,4.65,1.22,1.72,2.7,5.0,1.6,2.15,H
Apr 30 2023 - 1:00pm,complete,Newcastle United,Southampton,Anthony Taylor,34.0,2.13,0.88,2.05,0.74,3,1,4,1,0,1,11,2,1,0,4,0,0,1,1,3,23,5,6,4,9,1,7,10,64,36,1.98,1.18,1.98,0.75,2.49,39,59,42,26,17,32,67,46,59,11.11,4.05,1.31,4.8,8.55,1.22,1.78,2.45,5.0,2.18,1.65,H
Apr 30 2023 - 3:30pm,complete,Liverpool,Tottenham Hotspur,Paul Tierney,34.0,2.27,1.25,2.32,1.21,4,3,7,4,3,1,4,2,3,0,2,0,0,3,0,2,13,11,5,8,4,3,12,7,68,32,2.15,1.51,1.38,1.4,3.49,58,81,58,48,29,33,74,52,81,11.68,3.39,1.67,4.0,4.75,1.17,1.53,2.38,4.0,1.61,2.15,H
May 01 2023 - 7:00pm,complete,Leicester City,Everton,Michael Oliver,34.0,0.94,0.63,1.0,0.79,2,2,4,3,2,1,2,9,4,0,1,0,1,3,0,1,16,24,7,9,4,9,10,12,55,45,1.4,1.08,1.54,2.28,2.38,44,72,47,25,3,38,72,25,69,7.19,3.81,2.15,3.3,3.4,1.33,2.0,3.4,6.0,1.8,1.95,D
May 02 2023 - 7:00pm,complete,Arsenal,Chelsea,Robert Jones,34.0,2.44,1.07,2.37,1.0,3,1,4,3,3,0,7,2,0,0,2,0,0,0,0,2,21,10,11,5,6,3,10,10,55,45,2.33,1.56,2.3,1.12,3.13,64,81,64,44,29,45,77,57,77,12.19,3.33,1.86,3.82,3.86,1.25,1.95,2.85,5.0,1.8,1.95,H
May 03 2023 - 7:00pm,complete,Liverpool,Fulham,Stuart Attwell,28.0,2.31,1.25,2.32,1.21,1,0,1,1,1,0,7,5,0,0,0,0,0,0,0,0,19,13,4,4,12,6,10,8,58,42,2.1,1.25,1.8,1.21,3.16,56,72,63,38,25,38,72,50,75,10.38,4.63,1.36,5.0,8.5,1.14,1.5,2.25,3.85,1.8,2.02,H
May 03 2023 - 7:00pm,complete,Manchester City,West Ham United,John Brooks,28.0,2.69,0.75,2.74,0.63,3,0,3,0,0,0,6,3,0,0,1,0,0,0,0,1,19,8,8,3,9,4,8,8,70,30,2.09,1.46,2.08,0.87,3.41,54,78,63,50,22,53,85,47,85,12.38,2.75,1.22,6.0,15.0,1.14,1.5,2.2,3.75,2.07,1.73,H
May 04 2023 - 7:00pm,complete,Brighton & Hove Albion,Manchester United,Andre Marriner,28.0,1.8,1.5,1.79,1.42,1,0,1,0,0,0,8,6,4,0,4,0,0,4,1,3,29,22,7,6,16,11,10,14,60,40,2.07,1.57,2.33,1.75,3.13,42,67,52,39,26,39,65,49,77,11.4,3.78,2.0,3.6,3.5,0.0,1.57,2.3,0.0,1.53,2.38,H
May 06 2023 - 2:00pm,complete,AFC Bournemouth,Chelsea,John Brooks,35.0,1.29,1.0,1.16,1.0,1,3,4,2,1,1,7,7,1,0,3,0,1,0,2,1,15,13,5,6,8,6,9,11,34,66,1.31,1.54,1.46,1.78,2.39,46,73,46,22,12,43,82,24,64,9.18,3.96,4.8,3.83,1.59,1.31,1.87,3.42,6.0,1.8,1.95,A
May 06 2023 - 2:00pm,complete,Manchester City,Leeds United,Andy Madley,35.0,2.71,0.53,2.74,0.47,2,1,3,2,2,0,10,1,0,0,3,0,0,0,1,2,21,6,7,3,12,2,3,16,81,19,2.08,1.41,2.27,0.61,3.79,65,86,77,53,32,56,80,56,91,11.7,3.71,1.17,7.5,15.0,1.1,1.33,1.8,2.97,1.95,1.8,H
May 06 2023 - 2:00pm,complete,Tottenham Hotspur,Crystal Palace,Darren England,35.0,2.0,0.94,1.95,0.89,1,0,1,1,1,0,8,4,3,0,5,0,0,3,0,5,11,13,4,3,5,7,15,14,57,43,1.75,1.28,1.1,1.18,2.85,50,77,47,27,21,44,68,53,80,10.53,4.76,1.51,4.12,5.15,1.26,1.77,2.97,5.0,1.7,2.05,H
May 06 2023 - 2:00pm,complete,Wolverhampton Wanderers,Aston Villa,Stuart Attwell,35.0,1.53,1.29,1.58,1.21,1,0,1,1,1,0,5,6,3,0,3,0,1,2,1,2,9,26,3,4,4,15,20,9,38,62,1.42,1.25,0.85,1.87,2.24,33,68,35,18,6,30,65,30,79,9.35,4.83,2.33,3.18,2.8,1.4,2.24,3.6,7.25,1.91,1.91,H
May 06 2023 - 4:30pm,complete,Liverpool,Brentford,Anthony Taylor,35.0,2.35,1.12,2.32,1.16,1,0,1,1,1,0,7,3,4,0,2,0,2,2,1,1,20,7,6,2,10,4,19,10,54,46,2.09,1.21,1.75,0.85,3.12,50,76,50,38,24,41,76,41,71,10.47,2.76,1.3,5.33,7.02,1.16,1.57,2.1,3.95,1.62,2.2,H
May 07 2023 - 3:30pm,complete,Newcastle United,Arsenal,Chris Kavanagh,35.0,2.19,2.12,2.05,2.05,0,2,2,1,0,1,9,4,2,0,1,0,0,2,0,1,17,13,6,7,7,4,16,12,54,46,1.98,1.61,1.69,1.5,2.82,43,73,46,33,19,42,66,43,76,12.71,3.45,2.43,3.95,2.8,1.22,1.68,2.67,4.85,1.53,2.38,A
May 07 2023 - 6:00pm,complete,West Ham United,Manchester United,Peter Bankes,35.0,1.29,1.41,1.47,1.42,1,0,1,1,1,0,5,6,0,0,2,0,0,0,1,1,22,23,5,5,11,15,4,9,35,65,1.53,1.58,1.7,2.0,2.89,47,85,41,30,12,44,80,33,77,9.47,3.47,3.4,3.6,2.05,1.22,1.73,2.74,5.1,1.62,2.2,H
May 08 2023 - 2:00pm,complete,Fulham,Leicester City,Robert Jones,35.0,1.47,0.82,1.53,0.79,5,3,8,3,3,0,3,7,0,0,3,0,0,0,1,2,21,26,8,10,8,11,13,17,57,43,1.57,1.27,1.89,2.38,3.21,65,88,68,30,18,35,82,53,80,9.18,3.24,2.65,3.75,2.6,1.25,1.88,2.95,5.7,1.67,2.1,H
May 08 2023 - 4:30pm,complete,Brighton & Hove Albion,Everton,Simon Hooper,35.0,1.88,0.65,1.79,0.79,1,5,6,3,0,3,15,2,1,0,5,0,1,0,3,2,33,15,6,6,18,5,11,13,76,24,2.08,1.15,2.87,1.34,2.62,39,66,46,31,16,34,64,37,76,11.32,3.87,1.4,5.1,7.6,1.16,1.89,2.25,4.35,1.91,1.91,A
May 08 2023 - 7:00pm,complete,Nottingham Forest,Southampton,Michael Oliver,35.0,1.41,0.82,1.58,0.74,4,3,7,4,3,1,2,11,1,0,0,0,0,1,0,0,13,25,6,6,5,14,15,10,36,64,1.28,1.16,1.38,2.08,2.5,50,65,44,29,12,32,82,35,68,5.89,5.12,2.09,3.5,3.6,1.3,2.05,3.5,7.5,1.8,1.95,H
May 13 2023 - 11:30am,complete,Leeds United,Newcastle United,Simon Hooper,36.0,1.24,1.76,1.16,1.68,2,2,4,2,1,1,2,6,4,1,2,0,0,5,0,2,12,25,5,6,5,13,16,14,37,63,1.61,1.49,1.19,2.24,2.92,62,76,59,33,24,44,76,44,71,11.89,3.71,4.58,4.26,1.7,1.21,1.63,2.64,4.85,1.62,2.2,D
May 13 2023 - 2:00pm,complete,Aston Villa,Tottenham Hotspur,Peter Bankes,36.0,1.88,1.18,2.0,1.21,2,1,3,1,1,0,8,3,3,0,3,0,1,2,0,3,9,9,5,4,4,4,9,14,49,51,1.5,1.51,1.29,1.04,3.27,56,79,56,44,24,29,79,56,85,9.36,3.82,2.25,3.45,2.8,1.22,1.72,2.87,4.9,1.62,2.2,H
May 13 2023 - 2:00pm,complete,Crystal Palace,AFC Bournemouth,Michael Salisbury,36.0,1.41,1.0,1.47,0.89,2,0,2,1,1,0,11,2,0,0,2,0,0,0,0,2,22,10,6,0,11,6,5,12,60,40,1.36,1.07,2.12,0.53,2.85,44,74,50,30,18,33,65,47,82,8.29,4.12,1.9,3.4,3.85,1.3,1.83,3.46,5.5,1.8,1.95,H
May 13 2023 - 2:00pm,complete,Manchester United,Wolverhampton Wanderers,John Brooks,36.0,2.44,0.65,2.53,0.58,2,0,2,1,1,0,11,7,3,0,2,0,1,2,1,1,29,6,10,0,11,6,9,9,48,52,1.82,1.32,2.5,0.77,2.39,49,79,55,10,3,19,76,49,82,10.17,4.48,1.4,4.75,7.0,1.19,1.6,2.61,4.2,1.91,1.91,H
May 13 2023 - 2:00pm,complete,Southampton,Fulham,Thomas Bramall,36.0,0.59,1.18,0.58,1.21,0,2,2,0,0,0,1,8,2,0,0,0,0,2,0,0,10,15,3,5,5,6,17,12,36,64,1.46,1.25,0.96,1.57,2.62,56,65,53,29,18,21,68,50,77,8.82,4.41,2.4,3.2,2.9,1.29,1.97,3.34,6.0,1.7,2.05,A
May 13 2023 - 2:00pm,complete,Chelsea,Nottingham Forest,Paul Tierney,36.0,1.35,0.35,1.32,0.42,2,2,4,1,0,1,2,5,3,0,1,0,0,3,0,1,19,12,7,3,7,7,13,15,76,24,1.59,1.11,1.9,1.04,2.41,35,71,44,24,9,21,50,44,79,10.24,4.06,1.37,4.75,7.5,1.28,1.82,3.24,5.5,1.95,1.8,D
May 14 2023 - 1:00pm,complete,Brentford,West Ham United,Michael Oliver,36.0,1.82,0.71,1.95,0.63,2,0,2,2,2,0,7,5,1,0,0,0,0,1,0,0,33,7,11,6,17,1,5,5,53,47,1.56,1.43,2.99,1.14,2.71,50,77,47,29,9,30,71,47,80,10.23,2.88,1.97,3.7,3.9,1.27,1.88,3.3,6.75,1.75,2.0,H
May 14 2023 - 1:00pm,complete,Everton,Manchester City,Anthony Taylor,36.0,1.06,2.06,1.11,1.95,0,3,3,2,0,2,8,6,1,0,0,0,0,1,0,0,9,12,4,5,4,5,11,4,37,63,1.59,1.89,1.14,1.42,2.52,52,67,46,25,16,25,61,46,82,10.57,3.62,8.8,5.2,1.36,1.18,1.59,2.5,4.6,1.95,1.8,A
May 14 2023 - 3:30pm,complete,Arsenal,Brighton & Hove Albion,Andy Madley,36.0,2.47,1.56,2.37,1.47,0,3,3,0,0,0,5,2,1,0,2,0,0,1,1,1,20,14,3,7,12,6,13,17,41,59,2.32,1.79,1.43,1.5,3.81,82,97,82,63,33,58,85,72,97,12.31,2.0,2.0,3.39,3.2,1.18,1.66,2.25,4.4,1.57,2.25,A
May 15 2023 - 7:00pm,complete,Leicester City,Liverpool,Craig Pawson,36.0,0.94,1.12,1.0,1.21,0,3,3,2,0,2,4,4,2,0,1,0,0,2,0,1,5,17,5,6,0,6,10,15,33,67,1.41,1.66,0.87,1.58,2.71,50,68,62,35,12,53,74,33,68,9.0,3.18,5.5,4.33,1.5,1.13,1.46,2.1,3.65,1.57,2.25,A
May 18 2023 - 6:30pm,complete,Newcastle United,Brighton & Hove Albion,Robert Jones,25.0,2.06,1.65,2.05,1.47,4,1,5,2,2,0,6,1,2,0,4,0,2,0,1,3,31,12,10,3,13,6,17,16,34,66,1.96,1.77,2.47,1.02,3.06,59,86,56,38,18,44,71,56,86,13.12,2.77,1.95,3.6,3.6,1.2,1.57,2.5,4.33,1.53,2.38,H
May 20 2023 - 11:30am,complete,Tottenham Hotspur,Brentford,Jarred Gillett,37.0,2.06,1.06,1.95,1.16,1,3,4,1,1,0,8,2,1,0,1,0,1,0,0,1,31,13,9,5,14,7,11,9,62,38,1.71,1.19,2.47,1.47,2.92,50,78,48,33,20,48,75,50,75,9.84,3.77,1.83,3.85,3.85,1.24,1.75,2.89,5.5,1.67,2.1,A
May 20 2023 - 2:00pm,complete,AFC Bournemouth,Manchester United,Chris Kavanagh,37.0,1.22,1.33,1.16,1.42,0,1,1,1,0,1,3,6,1,0,0,0,0,1,0,0,12,26,5,5,6,16,6,7,41,59,1.31,1.6,1.34,2.25,2.81,44,75,47,31,17,39,78,39,73,8.61,4.0,5.5,4.5,1.5,1.18,1.55,2.4,4.3,1.67,2.1,A
May 20 2023 - 2:00pm,complete,Fulham,Crystal Palace,Joshua Smith,37.0,1.56,0.89,1.53,0.89,2,2,4,2,1,1,7,4,3,0,0,0,0,3,0,0,11,13,5,5,5,6,13,12,49,51,1.58,1.28,1.37,1.34,2.7,53,72,53,23,17,31,75,48,70,10.06,4.05,2.4,3.25,2.9,1.35,1.95,3.75,7.6,1.75,2.0,D
May 20 2023 - 2:00pm,complete,Liverpool,Aston Villa,John Brooks,37.0,2.39,1.22,2.32,1.21,1,1,2,1,0,1,9,3,3,0,5,0,1,2,1,4,15,8,7,4,5,2,16,13,66,34,2.07,1.29,1.91,0.87,2.84,47,75,48,28,14,36,75,39,70,10.56,3.72,1.5,5.0,5.25,1.17,1.57,2.38,4.1,1.67,2.1,D
May 20 2023 - 2:00pm,complete,Wolverhampton Wanderers,Everton,David Coote,37.0,1.61,0.78,1.58,0.79,1,1,2,1,1,0,1,7,5,0,1,0,2,3,0,1,15,24,5,5,8,14,18,10,53,47,1.39,1.16,1.38,2.06,2.31,34,67,36,23,9,28,67,25,78,9.34,5.06,2.5,3.3,2.7,1.36,2.05,3.8,7.6,1.8,1.95,D
May 20 2023 - 4:30pm,complete,Nottingham Forest,Arsenal,Anthony Taylor,37.0,1.5,2.17,1.58,2.05,1,0,1,1,1,0,3,6,3,0,2,0,2,1,0,2,8,13,3,4,4,8,11,12,18,82,1.28,1.61,0.88,1.69,2.84,50,78,45,33,17,45,81,31,83,7.28,4.34,6.5,4.75,1.4,1.18,1.57,2.4,4.4,1.67,2.1,H
May 21 2023 - 12:30pm,complete,West Ham United,Leeds United,Peter Bankes,37.0,1.39,0.5,1.47,0.47,3,1,4,2,1,1,9,5,1,0,3,0,0,1,0,3,27,16,10,4,11,9,8,11,59,41,1.54,1.36,2.52,1.51,2.92,56,81,50,31,17,45,81,34,75,10.0,3.5,2.0,3.66,3.56,1.26,1.77,3.0,5.9,1.62,2.2,H
May 21 2023 - 1:00pm,complete,Brighton & Hove Albion,Southampton,Paul Tierney,37.0,1.76,0.78,1.79,0.74,3,1,4,2,2,0,4,3,2,0,5,0,0,2,3,2,34,8,9,3,18,4,8,9,62,38,2.13,1.21,2.79,0.8,2.89,40,55,55,37,26,37,71,46,66,11.55,3.92,1.18,7.0,17.0,1.13,1.57,2.0,3.35,1.91,1.91,H
May 21 2023 - 3:00pm,complete,Manchester City,Chelsea,Michael Oliver,37.0,2.72,1.12,2.74,1.0,1,0,1,1,1,0,5,2,0,0,2,0,0,0,1,1,22,17,3,7,13,7,12,9,65,35,2.1,1.55,1.56,1.6,3.29,60,86,68,43,20,63,85,40,83,12.06,3.52,1.26,6.08,9.32,1.15,1.6,2.25,4.0,2.0,1.75,H
May 22 2023 - 7:00pm,complete,Newcastle United,Leicester City,Andre Marriner,37.0,2.11,0.78,2.05,0.79,0,0,0,0,0,0,12,1,2,0,0,0,2,0,0,0,30,2,5,2,19,0,9,5,78,22,1.99,1.33,2.58,0.4,3.31,56,83,53,36,25,39,72,56,81,11.66,3.45,1.3,4.97,7.7,1.16,1.48,2.3,4.1,1.75,2.0,D
May 24 2023 - 7:00pm,complete,Brighton & Hove Albion,Manchester City,Simon Hooper,32.0,1.83,2.12,1.79,1.95,1,1,2,2,1,1,5,1,2,0,1,0,0,2,1,0,28,18,8,6,13,9,16,11,39,61,2.17,1.86,2.22,1.61,2.94,46,64,55,37,26,40,63,46,83,13.32,2.96,3.6,3.8,1.91,1.17,1.53,2.25,3.8,1.5,2.5,D
May 25 2023 - 7:00pm,complete,Manchester United,Chelsea,Stuart Attwell,32.0,2.47,1.06,2.53,1.0,4,1,5,2,2,0,3,4,1,0,1,0,0,1,0,1,24,18,10,6,9,8,12,6,41,59,1.86,1.55,2.32,1.79,2.26,43,69,49,17,3,28,77,35,66,11.07,4.51,1.78,4.02,4.18,1.18,1.61,2.4,4.0,1.62,2.2,H
May 28 2023 - 3:30pm,complete,Arsenal,Wolverhampton Wanderers,Andre Marriner,38.0,2.33,0.61,2.37,0.58,5,0,5,3,3,0,8,4,0,0,0,0,0,0,0,0,20,10,10,0,7,7,8,11,51,49,2.27,1.29,2.17,0.7,3.28,67,92,70,39,25,36,78,67,94,11.38,3.27,1.44,4.6,7.0,1.13,1.53,2.3,3.7,1.67,2.1,H
May 28 2023 - 3:30pm,complete,Aston Villa,Brighton & Hove Albion,David Coote,38.0,1.94,1.56,2.0,1.47,2,1,3,3,2,1,3,3,4,0,4,0,3,1,1,3,15,10,6,5,7,4,15,16,41,59,1.49,1.73,1.51,1.17,3.2,64,89,67,39,17,45,83,56,92,9.66,3.11,2.3,3.5,2.9,1.15,1.67,2.4,4.0,1.44,2.63,H
May 28 2023 - 3:30pm,complete,Brentford,Manchester City,John Brooks,38.0,1.89,2.06,1.95,1.95,1,0,1,0,0,0,3,4,4,0,0,0,0,4,0,0,19,27,5,4,10,15,12,8,34,66,1.64,1.85,1.63,2.06,2.81,59,83,50,28,14,39,73,45,83,10.39,2.77,5.5,4.2,1.57,1.16,1.53,1.98,4.4,1.62,2.2,H
May 28 2023 - 3:30pm,complete,Chelsea,Newcastle United,Jarred Gillett,38.0,1.33,1.72,1.32,1.68,1,1,2,2,1,1,10,3,0,0,0,0,0,0,0,0,33,18,8,5,17,9,9,12,65,35,1.61,1.53,2.67,1.52,2.39,50,70,50,23,11,25,61,42,73,12.11,3.94,2.8,3.6,2.37,1.22,1.57,2.7,4.75,1.57,2.25,D
May 28 2023 - 3:30pm,complete,Crystal Palace,Nottingham Forest,Thomas Bramall,38.0,1.5,0.39,1.47,0.42,1,1,2,1,0,1,5,4,0,0,2,0,0,0,1,1,18,8,6,5,8,2,9,12,66,34,1.4,1.1,1.52,0.88,2.64,45,78,50,28,12,25,59,50,81,9.39,3.89,1.8,3.7,4.33,1.18,1.7,2.5,4.5,1.62,2.2,D
May 28 2023 - 3:30pm,complete,Everton,AFC Bournemouth,Stuart Attwell,38.0,1.0,0.94,1.11,0.89,1,0,1,0,0,0,9,3,1,0,3,0,0,1,0,3,16,10,7,3,7,5,11,13,38,62,1.56,1.04,1.75,1.03,2.81,39,73,47,28,20,31,70,44,84,8.39,4.05,1.5,4.33,7.0,1.22,1.67,2.63,4.5,1.91,1.91,H
May 28 2023 - 3:30pm,complete,Leeds United,Tottenham Hotspur,Anthony Taylor,38.0,1.22,1.11,1.16,1.21,1,4,5,1,0,1,12,3,3,0,0,0,2,1,0,0,31,13,3,8,17,4,7,5,52,48,1.59,1.48,2.08,1.53,3.45,67,81,61,50,28,42,78,59,84,10.11,4.33,2.65,3.6,2.5,1.15,1.44,2.3,3.75,1.44,2.63,A
May 28 2023 - 3:30pm,complete,Leicester City,West Ham United,Simon Hooper,38.0,0.89,0.67,1.0,0.63,2,1,3,1,1,0,3,5,1,0,1,0,0,1,0,1,17,21,5,4,9,13,8,11,48,52,1.38,1.41,1.54,1.71,2.53,39,64,50,31,6,42,73,28,67,8.89,3.0,2.2,3.6,3.1,1.2,1.61,2.6,4.5,1.62,2.2,H
May 28 2023 - 3:30pm,complete,Manchester United,Fulham,Robert Jones,38.0,2.5,1.28,2.53,1.21,2,1,3,2,1,1,5,4,1,0,2,0,0,1,0,2,27,13,9,5,12,7,14,10,54,46,1.89,1.27,2.27,1.34,2.45,45,67,56,23,12,23,73,53,72,10.06,4.94,1.44,4.75,7.0,1.14,1.4,2.1,3.5,1.62,2.2,H
May 28 2023 - 3:30pm,complete,Southampton,Liverpool,Darren England,38.0,0.56,1.22,0.58,1.21,4,4,8,4,2,2,2,9,0,0,2,0,0,0,1,1,16,38,11,9,5,18,5,10,31,69,1.43,1.66,1.83,2.82,2.75,53,72,56,31,17,34,67,47,78,10.17,2.94,6.5,4.6,1.44,1.11,1.4,2.1,3.2,1.57,2.25,D
Aug 11 2023 - 7:00pm,complete,Burnley,Manchester City,Craig Pawson,1.0,0.0,0.0,0.53,2.32,0,3,3,2,0,2,6,5,0,1,0,0,0,1,0,0,7,18,2,9,3,4,11,8,34,66,0.0,0.0,0.65,1.72,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,6.3,1.28,1.2,1.56,2.65,4.85,2.05,1.7,A
Aug 12 2023 - 12:00pm,complete,Arsenal,Nottingham Forest,Michael Oliver,1.0,0.0,0.0,2.47,0.84,2,1,3,2,2,0,8,3,2,0,2,0,1,1,1,1,16,7,8,3,3,3,12,12,78,22,0.0,0.0,1.72,0.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.25,6.25,9.5,1.11,1.45,2.01,3.45,2.0,1.75,H
Aug 12 2023 - 2:00pm,complete,AFC Bournemouth,West Ham United,Peter Bankes,1.0,0.0,0.0,1.42,1.21,1,1,2,0,0,0,10,4,1,0,4,0,0,1,1,3,16,17,6,4,7,9,8,14,63,37,0.0,0.0,1.66,1.39,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.63,3.06,2.35,1.29,1.89,3.0,5.75,1.7,2.05,D
Aug 12 2023 - 2:00pm,complete,Brighton & Hove Albion,Luton Town,David Coote,1.0,0.0,0.0,1.58,0.53,4,1,5,1,1,0,6,7,2,0,2,0,2,0,0,2,28,10,13,4,10,4,4,8,71,29,0.0,0.0,2.91,1.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.34,4.7,7.0,1.18,1.58,2.38,4.9,2.0,1.75,H
Aug 12 2023 - 2:00pm,complete,Everton,Fulham,Stuart Attwell,1.0,0.0,0.0,1.47,0.95,0,1,1,0,0,0,10,4,0,0,2,0,0,0,1,1,20,10,10,3,6,6,12,6,41,59,0.0,0.0,2.09,1.05,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.32,3.1,2.89,1.29,2.08,3.4,7.0,1.8,1.95,A
Aug 12 2023 - 2:00pm,complete,Sheffield United,Crystal Palace,John Brooks,1.0,0.0,0.0,0.53,1.11,0,1,1,0,0,0,5,5,3,0,0,0,1,2,0,0,9,25,2,9,4,8,18,11,32,68,0.0,0.0,0.77,2.1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.85,3.05,2.38,1.38,2.1,3.75,7.0,1.95,1.8,A
Aug 12 2023 - 4:30pm,complete,Newcastle United,Aston Villa,Andy Madley,1.0,0.0,0.0,2.11,1.47,5,1,6,3,2,1,6,5,4,0,4,0,1,3,3,1,18,18,14,7,2,7,12,17,53,47,0.0,0.0,2.28,1.68,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.78,3.6,3.85,1.22,1.75,2.81,5.0,1.7,2.05,H
Aug 13 2023 - 1:00pm,complete,Brentford,Tottenham Hotspur,Robert Jones,1.0,0.0,0.0,1.16,1.42,2,2,4,4,2,2,3,6,1,0,4,0,0,1,4,0,12,19,7,7,2,6,12,13,30,70,0.0,0.0,1.35,1.98,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.75,3.25,2.45,1.2,1.71,2.7,5.1,1.57,2.25,D
Aug 13 2023 - 3:30pm,complete,Chelsea,Liverpool,Anthony Taylor,1.0,0.0,0.0,1.95,1.79,1,1,2,2,1,1,4,4,3,0,3,0,2,1,1,2,12,14,5,2,4,7,5,13,65,35,0.0,0.0,1.54,1.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.55,3.3,2.75,1.2,1.85,2.5,4.7,1.57,2.25,D
