,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,alpha_home,beta_home,alpha_away,beta_away,predicted_result,actual_result
97,1730642400,Nov 03 2024 - 2:00pm,complete,61253.0,Tottenham Hotspur,Aston Villa,Craig Pawson,10.0,2.25,2.5,1.27,1.11,4,1,5,1,0,1,"49,75,79,90'6",32,6,4,2,0,0,0,0,2,0,0,17,13,7,2,8,8,14,14,51,49,1.99,1.26,1.85,0.99,3.5,75,88,88,63,13,75,88,50,100,14.75,5.5,2.2,3.8,2.87,1.14,1.42,2.25,3.55,1.44,2.63,,15.5,6.25,10.271809661139148,4.863013698630137,H,H
98,1730651400,Nov 03 2024 - 4:30pm,complete,,Manchester United,Chelsea,Robert Jones,10.0,1.5,2.25,1.3,1.91,1,1,2,0,0,0,70,74,4,8,6,0,2,0,2,4,1,1,12,13,5,4,4,4,19,14,46,54,1.55,1.4,1.19,1.11,3.13,38,75,75,13,13,38,75,50,100,11.0,7.75,2.32,3.91,2.95,1.14,1.55,2.38,3.7,1.4,2.75,Old Trafford (Manchester),4.813587754246173,5.111553784860558,12.961376826095657,5.129277566539924,A,D
99,1730750400,Nov 04 2024 - 8:00pm,complete,24931.0,Fulham,Brentford,Stuart Attwell,10.0,1.75,0.0,1.55,0.5,2,1,3,1,0,1,"90'2,90'7",24,11,3,2,0,1,0,0,2,0,1,27,6,13,3,4,1,3,10,68,32,1.81,1.03,2.68,0.7,3.13,88,100,75,38,0,63,100,38,88,8.75,5.5,2.01,3.61,3.48,1.22,1.64,2.3,5.1,1.57,2.25,Craven Cottage (London),7.914077362079899,4.5602409638554215,4.18665219750407,4.835051546391753,H,H
100,1731164400,Nov 09 2024 - 3:00pm,complete,,Brentford,AFC Bournemouth,Darren Bond,11.0,2.6,1.0,2.2,1.5,3,2,5,2,1,1,"27,50,58","17,49",6,4,2,0,4,0,0,2,1,3,13,17,7,4,2,4,8,16,52,48,1.76,1.52,1.41,1.21,3.7,80,90,60,40,30,30,80,60,80,12.4,4.4,2.3,3.5,2.88,1.19,1.52,2.5,4.4,1.5,2.5,Gtech Community Stadium (Brentford- Middlesex),17.238024837374333,6.466292134831461,7.484286255206361,6.748201438848921,H,H
101,1731164400,Nov 09 2024 - 3:00pm,complete,,Crystal Palace,Fulham,Michael Salisbury,11.0,1.0,1.0,1.0,1.44,0,2,2,1,0,1,,"45'2,83",1,8,1,1,1,0,0,2,0,1,14,19,6,9,6,6,10,11,35,65,1.37,1.15,1.43,2.0,1.9,40,50,20,20,10,20,50,40,60,9.4,4.6,2.55,3.4,2.63,1.33,1.9,3.5,7.0,1.75,2.0,Selhurst Park (London),4.453976870427189,5.746636771300448,6.1182053494391715,5.885245901639344,A,A
102,1731164400,Nov 09 2024 - 3:00pm,complete,,West Ham United,Everton,Stuart Attwell,,1.2,0.8,1.1,0.7,0,0,0,0,0,0,,,7,6,1,0,2,0,0,1,0,2,13,19,7,5,2,8,10,9,49,51,1.57,1.27,1.38,1.53,3.2,60,90,70,40,20,70,80,40,90,9.2,4.6,1.85,3.75,3.9,1.28,1.82,3.05,6.0,1.67,2.1,,9.813587754246173,6.111553784860558,5.95325269695979,6.0062111801242235,H,D
103,1731164400,Nov 09 2024 - 3:00pm,complete,,Wolverhampton Wanderers,Southampton,Thomas Bramall,11.0,0.2,0.0,0.7,0.2,2,0,2,1,1,0,"2,51",,1,9,1,0,4,0,0,1,1,3,9,11,5,2,1,6,14,12,29,71,1.17,1.16,0.93,1.02,3.5,80,80,80,50,10,30,80,60,80,8.2,5.6,1.95,3.75,3.6,1.22,1.62,2.74,5.1,1.62,2.2,Molineux Stadium (Wolverhampton- West Midlands),9.337303111794084,6.708029197080292,4.415959831435488,5.957410562180579,H,H
104,1731173400,Nov 09 2024 - 5:30pm,complete,,Brighton & Hove Albion,Manchester City,Samuel Barrott,11.0,1.8,2.0,1.5,1.4,2,1,3,1,0,1,"78,83",23,0,4,3,0,3,0,2,1,1,2,11,16,5,7,4,6,12,10,40,60,1.54,2.13,1.09,1.67,3.0,80,90,70,40,10,40,90,40,90,16.6,4.4,4.33,4.0,1.73,1.17,1.53,2.25,4.15,1.53,2.38,American Express Stadium (Falmer- East Sussex),10.295792673172294,5.820668693009118,12.319067565106538,6.401384083044983,A,H
105,1731182400,Nov 09 2024 - 8:00pm,complete,,Liverpool,Aston Villa,David Coote,11.0,2.4,2.0,2.3,1.11,2,0,2,1,1,0,"20,84",,2,9,0,0,3,0,0,0,2,1,15,13,6,3,6,8,11,15,63,37,1.75,1.2,1.56,1.2,3.1,70,90,80,30,10,40,90,50,90,10.2,5.0,1.61,4.64,5.29,1.14,1.45,2.1,3.7,1.62,2.2,Anfield (Liverpool),12.908301682040152,6.515463917525773,11.271809661139148,5.863013698630137,H,H
106,1731247200,Nov 10 2024 - 2:00pm,complete,73829.0,Manchester United,Leicester City,Peter Bankes,11.0,1.4,1.0,1.3,0.5,3,0,3,2,2,0,"17,38,82",,1,5,0,0,1,0,0,0,0,1,14,7,4,6,4,1,9,5,51,49,1.48,1.23,1.21,1.14,3.2,70,90,70,30,20,40,70,70,100,9.8,7.0,1.65,7.28,2.71,1.14,1.42,2.1,3.65,1.67,2.1,Old Trafford (Manchester),5.813587754246173,6.111553784860558,10.415959831435488,5.957410562180579,A,H
107,1731247200,Nov 10 2024 - 2:00pm,complete,30145.0,Nottingham Forest,Newcastle United,Anthony Taylor,,1.6,1.0,1.89,1.64,1,3,4,1,1,0,22,"54,72,83",4,5,1,0,1,0,0,1,1,0,10,18,4,7,3,7,13,6,44,56,1.61,1.46,1.07,1.87,2.1,60,70,40,10,0,30,70,30,80,12.4,3.8,3.85,6.4,1.44,1.31,1.91,3.35,6.8,1.7,2.05,,8.484286255206362,6.748201438848921,5.925934746368183,5.48868778280543,H,A
108,1731247200,Nov 10 2024 - 2:00pm,complete,61505.0,Tottenham Hotspur,Ipswich Town,Darren England,11.0,2.4,0.4,1.27,0.9,1,2,3,2,0,2,69,"31,43",12,2,1,0,5,0,0,1,1,4,18,9,6,4,9,2,10,19,66,34,1.96,0.99,1.88,1.0,3.8,70,80,70,70,50,60,80,50,90,14.0,5.0,1.5,7.94,3.15,1.09,1.27,1.95,2.84,1.67,2.1,Tottenham Hotspur Stadium (London),19.5,7.25,7.415959831435488,5.957410562180579,H,A
109,1731256200,Nov 10 2024 - 4:30pm,complete,,Chelsea,Arsenal,Michael Oliver,,1.6,1.4,1.67,1.73,1,1,2,0,0,0,70,60,4,3,4,0,2,0,3,1,1,1,18,14,4,4,6,4,12,12,49,51,1.72,1.02,1.23,1.1,2.5,50,80,30,20,10,30,60,30,80,10.6,7.8,2.75,3.45,2.55,1.25,1.7,2.1,5.6,1.57,2.25,,10.006679718991132,5.866520787746171,6.362118359662765,5.6018662519440126,H,D
110,1732365000,Nov 23 2024 - 12:30pm,complete,31880.0,Leicester City,Chelsea,Andy Madley,12.0,1.0,2.0,0.9,1.91,1,2,3,1,0,1,90'5,"15,75",2,9,4,0,3,0,3,1,1,2,5,18,2,8,2,6,15,12,37,63,1.12,1.34,0.56,1.91,2.9,70,80,50,20,10,30,80,50,90,8.4,6.6,2.14,4.87,2.29,1.14,1.5,2.3,3.8,1.57,2.25,King Power Stadium (Leicester- Leicestershire),6.958776736786282,6.088209298214601,13.961376826095657,6.129277566539924,A,A
111,1732374000,Nov 23 2024 - 3:00pm,complete,,AFC Bournemouth,Brighton & Hove Albion,Stuart Attwell,,2.0,1.4,1.8,1.3,1,2,3,1,0,1,90'3,"4,49",7,0,2,0,3,1,1,1,2,2,20,7,6,5,11,1,13,10,55,45,1.57,1.44,1.98,0.85,2.7,60,80,50,20,10,20,80,40,80,11.0,4.2,1.39,5.36,4.85,1.19,1.57,2.48,4.4,1.5,2.5,Vitality Stadium (Bournemouth- Dorset),9.475708502024291,6.038461538461538,8.817824949113113,5.621546961325967,H,A
112,1732374000,Nov 23 2024 - 3:00pm,complete,60298.0,Arsenal,Nottingham Forest,Simon Hooper,12.0,2.2,2.2,2.33,2.09,3,0,3,1,1,0,"15,52,86",,8,1,3,0,2,0,3,0,1,1,20,8,8,0,7,6,10,11,66,34,2.22,1.46,1.98,0.63,3.0,70,80,50,50,10,40,60,40,100,13.0,6.2,1.1,8.11,12.51,1.27,1.83,2.25,6.2,2.1,1.67,Emirates Stadium (London),14.965675057208237,6.17391304347826,9.302631578947368,6.125,H,H
113,1732374000,Nov 23 2024 - 3:00pm,complete,,Aston Villa,Crystal Palace,Tim Robinson,,1.6,0.4,2.0,1.11,2,2,4,3,1,2,"36,77","4,45'1",10,1,3,0,2,0,0,3,0,2,18,14,6,7,6,6,10,11,70,30,1.41,1.51,1.58,1.55,2.6,70,80,50,30,10,10,50,70,90,12.4,5.0,1.21,6.48,7.67,1.23,1.65,2.78,5.2,1.75,2.0,Villa Park (Birmingham),9.965675057208237,6.173913043478261,7.2291021671826625,7.117647058823529,H,D
114,1732374000,Nov 23 2024 - 3:00pm,complete,,Everton,Brentford,Chris Kavanagh,12.0,1.0,0.0,1.11,0.5,0,0,0,0,0,0,,,10,4,0,0,0,1,0,0,1,0,28,10,6,3,12,4,8,10,59,41,1.26,0.96,2.18,0.86,2.8,70,90,70,20,10,20,70,60,80,6.8,3.4,1.43,5.04,4.68,1.29,1.8,3.15,6.2,1.67,2.1,Goodison Park (Liverpool),6.46027489104928,6.261146496815287,5.18665219750407,5.835051546391753,H,D
115,1732374000,Nov 23 2024 - 3:00pm,complete,,Fulham,Wolverhampton Wanderers,Robert Jones,12.0,2.0,0.4,1.55,0.9,1,4,5,2,1,1,20,"31,53,87,90'5",7,2,3,0,0,0,1,2,0,0,11,11,4,6,4,2,14,14,59,41,1.98,1.31,1.38,1.17,3.6,90,100,70,50,10,50,100,60,90,10.4,7.0,1.22,6.34,7.51,1.23,1.7,2.77,5.2,1.7,2.05,Craven Cottage (London),9.9140773620799,5.5602409638554215,8.037422453472082,5.821292775665399,H,A
116,1732383000,Nov 23 2024 - 5:30pm,complete,,Manchester City,Tottenham Hotspur,John Brooks,12.0,2.6,0.8,2.0,1.11,0,4,4,2,0,2,,"13,20,52,90'3",9,3,4,0,2,0,0,4,1,1,24,10,6,8,11,2,19,9,58,42,2.34,1.76,2.09,1.39,3.2,70,80,70,40,30,50,100,40,70,18.6,5.0,1.42,5.5,6.4,1.11,1.33,1.89,3.1,1.44,2.63,Etihad Stadium (Manchester),14.588345864661655,5.964285714285714,9.169239352798957,6.1448763250883385,H,A
117,1732456800,Nov 24 2024 - 2:00pm,complete,31278.0,Southampton,Liverpool,Samuel Barrott,12.0,0.8,2.6,0.4,2.56,2,3,5,2,1,1,"42,56","30,65,83",3,10,3,0,4,0,1,2,2,2,9,28,6,12,2,7,11,9,38,62,1.07,1.47,1.11,2.69,2.5,40,70,50,20,10,40,70,30,90,10.4,6.0,7.8,4.85,1.34,1.14,1.4,2.1,3.8,1.8,1.95,St. Mary's Stadium (Southampton- Hampshire),5.958776736786282,6.088209298214601,13.258661729701139,6.673366834170855,A,A
118,1732465800,Nov 24 2024 - 4:30pm,complete,30017.0,Ipswich Town,Manchester United,Anthony Taylor,,0.6,1.0,0.7,1.0,1,1,2,2,1,1,43,2,4,3,0,0,0,0,0,0,0,0,12,12,7,5,3,5,12,10,40,60,1.13,1.61,1.46,1.21,2.1,50,80,40,10,0,40,50,40,60,11.8,6.0,4.82,4.07,1.62,1.19,1.57,2.38,4.55,1.62,2.2,,5.958776736786282,6.088209298214601,6.380217785843921,6.008620689655173,A,D
119,1732564800,Nov 25 2024 - 8:00pm,complete,,Newcastle United,West Ham United,Craig Pawson,12.0,2.0,1.0,1.89,1.2,0,2,2,1,0,1,,"10,53",8,3,1,0,0,0,0,1,0,0,19,16,3,7,16,9,10,7,52,48,1.12,1.2,1.92,1.71,2.2,50,70,30,10,10,10,90,40,70,10.0,6.8,1.5,4.4,5.75,1.18,1.57,2.3,4.4,1.67,2.1,St. James' Park (Newcastle upon Tyne),7.946413962367058,6.142487046632125,7.2380248373743346,6.466292134831461,H,A
120,1732910400,Nov 29 2024 - 8:00pm,complete,,Brighton & Hove Albion,Southampton,Robert Jones,13.0,2.0,0.0,1.5,0.2,1,1,2,1,1,0,29,59,7,6,2,0,4,0,1,1,2,2,23,11,6,3,10,2,20,16,52,48,1.46,1.14,1.92,0.83,2.92,67,75,67,50,9,25,83,50,75,11.66,6.0,1.52,4.15,5.0,1.14,1.56,2.3,3.7,1.62,2.2,American Express Stadium (Falmer- East Sussex),12.295792673172294,6.820668693009118,4.415959831435488,6.957410562180579,H,D
121,1732978800,Nov 30 2024 - 3:00pm,complete,,Brentford,Leicester City,Michael Oliver,13.0,2.67,0.83,2.2,0.5,4,1,5,4,3,1,"25,29,45'8,59",21,5,4,1,0,1,0,0,1,0,1,14,9,7,4,3,1,9,10,60,40,1.7,1.21,1.72,0.86,4.33,92,100,83,59,42,59,92,75,100,9.5,4.0,1.72,4.2,4.2,1.18,1.53,2.15,4.4,1.62,2.2,Gtech Community Stadium (Brentford- Middlesex),20.238024837374333,7.466292134831461,10.415959831435488,6.957410562180579,H,H
122,1732978800,Nov 30 2024 - 3:00pm,complete,,Crystal Palace,Newcastle United,Darren England,13.0,0.83,1.33,1.0,1.64,1,1,2,0,0,0,90'4,53,8,9,3,0,3,0,0,3,0,3,17,1,5,0,7,0,12,11,49,51,1.38,1.53,1.4,0.35,2.17,50,67,42,25,0,17,75,42,67,10.0,4.33,3.0,3.5,2.25,1.27,1.85,3.0,5.9,1.67,2.1,Selhurst Park (London),4.453976870427189,6.746636771300448,8.925934746368183,6.48868778280543,A,D
123,1732978800,Nov 30 2024 - 3:00pm,complete,,Nottingham Forest,Ipswich Town,Tony Harrington,13.0,1.33,0.83,1.89,0.9,1,0,1,0,0,0,49,,8,7,1,0,3,0,1,0,2,1,13,8,6,4,5,2,5,16,45,55,1.52,0.99,1.52,0.93,2.92,67,75,50,34,25,42,75,33,83,10.0,4.84,1.71,4.1,4.4,1.29,1.72,3.25,6.4,1.91,1.91,The City Ground (Nottingham- Nottinghamshire),9.484286255206362,7.748201438848921,9.415959831435488,6.957410562180579,A,H
124,1732978800,Nov 30 2024 - 3:00pm,complete,,Wolverhampton Wanderers,AFC Bournemouth,Peter Bankes,13.0,0.67,0.83,0.7,1.5,2,4,6,4,1,3,"5,69","3,8,18,74",3,4,5,0,1,0,1,4,1,0,11,13,4,9,5,2,13,11,60,40,1.13,1.47,1.21,1.63,3.42,75,92,67,33,25,33,75,59,84,9.17,5.34,2.55,3.9,2.45,1.21,1.57,2.59,4.7,1.53,2.38,Molineux Stadium (Wolverhampton- West Midlands),11.337303111794084,7.708029197080292,9.48428625520636,7.748201438848921,H,A
125,1732987800,Nov 30 2024 - 5:30pm,complete,,West Ham United,Arsenal,Anthony Taylor,,1.17,1.33,1.1,1.73,2,5,7,7,2,5,"38,40","10,27,34,36,45'5",2,10,4,0,1,0,3,1,1,0,14,17,6,8,3,5,10,13,40,60,1.54,1.03,1.17,1.87,2.5,50,75,50,25,9,42,50,42,83,9.0,6.0,5.6,4.17,1.46,1.23,1.7,2.78,5.2,1.91,1.91,London Stadium (London),9.813587754246173,7.111553784860558,7.362118359662765,6.6018662519440126,H,A
126,1733059800,Dec 01 2024 - 1:30pm,complete,,Chelsea,Aston Villa,Stuart Attwell,13.0,1.5,1.67,1.67,1.11,3,0,3,2,2,0,"7,36,83",,3,4,2,0,2,0,0,2,0,2,19,11,9,5,6,3,21,7,64,36,1.64,1.2,1.99,1.15,3.17,83,100,58,34,17,42,84,42,92,11.5,6.67,1.6,4.31,4.76,1.16,1.5,2.15,4.0,1.5,2.5,Stamford Bridge (London),11.006679718991132,6.866520787746171,11.271809661139148,6.863013698630137,A,H
127,1733059800,Dec 01 2024 - 1:30pm,complete,73817.0,Manchester United,Everton,John Brooks,13.0,1.67,0.83,1.3,0.7,4,0,4,2,2,0,"34,41,46,64",,2,2,2,0,3,0,0,2,1,2,12,9,6,3,2,3,12,12,60,40,1.43,1.31,1.22,1.05,2.42,33,75,50,17,9,42,67,42,84,9.67,5.33,1.51,4.35,5.71,1.24,1.65,2.94,5.6,1.8,1.95,Old Trafford (Manchester),8.813587754246173,7.111553784860558,5.95325269695979,7.0062111801242235,H,H
128,1733059800,Dec 01 2024 - 1:30pm,complete,61141.0,Tottenham Hotspur,Fulham,Darren Bond,13.0,2.0,1.33,1.27,1.44,1,1,2,0,0,0,54,67,7,11,0,0,1,1,0,0,0,2,9,15,4,7,3,4,4,14,51,49,1.95,1.29,1.22,1.73,2.92,59,75,50,42,25,50,67,42,92,15.16,4.0,1.57,4.48,4.8,1.13,1.36,2.25,3.45,1.5,2.5,Tottenham Hotspur Stadium (London),20.5,8.25,8.118205349439172,6.885245901639344,H,D
129,1733068800,Dec 01 2024 - 4:00pm,complete,60248.0,Liverpool,Manchester City,Chris Kavanagh,13.0,2.5,1.67,2.3,1.4,2,0,2,1,1,0,"12,78",,7,4,1,0,3,0,1,0,3,0,19,9,8,3,7,3,9,8,44,56,1.72,2.05,2.0,0.97,2.58,58,92,59,9,0,25,92,33,92,13.84,4.0,2.1,3.7,3.25,1.18,1.6,2.1,4.3,1.5,2.5,Anfield (Liverpool),14.908301682040152,7.515463917525773,13.319067565106538,7.401384083044983,H,H
130,1733254200,Dec 03 2024 - 7:30pm,complete,,Ipswich Town,Crystal Palace,Craig Pawson,14.0,0.67,0.5,0.7,1.11,0,1,1,0,0,0,,59,4,7,2,0,4,0,1,1,1,3,10,14,3,4,4,4,14,13,54,46,1.18,1.51,1.04,1.15,2.58,75,92,42,25,0,42,67,42,75,10.83,5.0,2.99,3.49,2.48,1.25,2.0,3.08,5.55,1.7,2.05,Portman Road (Ipswich- Suffolk),6.958776736786282,7.088209298214601,9.229102167182663,8.117647058823529,A,A
131,1733256900,Dec 03 2024 - 8:15pm,complete,,Leicester City,West Ham United,Joshua Smith,14.0,0.83,1.33,0.9,1.2,3,1,4,1,1,0,"2,61,90",90'3,3,9,2,0,2,0,2,0,1,1,10,32,8,11,2,10,9,7,39,61,1.02,1.28,1.39,2.76,2.59,67,92,42,17,9,17,92,50,92,7.17,5.84,2.82,3.71,2.49,1.2,1.75,2.71,4.75,1.57,2.25,King Power Stadium (Leicester- Leicestershire),7.958776736786282,7.088209298214601,9.238024837374335,7.466292134831461,A,H
132,1733340600,Dec 04 2024 - 7:30pm,complete,,Everton,Wolverhampton Wanderers,Michael Salisbury,,1.0,0.83,1.11,0.9,4,0,4,2,2,0,"10,33,49,72",,3,4,2,0,0,0,1,1,0,0,14,7,5,3,5,2,10,8,44,56,1.42,1.28,1.24,0.84,3.17,67,84,59,42,25,25,67,67,75,8.17,4.5,1.18,7.22,7.85,1.3,1.85,3.3,6.4,1.7,2.05,Goodison Park (Liverpool),6.46027489104928,7.261146496815287,12.037422453472082,6.821292775665399,A,H
133,1733340600,Dec 04 2024 - 7:30pm,complete,,Manchester City,Nottingham Forest,Michael Oliver,14.0,2.17,1.83,2.0,2.09,3,0,3,2,2,0,"8,31,57",,8,2,2,0,4,0,0,2,1,3,18,13,8,4,7,7,7,15,67,33,2.3,1.32,1.98,1.24,3.09,59,75,67,50,17,58,75,42,84,13.83,6.17,1.07,13.3,9.81,1.17,1.59,2.15,4.3,1.95,1.8,Etihad Stadium (Manchester),14.588345864661655,6.964285714285714,9.302631578947368,7.125,H,H
134,1733340600,Dec 04 2024 - 7:30pm,complete,,Newcastle United,Liverpool,Andy Madley,14.0,1.67,2.67,1.89,2.56,3,3,6,1,1,0,"35,62,90","50,68,83",5,6,2,0,5,0,0,2,3,2,18,17,7,6,7,5,9,17,41,59,1.25,1.67,1.73,1.47,2.34,42,67,42,17,9,25,92,34,67,13.17,5.34,1.91,7.88,2.17,1.18,1.76,2.3,4.35,1.5,2.5,St. James' Park (Newcastle upon Tyne),7.946413962367058,7.142487046632125,16.25866172970114,7.673366834170855,A,D
135,1733340600,Dec 04 2024 - 7:30pm,complete,,Southampton,Chelsea,Tony Harrington,,0.67,2.17,0.4,1.91,1,5,6,4,1,3,11,"7,17,34,76,87",5,7,1,1,0,0,1,1,0,0,7,27,5,14,0,7,7,14,45,55,1.08,1.44,0.95,2.71,3.08,59,75,59,25,25,42,67,50,100,9.5,7.5,2.1,5.86,2.16,1.16,1.55,2.0,3.95,1.67,2.1,St. Mary's Stadium (Southampton- Hampshire),7.958776736786282,7.088209298214601,15.961376826095657,7.129277566539924,A,A
136,1733343300,Dec 04 2024 - 8:15pm,complete,,Arsenal,Manchester United,Samuel Barrott,14.0,2.33,1.0,2.33,1.0,2,0,2,0,0,0,"54,73",,13,0,1,0,3,0,0,1,2,1,15,6,7,3,3,3,12,8,50,50,2.18,1.54,1.49,0.82,2.67,59,84,59,25,9,33,67,42,75,13.83,4.66,1.2,10.44,5.39,1.2,1.55,2.37,4.7,1.75,2.0,Emirates Stadium (London),17.965675057208237,7.17391304347826,7.380217785843921,7.008620689655173,H,H
137,1733343300,Dec 04 2024 - 8:15pm,complete,,Aston Villa,Brentford,Lewis Smith,14.0,1.5,0.17,2.0,0.5,3,1,4,3,3,0,"21,28,34",54,10,5,2,0,2,0,0,2,1,1,21,10,11,2,6,4,11,15,49,51,1.44,0.94,2.16,0.85,2.67,67,83,59,34,9,33,67,50,75,10.16,4.34,1.25,13.25,4.35,1.19,1.57,2.45,4.35,1.57,2.25,Villa Park (Birmingham),11.965675057208237,7.173913043478261,5.18665219750407,6.835051546391753,H,H
138,1733427000,Dec 05 2024 - 7:30pm,complete,,Fulham,Brighton & Hove Albion,Peter Bankes,14.0,1.67,1.67,1.55,1.3,3,1,4,1,1,0,"4,79,87",56,5,6,2,0,2,0,1,1,0,2,7,14,3,4,3,5,7,8,43,57,1.88,1.34,0.9,1.22,3.25,84,92,75,34,17,42,100,59,84,10.84,5.33,2.52,3.4,2.76,1.21,1.9,2.61,4.7,1.53,2.38,Craven Cottage (London),10.9140773620799,6.5602409638554215,10.817824949113113,6.621546961325967,H,H
139,1733429700,Dec 05 2024 - 8:15pm,complete,,AFC Bournemouth,Tottenham Hotspur,Simon Hooper,14.0,1.67,1.17,1.8,1.11,1,0,1,1,1,0,17,,5,9,2,0,2,0,0,2,2,0,22,13,9,5,8,5,15,8,35,65,1.64,1.7,1.97,1.39,2.75,59,83,59,25,9,25,84,59,92,13.84,5.17,3.15,3.56,2.2,1.13,1.6,2.05,3.45,1.4,2.75,Vitality Stadium (Bournemouth- Dorset),10.475708502024291,7.038461538461538,13.169239352798957,7.1448763250883385,A,H
141,1733583600,Dec 07 2024 - 3:00pm,complete,,Aston Villa,Southampton,Darren Bond,15.0,1.71,0.14,2.0,0.2,1,0,1,1,1,0,24,,14,1,1,0,3,0,0,1,0,3,20,4,6,0,5,0,18,15,47,53,1.54,1.09,1.51,0.43,2.79,64,79,50,50,7,29,72,43,79,13.15,6.0,1.36,4.75,7.5,1.15,1.45,2.28,3.75,1.67,2.1,Villa Park (Birmingham),14.965675057208237,8.173913043478262,5.415959831435488,7.957410562180579,H,H
142,1733583600,Dec 07 2024 - 3:00pm,complete,17078.0,Brentford,Newcastle United,Tim Robinson,15.0,2.71,1.29,2.2,1.64,4,2,6,4,2,2,"8,28,56,90","11,32",3,4,3,0,0,0,1,2,0,0,13,17,9,4,2,11,10,7,44,56,1.7,1.36,1.71,1.68,3.72,93,93,72,50,29,43,86,64,93,11.86,3.43,3.0,3.5,2.2,1.2,1.5,2.3,4.33,1.5,2.5,Gtech Community Stadium (Brentford- Middlesex),24.238024837374333,8.46629213483146,9.925934746368183,7.48868778280543,H,H
143,1733583600,Dec 07 2024 - 3:00pm,complete,25142.0,Crystal Palace,Manchester City,Robert Jones,15.0,0.86,1.43,1.0,1.4,2,2,4,2,1,1,"4,56","30,68",6,8,1,0,1,1,0,1,0,2,14,13,4,5,2,4,4,10,32,68,1.38,1.9,0.85,1.5,2.21,50,79,36,14,0,15,79,36,79,12.57,4.71,5.5,4.4,1.5,1.2,1.65,2.25,4.75,1.7,2.05,Selhurst Park (London),5.453976870427189,7.746636771300448,13.319067565106538,8.401384083044983,A,D
144,1733592600,Dec 07 2024 - 5:30pm,complete,,Manchester United,Nottingham Forest,Darren England,,1.86,1.57,1.3,2.09,2,3,5,2,1,1,"18,61","2,47,54",5,3,0,0,2,0,0,0,1,1,18,12,8,4,5,4,10,13,71,29,1.4,1.31,1.85,0.99,2.64,36,79,64,22,0,43,64,50,100,8.42,7.0,1.6,4.23,6.06,1.25,1.72,3.0,5.5,1.75,2.0,Old Trafford (Manchester),12.813587754246173,8.111553784860558,9.302631578947368,8.125,H,A
145,1733666400,Dec 08 2024 - 2:00pm,complete,26954.0,Fulham,Arsenal,Chris Kavanagh,15.0,1.86,1.57,1.55,1.73,1,1,2,1,1,0,11,52,0,6,4,0,2,0,0,4,0,2,3,14,3,6,0,8,10,9,34,66,1.74,1.15,0.49,1.85,3.14,72,86,58,43,14,43,72,57,86,11.0,6.28,5.5,4.0,1.43,1.18,1.67,2.63,4.6,1.8,1.95,Craven Cottage (London),13.9140773620799,7.5602409638554215,12.362118359662766,7.6018662519440126,H,D
146,1733666400,Dec 08 2024 - 2:00pm,complete,29180.0,Ipswich Town,AFC Bournemouth,Michael Salisbury,15.0,0.57,1.14,0.7,1.5,1,2,3,1,1,0,21,"87,90'5",6,13,2,0,1,0,2,0,0,1,19,23,6,7,6,9,9,13,43,57,1.16,1.49,1.44,2.08,2.79,64,86,36,29,22,50,64,43,64,11.43,5.43,2.98,3.4,2.0,1.18,1.65,2.63,4.6,1.62,2.2,Portman Road (Ipswich- Suffolk),6.958776736786282,8.0882092982146,13.48428625520636,8.74820143884892,A,A
147,1733666400,Dec 08 2024 - 2:00pm,complete,31647.0,Leicester City,Brighton & Hove Albion,Stuart Attwell,15.0,1.14,1.43,0.9,1.3,2,2,4,1,0,1,"86,90'1","37,79",4,5,1,0,2,0,0,1,1,1,11,17,4,8,2,6,9,10,55,45,1.08,1.33,0.96,1.7,2.93,79,86,64,29,7,14,100,57,79,7.43,5.0,3.8,3.8,1.66,1.12,1.57,2.3,3.84,1.57,2.25,King Power Stadium (Leicester- Leicestershire),10.958776736786282,8.0882092982146,11.817824949113113,7.621546961325967,A,D
